pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
9-72,9,S24_72,S24,Uttar Pradesh,72,Ballia,,बलिया,GEN,2008-delimitation-order-table-b,GEN,Q4851665,9-72,5,360 361 363 377 378,9-360 9-361 9-363 9-377 9-378,360-Phephana; 361-Ballia Nagar; 363-Bairia; 377-Zahoorabad; 378-Mohammadabad,Ballia; Ghazipur,2,Ballia,Ballia:0.5505 Ghazipur:0.4425 Buxar:0.0035 Bhojpur:0.0035,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 72
9-73,9,S24_73,S24,Uttar Pradesh,73,Jaunpur,,जौनपुर,GEN,2008-delimitation-order-table-b,GEN,Q6164852,9-73,5,364 365 366 367 368,9-364 9-365 9-366 9-367 9-368,364-Badlapur; 365-Shahganj; 366-Jaunpur; 367-Malhani; 368-Mungra Badshahpur,Jaunpur,1,Jaunpur,Jaunpur:0.9843 Pratapgarh:0.0125 Sultanpur:0.0031,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 73
9-74,9,S24_74,S24,Uttar Pradesh,74,Machhlishahr,,मछलीशहर,SC,2008-delimitation-order-table-b,SC,Q6723526,9-74,5,369 370 371 372 384,9-369 9-370 9-371 9-372 9-384,369-Machhlishahr (SC); 370-Mariyahu; 371-Zafrabad; 372-Kerakat (SC); 384-Pindra,Jaunpur; Varanasi,2,Jaunpur,Jaunpur:0.8278 Varanasi:0.1667 Azamgarh:0.0056,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 74
9-75,9,S24_75,S24,Uttar Pradesh,75,Ghazipur,,गाजीपुर,GEN,2008-delimitation-order-table-b,GEN,Q5556103,9-75,5,373 374 375 376 379,9-373 9-374 9-375 9-376 9-379,373-Jakhanian (SC); 374-Saidpur (SC); 375-Ghazipur; 376-Jangipur; 379-Zamania,Ghazipur,1,Ghazipur,Ghazipur:0.9969 Chandauli:0.0031,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 75
9-76,9,S24_76,S24,Uttar Pradesh,76,Chandauli,,चन्दौली,GEN,2008-delimitation-order-table-b,GEN,Q5070983,9-76,5,380 381 382 385 386,9-380 9-381 9-382 9-385 9-386,380-Mughalsarai; 381-Sakaldiha; 382-Saiyadraja; 385-Ajagara (SC); 386-Shivpur,Ghazipur; Varanasi,2,Chandauli,Chandauli:0.6512 Varanasi:0.3372 Ghazipur:0.0087 Jaunpur:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 76
9-77,9,S24_77,S24,Uttar Pradesh,77,Varanasi,,वाराणसी,GEN,2008-delimitation-order-table-b,GEN,Q3630705,9-77,5,387 388 389 390 391,9-387 9-388 9-389 9-390 9-391,387-Rohaniya; 388-Varanasi North; 389-Varanasi South; 390-Varanasi Cantt; 391-Sevapuri,Varanasi,1,Varanasi,Varanasi:0.982 Mirzapur:0.0103 Sant Ravi Das Nagar(bhadohi):0.0077,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 77
9-78,9,S24_78,S24,Uttar Pradesh,78,Bhadohi,,भदोही,GEN,2008-delimitation-order-table-b,GEN,Q4900529,9-78,5,257 258 392 393 394,9-257 9-258 9-392 9-393 9-394,257-Pratappur; 258-Handia; 392-Bhadohi; 393-Gyanpur; 394-Aurai (SC),Allahabad; Sant Ravidas Nagar,2,Sant Ravi Das Nagar(bhadohi),Sant Ravi Das Nagar(bhadohi):0.5271 Allahabad:0.4608 Jaunpur:0.006 Mirzapur:0.003 Varanasi:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 78
9-79,9,S24_79,S24,Uttar Pradesh,79,Mirzapur,,मिर्जापुर,GEN,2008-delimitation-order-table-b,GEN,Q6874958,9-79,5,395 396 397 398 399,9-395 9-396 9-397 9-398 9-399,395-Chhanbey (SC); 396-Mirzapur; 397-Majhawan; 398-Chunar; 399-Marihan,Mirzapur,1,Mirzapur,Mirzapur:0.9891 Rewa:0.0055 Allahabad:0.0027 Sonbhadra:0.0027,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 79
9-80,9,S24_80,S24,Uttar Pradesh,80,Robertsganj,,रॉबर्ट्सगंज,SC,2008-delimitation-order-table-b,SC,Q7352073,9-80,5,383 400 401 402 403,9-383 9-400 9-401 9-402 9-403,383-Chakia (SC); 400-Ghorawal; 401-Robertsganj; 402-Obra; 403-Duddhi (SC),Ghazipur; Sonbhadra,2,Sonbhadra,Sonbhadra:0.8304 Chandauli:0.1608 Singrauli:0.0058 Surguja:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 80
5-1,5,S28_1,S28,Uttarakhand,1,Tehri Garhwal,,टिहरी गढ़वाल,GEN,2008-delimitation-order-table-b,GEN,Q7694914,5-1,14,1 2 3 9 12 13 14 15 16 17 19 20 21 22,5-1 5-2 5-3 5-9 5-12 5-13 5-14 5-15 5-16 5-17 5-19 5-20 5-21 5-22,1-Purola (SC); 2-Yamunotri; 3-Gangotri; 9-Ghanshali (SC); 12-Pratapnagar; 13-Tehri; 14-Dhanolti; 15-Chakrata (ST); 16-Vikasnagar; 17-Sahaspur; 19-Raipur; 20-Rajpur Road (SC); 21-Dehradun Cantt; 22-Mussoorie,Uttarkashi; Tehri Garhwal; Dehradun,3,Uttarkashi,Uttarkashi:0.615 Tehri Garhwal:0.2166 Dehradun:0.1631 Shimla:0.0027 Kinnaur:0.0027,0,13,13,1,verified,,2008-order-direct,UTTARAKHAND PC 1
5-2,5,S28_2,S28,Uttarakhand,2,Garhwal,,गढ़वाल,GEN,2008-delimitation-order-table-b,GEN,Q3632618,5-2,14,4 5 6 7 8 10 11 36 37 38 39 40 41 61,5-4 5-5 5-6 5-7 5-8 5-10 5-11 5-36 5-37 5-38 5-39 5-40 5-41 5-61,4-Badrinath; 5-Tharali (SC); 6-Karnprayag; 7-Kedarnath; 8-Rudraprayag; 10-Deoprayag; 11-Narendranagar; 36-Yamkeshwar; 37-Pauri (SC); 38-Srinagar; 39-Chaubattakhal; 40-Lansdowne; 41-Kotdwar; 61-Ramnagar,Chamoli; Rudryaprayag; Tehri Garhwal; Garhwal; Nainital,5,Chamoli,Chamoli:0.4578 Garhwal:0.3182 Rudraprayag:0.1039 Tehri Garhwal:0.0682 Nainital:0.0519,0,14,14,1,verified,,2008-order-direct,UTTARAKHAND PC 2
5-3,5,S28_3,S28,Uttarakhand,3,Almora,,अल्मोड़ा,SC,2008-delimitation-order-table-b,SC,Q3632592,5-3,14,42 43 44 45 46 47 48 49 50 51 52 53 54 55,5-42 5-43 5-44 5-45 5-46 5-47 5-48 5-49 5-50 5-51 5-52 5-53 5-54 5-55,42-Dharchula; 43-Didihat; 44-Pithoragarh; 45-Gangolihat (SC); 46-Kapkote; 47-Bageshwar (SC); 48-Dwarahat; 49-Salt; 50-Ranikhet; 51-Someshwar (SC); 52-Almora; 53-Jageshwar; 54-Lohagat; 55-Champawat,Pithoragarh; Bageshwar; Almora; Champawat,4,Pithoragarh,Pithoragarh:0.5082 Almora:0.2213 Bageshwar:0.1557 Champawat:0.1025 Udham Singh Nagar:0.0123,0,13,13,1,verified,,2008-order-direct,UTTARAKHAND PC 3
5-4,5,S28_4,S28,Uttarakhand,4,Nainital-Udhamsingh Nagar,,नैनीताल-ऊधमसिंह नगर,GEN,2008-delimitation-order-table-b,GEN,Q6959714,5-4,14,56 57 58 59 60 62 63 64 65 66 67 68 69 70,5-56 5-57 5-58 5-59 5-60 5-62 5-63 5-64 5-65 5-66 5-67 5-68 5-69 5-70,56-Lalkuwa; 57-Bhimtal; 58-Nainital (SC); 59-Haldwani; 60-Kaladhungi; 62-Jaspur; 63-Kashipur; 64-Bajpur (SC); 65-Gadarpur; 66-Rudrapur; 67-Kichha; 68-Sitarganj; 69-Nanak Matta (ST); 70-Khatima,Nainital; Udhamsingh Nagar,2,Nainital,Nainital:0.5552 Udham Singh Nagar:0.4188 Pilibhit:0.013 Moradabad:0.0065 Rampur:0.0032 Champawat:0.0032,0,13,13,1,verified,,2008-order-direct,UTTARAKHAND PC 4
5-5,5,S28_5,S28,Uttarakhand,5,Hardwar,,हरिद्वार,GEN,2008-delimitation-order-table-b,GEN,Q5657364,5-5,14,18 23 24 25 26 27 28 29 30 31 32 33 34 35,5-18 5-23 5-24 5-25 5-26 5-27 5-28 5-29 5-30 5-31 5-32 5-33 5-34 5-35,18-Dharampur; 23-Doiwala; 24-Rishikesh; 25-Hardwar; 26-B.H.E.L Ranipur; 27-Jwalapur (SC); 28-Bhagwanpur (SC); 29-Jhabrera (SC); 30-Pirankaliyar; 31-Roorkee; 32-Khanpur; 33-Manglaur; 34-Laksar; 35-Hardwar Rural,Dehradun; Hardwar,2,Hardwar,Hardwar:0.7372 Dehradun:0.2555 Saharanpur:0.0024 Garhwal:0.0024 Tehri Garhwal:0.0024,0,13,13,1,verified,,2008-order-direct,UTTARAKHAND PC 5
19-1,19,S25_1,S25,West Bengal,1,Coochbehar,,कूचबिहार,SC,2008-delimitation-order-table-b,SC,Q3351420,19-1,7,2 3 4 5 6 7 8,19-2 19-3 19-4 19-5 19-6 19-7 19-8,2-MATHABHANGA (SC); 3-COOCHBEHAR UTTAR (SC); 4-COOCHBEHAR DAKSHIN; 5-SITALKUCHI (SC); 6-SITAI (SC); 7-DINHATA; 8-NATABARI,Coochbehar,1,Koch Bihar,Koch Bihar:0.9773 Jalpaiguri:0.0025,0.0202,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 1
19-2,19,S25_2,S25,West Bengal,2,Alipurduars,,अलीपुरद्वार,ST,2008-delimitation-order-table-b,ST,Q4726846,19-2,7,9 10 11 12 13 14 21,19-9 19-10 19-11 19-12 19-13 19-14 19-21,9-TUFANGANJ; 10-KUMARGRAM (ST); 11-KALCHINI (ST); 12-ALIPURDUARS; 13-FALAKATA (SC); 14-MADARIHAT (ST); 21-NAGRAKATA (ST),Coochbehar; Jalpaiguri,2,Jalpaiguri,Jalpaiguri:0.8849 Koch Bihar:0.1032 Kokrajhar:0.0079 Darjiling:0.004,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 2
19-3,19,S25_3,S25,West Bengal,3,Jalpaiguri,,जलपाईगुड़ी,SC,2008-delimitation-order-table-b,SC,Q3348198,19-3,7,1 15 16 17 18 19 20,19-1 19-15 19-16 19-17 19-18 19-19 19-20,1-MEKLIGANJ (SC); 15-DHUPGURI (SC); 16-MAYNAGURI (SC); 17-JALPAIGURI (SC); 18-RAJGANJ (SC); 19-DABGRAM-FULBARI; 20-MAL (ST),Coochbehar; Jalpaiguri,2,Jalpaiguri,Jalpaiguri:0.8156 Koch Bihar:0.1531 Darjiling:0.0094,0.0219,6,6,1,verified,,2008-order-direct,WEST BENGAL PC 3
19-4,19,S25_4,S25,West Bengal,4,Darjeeling,,दार्जिलिंग,GEN,2008-delimitation-order-table-b,GEN,Q5223069,19-4,7,22 23 24 25 26 27 28,19-22 19-23 19-24 19-25 19-26 19-27 19-28,22-KALIMPONG; 23-DARJEELING; 24-KURSEONG; 25-MATIGARA-NAXALBARI (SC); 26-SILIGURI; 27-PHANSIDEWA (ST); 28-CHOPRA,Darjeeling; Uttar Dinajpur,2,Darjiling,Darjiling:0.873 Uttar Dinajpur:0.1151 South:0.0079 Kishanganj:0.004,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 4
19-5,19,S25_5,S25,West Bengal,5,Raiganj,,रायगंज,GEN,2008-delimitation-order-table-b,GEN,Q12449852,19-5,7,29 30 31 32 33 34 35,19-29 19-30 19-31 19-32 19-33 19-34 19-35,29-ISLAMPUR; 30-GOALPOKHAR; 31-CHAKULIA; 32-KARANDIGHI; 33-HEMTABAD (SC); 34-KALIAGANJ (SC); 35-RAIGANJ,Uttar Dinajpur,1,Uttar Dinajpur,Uttar Dinajpur:0.9729 Purnia:0.0039 Katihar:0.0039 Kishanganj:0.0039,0.0155,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 5
19-6,19,S25_6,S25,West Bengal,6,Balurghat,,बलूरघाट,GEN,2008-delimitation-order-table-b,GEN,Q4853085,19-6,7,36 37 38 39 40 41 42,19-36 19-37 19-38 19-39 19-40 19-41 19-42,36-ITAHAR; 37-KUSHMANDI (SC); 38-KUMARGANJ; 39-BALURGHAT; 40-TAPAN (ST); 41-GANGARAMPUR (SC); 42-HARIRAMPUR,Uttar Dinajpur; Dakshin Dinajpur,2,Dakshin Dinajpur,Dakshin Dinajpur:0.8329 Uttar Dinajpur:0.1616,0.0055,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 6
19-7,19,S25_7,S25,West Bengal,7,Maldaha Uttar,,मालदह उत्तर,GEN,2008-delimitation-order-table-b,GEN,Q6742776,19-7,7,43 44 45 46 47 48 50,19-43 19-44 19-45 19-46 19-47 19-48 19-50,43-HABIBPUR (ST); 44-GAZOLE (SC); 45-CHANCHAL; 46-HARISCHANDRAPUR; 47-MALATIPUR; 48-RATUA; 50-MALDAHA (SC),Maldaha,1,Maldah,Maldah:0.9793 Uttar Dinajpur:0.0059 Dakshin Dinajpur:0.0059 Katihar:0.003,0.0059,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 7
19-8,19,S25_8,S25,West Bengal,8,Maldaha Dakshin,,मालदह दक्षिण,GEN,2008-delimitation-order-table-b,GEN,Q6742775,19-8,7,49 51 52 53 54 55 56,19-49 19-51 19-52 19-53 19-54 19-55 19-56,49-MANIKCHAK; 51-ENGLISH BAZAR; 52-MOTHABARI; 53-SUJAPUR; 54-BAISNABNAGAR; 55-FARAKKA; 56-SAMSERGANJ,Maldaha; Murshidabad,2,Maldah,Maldah:0.7778 Murshidabad:0.1875 Sahibganj:0.0278 Pakur:0.0069,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 8
19-9,19,S25_9,S25,West Bengal,9,Jangipur,,जंगीपुर,GEN,2008-delimitation-order-table-b,GEN,Q6154054,19-9,7,57 58 59 60 61 65 66,19-57 19-58 19-59 19-60 19-61 19-65 19-66,57-SUTI; 58-JANGIPUR; 59-RAGHUNATHGANJ; 60-SAGARDIGHI; 61-LALGOLA; 65-NABAGRAM (SC); 66-KHARGRAM (SC),Murshidabad,1,Murshidabad,Murshidabad:0.9789 Birbhum:0.0105 Pakur:0.0035,0.007,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 9
19-10,19,S25_10,S25,West Bengal,10,Baharampur,,बहरामपुर,GEN,2008-delimitation-order-table-b,GEN,Q4842446,19-10,7,67 68 69 70 71 72 74,19-67 19-68 19-69 19-70 19-71 19-72 19-74,67-BURWAN (SC); 68-KANDI; 69-BHARATPUR; 70-REJINAGAR; 71-BELDANGA; 72-BAHARAMPUR; 74-NOWDA,Murshidabad,1,Murshidabad,Murshidabad:0.991 Birbhum:0.006 Nadia:0.003,0,6,6,1,verified,,2008-order-direct,WEST BENGAL PC 10
19-11,19,S25_11,S25,West Bengal,11,Murshidabad,,मुर्शिदाबाद,GEN,2008-delimitation-order-table-b,GEN,Q6939683,19-11,7,62 63 64 73 75 76 77,19-62 19-63 19-64 19-73 19-75 19-76 19-77,62-BHAGAWANGOLA; 63-RANINAGAR; 64-MURSHIDABAD; 73-HARIHARPARA; 75-DOMKAL; 76-JALANGI; 77-KARIMPUR,Murshidabad; Nadia,2,Murshidabad,Murshidabad:0.8504 Nadia:0.1473,0.0024,6,6,1,verified,,2008-order-direct,WEST BENGAL PC 11
19-12,19,S25_12,S25,West Bengal,12,Krishnanagar,,कृषनगर,GEN,2008-delimitation-order-table-b,GEN,Q6437565,19-12,7,78 79 80 81 82 83 85,19-78 19-79 19-80 19-81 19-82 19-83 19-85,78-TEHATTA; 79-PALASHIPARA; 80-KALIGANJ; 81-NAKASHIPARA; 82-CHAPRA; 83-KRISHNANAGAR UTTAR; 85-KRISHNANAGAR DAKSHIN,Nadia,1,Nadia,Nadia:0.9653 Murshidabad:0.0208 Barddhaman:0.0104,0.0035,7,6,0.857,mostly-verified,,2008-order-direct,WEST BENGAL PC 12
19-13,19,S25_13,S25,West Bengal,13,Ranaghat,,राणाघाट,SC,2008-delimitation-order-table-b,SC,Q7290693,19-13,7,84 86 87 88 89 90 91,19-84 19-86 19-87 19-88 19-89 19-90 19-91,84-NABADWIP; 86-SANTIPUR; 87-RANAGHAT UTTAR PASCHIM; 88-KRISHNAGANJ (SC); 89-RANAGHAT UTTAR PURBA (SC); 90-RANAGHAT DAKSHIN (SC); 91-CHAKDAHA,Nadia,1,Nadia,Nadia:0.9884 Barddhaman:0.0029 Hugli:0.0029,0.0058,7,6,0.857,mostly-verified,,2008-order-direct,WEST BENGAL PC 13
19-14,19,S25_14,S25,West Bengal,14,Bangaon,,बनगाँव,SC,2008-delimitation-order-table-b,SC,Q4855093,19-14,7,92 93 94 95 96 97 98,19-92 19-93 19-94 19-95 19-96 19-97 19-98,92-KALYANI (SC); 93-HARINGHATA (SC); 94-BAGDA (SC); 95-BANGAON UTTAR (SC); 96-BANGAON DAKSHIN (SC); 97-GAIGHATA (SC); 98-SWARUPNAGAR (SC),Nadia; North 24 Parganas,2,North 24 Parganas,North 24 Parganas:0.7687 Nadia:0.2313,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 14
19-15,19,S25_15,S25,West Bengal,15,Barrackpur,,बैरकपुर,GEN,2008-delimitation-order-table-b,GEN,Q4863171,19-15,7,102 103 104 105 106 107 108,19-102 19-103 19-104 19-105 19-106 19-107 19-108,102-AMDANGA; 103-BIJPUR; 104-NAIHATI; 105-BHATPARA; 106-JAGATDAL; 107-NOAPARA; 108-BARRACKPUR,North 24 Parganas,1,North 24 Parganas,North 24 Parganas:0.9609 Hugli:0.0279 Nadia:0.0112,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 15
19-16,19,S25_16,S25,West Bengal,16,Dum Dum,,दमदम,GEN,2008-delimitation-order-table-b,GEN,Q5313570,19-16,7,109 110 111 112 113 114 117,19-109 19-110 19-111 19-112 19-113 19-114 19-117,109-KHARDAHA; 110-DUM DUM UTTAR; 111-PANIHATI; 112-KAMARHATI; 113-BARANAGAR; 114-DUM DUM; 117-RAJARHAT GOPALPUR,North 24 Parganas,1,North 24 Parganas,North 24 Parganas:0.9593 Hugli:0.0298 Haora:0.0054 Kolkata:0.0027 South 24 Parganas:0.0027,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 16
19-17,19,S25_17,S25,West Bengal,17,Barasat,,बारासाट,GEN,2008-delimitation-order-table-b,GEN,Q4858448,19-17,7,100 101 115 116 118 119 120,19-100 19-101 19-115 19-116 19-118 19-119 19-120,100-HABRA; 101-ASHOKNAGAR; 115-RAJARHAT NEW TOWN; 116-BIDHANNAGAR; 118-MADHYAMGRAM; 119-BARASAT; 120-DEGANGA,North 24 Parganas,1,North 24 Parganas,North 24 Parganas:0.944 South 24 Parganas:0.0448 Nadia:0.0075 Kolkata:0.0037,0,7,6,0.857,mostly-verified,,2008-order-direct,WEST BENGAL PC 17
19-18,19,S25_18,S25,West Bengal,18,Basirhat,,बसीरहाट,GEN,2008-delimitation-order-table-b,GEN,Q4867561,19-18,7,99 121 122 123 124 125 126,19-99 19-121 19-122 19-123 19-124 19-125 19-126,99-BADURIA; 121-HAROA; 122-MINAKHAN (SC); 123-SANDESHKHALI (ST); 124-BASIRHAT DAKSHIN; 125-BASIRHAT UTTAR; 126-HINGALGANJ (SC),North 24 Parganas,1,North 24 Parganas,North 24 Parganas:0.9444 South 24 Parganas:0.0079,0.0476,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 18
19-19,19,S25_19,S25,West Bengal,19,Jaynagar,,जयनगर,SC,2008-delimitation-order-table-b,SC,Q6167862,19-19,7,127 128 129 136 138 139 141,19-127 19-128 19-129 19-136 19-138 19-139 19-141,127-GOSABA (SC); 128-BASANTI (SC); 129-KULTALI (SC); 136-JAYNAGAR (SC); 138-CANNING PASCHIM (SC); 139-CANNING PURBA; 141-MAGRAHAT PURBA (SC),South 24 Parganas,1,South 24 Parganas,South 24 Parganas:0.3571 North 24 Parganas:0.3473,0.2956,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 19
19-20,19,S25_20,S25,West Bengal,20,Mathurapur,,मथुरापुर,SC,2008-delimitation-order-table-b,SC,Q6787367,19-20,7,130 131 132 133 134 135 142,19-130 19-131 19-132 19-133 19-134 19-135 19-142,130-PATHARPRATIMA; 131-KAKDWIP; 132-SAGAR; 133-KULPI; 134-RAIDIGHI; 135-MANDIRBAZAR (SC); 142-MAGRAHAT PASCHIM,South 24 Parganas,1,South 24 Parganas,South 24 Parganas:0.6253,0.3747,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 20
19-21,19,S25_21,S25,West Bengal,21,Diamond Harbour,,डायमंड हार्बर,GEN,2008-delimitation-order-table-b,GEN,Q5270807,19-21,7,143 144 145 146 155 156 157,19-143 19-144 19-145 19-146 19-155 19-156 19-157,143-DIAMOND HARBOUR; 144-FALTA; 145-SATGACHHIA; 146-BISHNUPUR (SC); 155-MAHESHTALA; 156-BUDGE BUDGE; 157-METIABURUZ,South 24 Parganas,1,South 24 Parganas,South 24 Parganas:0.9607 Haora:0.0091,0.0302,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 21
19-22,19,S25_22,S25,West Bengal,22,Jadavpur,,यादवपुर,GEN,2008-delimitation-order-table-b,GEN,Q12428678,19-22,7,137 140 147 148 150 151 152,19-137 19-140 19-147 19-148 19-150 19-151 19-152,137-BARUIPUR PURBA (SC); 140-BARUIPUR PASCHIM; 147-SONARPUR DAKSHIN; 148-BHANGAR; 150-JADAVPUR; 151-SONARPUR UTTAR; 152-TOLLYGANJ,South 24 Parganas,1,South 24 Parganas,South 24 Parganas:0.989 North 24 Parganas:0.011,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 22
19-23,19,S25_23,S25,West Bengal,23,Kolkata Dakshin,,कोलकाता दक्षिण,GEN,2008-delimitation-order-table-b,GEN,Q3348171,19-23,7,149 153 154 158 159 160 161,19-149 19-153 19-154 19-158 19-159 19-160 19-161,149-KASBA; 153-BEHALA PURBA; 154-BEHALA PASCHIM; 158-KOLKATA PORT; 159-BHABANIPUR; 160-RASHBEHARI; 161-BALLYGUNGE,South 24 Parganas; Kolkata,2,South 24 Parganas,South 24 Parganas:0.5757 Kolkata:0.3947 Haora:0.0296,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 23
19-24,19,S25_24,S25,West Bengal,24,Kolkata Uttar,,कोलकाता उत्तर,GEN,2008-delimitation-order-table-b,GEN,Q6427315,19-24,7,162 163 164 165 166 167 168,19-162 19-163 19-164 19-165 19-166 19-167 19-168,162-CHOWRANGEE; 163-ENTALLY; 164-BELEGHATA; 165-JORASANKO; 166-SHYAMPUKUR; 167-MANIKTALA; 168-KASHIPUR-BELGACHHIA,Kolkata,1,Kolkata,Kolkata:0.9068 Haora:0.0932,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 24
19-25,19,S25_25,S25,West Bengal,25,Howrah,,हावड़ा,GEN,2008-delimitation-order-table-b,GEN,Q3348243,19-25,7,169 170 171 172 173 174 175,19-169 19-170 19-171 19-172 19-173 19-174 19-175,169-BALLY; 170-HOWRAH UTTAR; 171-HOWRAH MADHYA; 172-SHIBPUR; 173-HOWRAH DAKSHIN; 174-SANKRAIL (SC); 175-PANCHLA,Howrah,1,Haora,Haora:1,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 25
19-26,19,S25_26,S25,West Bengal,26,Uluberia,,उलूबेरिया,GEN,2008-delimitation-order-table-b,GEN,Q3348210,19-26,7,176 177 178 179 180 181 182,19-176 19-177 19-178 19-179 19-180 19-181 19-182,176-ULUBERIA PURBA; 177-ULUBERIA UTTAR (SC); 178-ULUBERIA DAKSHIN; 179-SHYAMPUR; 180-BAGNAN; 181-AMTA; 182-UDAYNARAYANPUR,Howrah,1,Haora,Haora:0.9562 Hugli:0.0067,0.037,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 26
19-27,19,S25_27,S25,West Bengal,27,Sreerampur,,सेरमपुर,GEN,2008-delimitation-order-table-b,GEN,Q7585738,19-27,7,183 184 185 186 187 194 195,19-183 19-184 19-185 19-186 19-187 19-194 19-195,183-JAGATBALLAVPUR; 184-DOMJUR; 185-UTTARPARA; 186-SREERAMPUR; 187-CHAMPDANI; 194-CHANDITALA; 195-JANGIPARA,Howrah; Hooghly,2,Hugli,Hugli:0.6404 Haora:0.3596,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 27
19-28,19,S25_28,S25,West Bengal,28,Hooghly,,हुगली,GEN,2008-delimitation-order-table-b,GEN,Q12460669,19-28,7,188 189 190 191 192 193 197,19-188 19-189 19-190 19-191 19-192 19-193 19-197,188-SINGUR; 189-CHANDANNAGAR; 190-CHUNCHURA; 191-BALAGARH (SC); 192-PANDUA; 193-SAPTAGRAM; 197-DHANEKHALI (SC),Hooghly,1,Hugli,Hugli:0.9898 Barddhaman:0.0102,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 28
19-29,19,S25_29,S25,West Bengal,29,Arambag,,आरामबाग,SC,2008-delimitation-order-table-b,SC,Q4783993,19-29,7,196 198 199 200 201 202 232,19-196 19-198 19-199 19-200 19-201 19-202 19-232,196-HARIPAL; 198-TARAKESWAR; 199-PURSURAH; 200-ARAMBAG (SC); 201-GOGHAT (SC); 202-KHANAKUL; 232-CHANDRAKONA (SC),Hooghly; Paschim Medinipur,2,Hugli,Hugli:0.7492 Pashchim Medinipur:0.2343 Bankura:0.0066 Barddhaman:0.0066 Haora:0.0033,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 29
19-30,19,S25_30,S25,West Bengal,30,Tamluk,,तामलुक,GEN,2008-delimitation-order-table-b,GEN,Q3351485,19-30,7,203 204 206 207 208 209 210,19-203 19-204 19-206 19-207 19-208 19-209 19-210,203-TAMLUK; 204-PANSKURA PURBA; 206-MOYNA; 207-NANDAKUMAR; 208-MAHISADAL; 209-HALDIA (SC); 210-NANDIGRAM,Purbo Medinipur,1,Purba Medinipur,Purba Medinipur:0.8785 South 24 Parganas:0.0069 Haora:0.0035,0.1111,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 30
19-31,19,S25_31,S25,West Bengal,31,Kanthi,,कांथी,GEN,2008-delimitation-order-table-b,GEN,Q3351410,19-31,7,211 212 213 214 215 216 217,19-211 19-212 19-213 19-214 19-215 19-216 19-217,211-CHANDIPUR; 212-PATASHPUR; 213-KANTHI UTTAR; 214-BHAGABANPUR; 215-KHEJURI (SC); 216-KANTHI DAKSHIN; 217-RAMNAGAR,Purbo Medinipur,1,Purba Medinipur,Purba Medinipur:0.9613 Pashchim Medinipur:0.0089,0.0298,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 31
19-32,19,S25_32,S25,West Bengal,32,Ghatal,,घाटल,GEN,2008-delimitation-order-table-b,GEN,Q5555886,19-32,7,205 226 227 229 230 231 235,19-205 19-226 19-227 19-229 19-230 19-231 19-235,205-PANSKURA PASCHIM; 226-SABANG; 227-PINGLA; 229-DEBRA; 230-DASPUR; 231-GHATAL (SC); 235-KESHPUR (SC),Purbo Medinipur; Paschim Medinipur,2,Pashchim Medinipur,Pashchim Medinipur:0.8944 Purba Medinipur:0.1056,0,7,7,1,verified,,2008-order-direct,WEST BENGAL PC 32
