report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N24001247,496,2-LANING FROM MANU-SIMLUNG ( PKG I),Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-01-01,2023-06-01,247.76,247.76,73.41,,251.89,2022-10-01,,,delayed,331
2022-10-01,N28000097,496,CHENNAI METRO RAIL LTD (PHASE 1 EXT),Central Public Works Department,CMRL,TAMIL NADU Delhi Metro Rail Corporation,2016-06-01,2018-03-01,2021-02-01,3770,,,,,2021-02-01,,,without_doc,388
2022-10-01,N24001258,497,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,Highways (State Pwds),NHIDCL,NAGALAND,2020-08-01,2022-04-01,2023-06-01,202.36,202.36,38.11,,,,,,delayed,331
2022-10-01,N28000056,497,DELHI MRTS PHASE-III,Central Public Works Department,DMRC,DELHI,2011-09-01,2016-03-01,,38585,,,,,2021-08-01,,,without_doc,388
2022-10-01,N24000858,498,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-07-01,640.07,640.07,273.29,,,,,,delayed,331
2022-10-01,N28000136,498,DELHI METRO RAIL EXTENSION FROM NAJAFGARH TO DHANSA BUS STAND,Central Public Works Department,DMRC,DELHI Kochi Metro Rail Corporation Ltd,2017-05-01,2020-12-01,,565,,,,,2021-09-01,,,without_doc,388
2022-10-01,N24000865,499,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-09-01,428.11,428.11,189.6,,,,,,delayed,331
2022-10-01,N28000081,499,KOCHI METRO RAIL PROJECT,Central Public Works Department,KMRCL,KERALA Nagpur Metro Rail Corporation Ltd,2012-07-01,2017-07-01,2020-09-01,5181.79,,,,,2020-09-01,,,without_doc,388
2022-10-01,N24001336,500,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2023-04-01,2023-09-01,230.45,244.91,35.35,,244.91,2023-09-01,,,delayed,332
2022-10-01,N28000085,500,NAGPUR METRO RAIL,Central Public Works Department,NMRCL,MAHARASHTRA,2014-08-01,2018-03-01,2022-03-01,8680,,,,,,,,without_doc,388
2022-10-01,N24001401,501,IMPHAL - KHONGSANG PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-03-01,2023-09-01,467,467,73.04,,,,,,delayed,332
2022-10-01,N30000043,501,SEWERAGE TREATMENT PLANT AT PAHARI PATNA,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2017-05-01,2020-11-01,2022-05-01,191.62,,,,,,,,without_doc,388
2022-10-01,N24001350,502,MARIAM - PEREN (PKG 1B),Highways (State Pwds),NHIDCL,MANIPUR,2021-02-01,2022-12-01,2023-10-01,188.36,188.36,50,,,,,,delayed,332
2022-10-01,N30000037,502,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA BEUR,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2014-12-01,2020-03-01,2022-06-01,225.77,,,,398.9,,,,without_doc,388
2022-10-01,N24000683,503,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,2023-11-01,180.57,180.57,18.01,,244.1,2023-11-01,,,delayed,332
2022-10-01,N30000039,503,SAIDPUR SEWER NETWORK PATNA,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR Delhi Jal Board,2015-04-01,2021-01-01,2022-06-01,268.63,,,,431.21,,,,without_doc,388
2022-10-01,N24001439,504,MARAM - PEREN PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-08-01,2023-05-01,2023-11-01,467.41,467.41,29.02,,,,,,delayed,332
2022-10-01,N30000017,504,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,Bihar Urban Infrastructure Development Corporation Ltd,DJB,DELHI,2018-12-01,2021-01-01,2022-03-01,515.07,,,,,,,,without_doc,388
2022-10-01,N24001255,505,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,Highways (State Pwds),NHIDCL,NAGALAND,2020-09-01,2022-10-01,2023-12-01,277.44,277.44,80.78,,,,,,delayed,332
2022-10-01,N30000018,505,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,Bihar Urban Infrastructure Development Corporation Ltd,DJB,DELHI Kolkata Metropolitan Development Authority,2017-05-01,2020-05-01,,344.81,,,,,,,,without_doc,388
2022-10-01,N24001325,506,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),Highways (State Pwds),NHIDCL,SIKKIM,2020-09-01,2023-05-01,2024-01-01,262.84,262.84,129.59,,,,,,delayed,332
2022-10-01,N30000046,506,SEWERAGE SYSTEM AND STP WORKS AT HALISHAHR,Bihar Urban Infrastructure Development Corporation Ltd,KMDA,WEST BENGAL,2014-02-01,2019-12-01,2022-06-01,274.76,,,,,,,,without_doc,388
2022-10-01,N24001316,507,LADDA - BASAI,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2021-02-01,2023-04-01,2024-02-01,445.96,445.96,2.94,,,,,,delayed,332
2022-10-01,N30000047,507,SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE,Bihar Urban Infrastructure Development Corporation Ltd,KMDA,WEST BENGAL Uttar Pradesh Jal Nigam,,2020-04-01,2022-06-01,272.32,,,,,,,,without_doc,388
2022-10-01,N24000855,508,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2018-07-01,2024-03-01,1383.78,1383.78,362.22,,,,,,delayed,332
2022-10-01,N30000019,508,MATHURA SEWERAGE SCHEME,Bihar Urban Infrastructure Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2017-12-01,2020-12-01,2022-06-01,460.45,,,,,,,,without_doc,388
2022-10-01,N24000864,509,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2024-04-01,404.29,404.29,156.14,,,,,,delayed,332
2022-10-01,N30000022,509,INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH,Bihar Urban Infrastructure Development Corporation Ltd,UPJalNigam,UTTAR PRADESH Uttarakhand Pey Jal Nigam,2019-01-01,2021-10-01,2022-08-01,206.05,,,,,,,,without_doc,388
2022-10-01,N24001337,510,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,Highways (State Pwds),NHIDCL,SIKKIM,2020-10-01,2023-11-01,2024-05-01,493.42,493.42,12.26,,,,,,delayed,332
2022-10-01,N30000004,510,INTERCEPTION AND DIVERSION WITH STP AT RISHIKESH,Bihar Urban Infrastructure Development Corporation Ltd,UKJalNigam,UTTARAKHAND,2017-03-01,2019-11-01,2022-02-01,158,,,,,,,,without_doc,388
2022-10-01,N24001338,511,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,Highways (State Pwds),NHIDCL,SIKKIM National Highways Authority Of India,2020-10-01,2023-12-01,2024-11-01,816.79,786.6,15.85,,786.6,2024-11-01,,,delayed,333
2022-10-01,N40000003,511,"CONSTRUCTION OF A NEW STATE OF ART EDUCATIONAL CAMPUS FOR IIFT AT MAIDAN GARHI, NEW DELHI",Nbcc For Commerce,NBCC FOR COMMER,DELHI,2018-06-01,2020-10-01,2020-10-01,302.64,,,,,,,,without_doc,389
2022-10-01,N24000156,512,PUNE-SATARA(NH-4),Highways (State Pwds),NHAI,MAHARASHTR A,2010-10-01,2013-03-01,2022-10-01,1724.55,1724.55,2926.69,,,,,,delayed,333
2022-10-01,N28000075,512,CONSTRUCTION OF MEGA HOSTEL II FOR NIT CALICUT KERALA,Cpwd Of Higher Education,CPWD EDUCATION,KERALA,2010-01-01,2012-10-01,2012-10-01,165.23,,,,,,,,without_doc,389
2022-10-01,N24000230,513,WIDENING OF KHED-SINNAR STRETCH OF PUNE NASHIK SECTION OF NH-50,Highways (State Pwds),NHAI,MAHARASHTR A,2013-05-01,2014-02-01,2022-10-01,1348.2,1348.2,1792.9,,,,,,delayed,333
2022-10-01,N28000117,513,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",Cpwd Of Higher Education,CPWD EDUCATION,MAHARASHTRA,2018-01-01,2020-07-01,2020-07-01,223.37,,,,,,,,without_doc,389
2022-10-01,N24000495,514,FOUR LANING OF SIMGA - SARAGAON,Highways (State Pwds),NHAI,CHHATISGARH,2015-12-01,2018-05-01,2022-10-01,596.67,819.35,439.27,,819.35,2022-03-01,,,delayed,333
2022-10-01,N28000067,514,2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,Cpwd Of Higher Education,CPWD EDUCATION,JHARKHAND,2012-09-01,2016-03-01,2022-07-01,171.86,,,,171.86,2022-07-01,,,without_doc,389
2022-10-01,N24000699,515,REHABILITATION AND UP- GRADATION OF BIRAMITRAPUR TO BRAHMANI BYPASS (PKG-I),Highways (State Pwds),NHAI,ODISHA,2017-07-01,2017-07-01,2022-10-01,476.56,476.56,294.93,,,,,,delayed,333
2022-10-01,N12000103,515,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",Hscl For Doner,HSCL FOR DONER,MEGHALAYA,2014-04-01,2017-09-01,2017-09-01,151.33,,,,,,,,without_doc,389
2022-10-01,N24000186,516,2-LANNING WITH PS MOTIHARI- RAXAUL,Highways (State Pwds),NHAI,BIHAR,2011-10-01,2014-04-01,2022-11-01,375.09,375.09,494.33,,,,,,delayed,333
2022-10-01,N28000118,516,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN CGO COMPLEX LODHI ROAD NEW DELHI,Cpwd For Renewable Energy,CPWD R ENERGY,DELHI,2017-10-01,2019-11-01,2019-11-01,271.9,,,,,,,,without_doc,389
2022-10-01,N24000566,517,4 LANNING OF MUKKOLA JUNCTION TO KERALA/ TAMIL NADU BORDER FROM KM 26.500 TO KM 43.000 OF NH-47 IN T,Highways (State Pwds),NHAI,KERALA,2016-04-01,2018-06-01,2022-11-01,804.97,804.97,617.38,,,2021-12-01,Borrow area permission,,delayed,333
2022-10-01,N24000655,518,CONSTRUCTION OF NEW 4- LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,Highways (State Pwds),NHAI,MAHARASHTR A,2017-03-01,2020-03-01,2022-11-01,247.02,157.49,31.97,,,,,,delayed,333
2022-10-01,N24001304,519,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-11-01,2022-11-01,446.97,446.97,196.26,,,,Project Not Delayed.,,delayed,333
2022-10-01,N24001305,520,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-11-01,2022-11-01,464.09,464.09,184.12,,,,,,delayed,333
2022-10-01,N24000136,521,INDORE-JHABUA-GUJRAT/MP,Highways (State Pwds),NHAI,MADHYA PRADESH,2010-10-01,2013-04-01,2022-12-01,1175,1175,1509.96,,,,,,delayed,333
2022-10-01,N24000138,522,HUNGUND-SURATHKAL AND MANGALORE-KNT/KERALA BORDER,Highways (State Pwds),NHAI,KARNATAKA,2010-09-01,2018-06-01,2022-12-01,946,1046.56,822.78,,1046.56,2022-12-01,Change in demand time to,,delayed,334
2022-10-01,N24000182,523,VARANASI-AURANGABAD KM.786 TO KM.978.40,Highways (State Pwds),NHAI,MULTI STATE,2011-09-01,2014-03-01,2022-12-01,2848,3379.45,3379.45,,,,,,delayed,334
2022-10-01,N24000185,524,PATNA-BAKTZARPUR KM.181.3 TO KM.231.95,Highways (State Pwds),NHAI,BIHAR,2011-09-01,2014-03-01,2022-12-01,574,574,768.92,,,,,,delayed,334
2022-10-01,N24000435,525,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,Highways (State Pwds),NHAI,MAHARASHTR A,2015-10-01,2018-05-01,2022-12-01,531.13,777.03,767.6,,480.35,,,,delayed,334
2022-10-01,N24000442,526,"CONSTRUCTION OF FLYOVER AT KM.544.650 INCLUDING ROB ,SERVICE ROADS ,FOOTPATH FOR RCC DRAINS ON URBAN",Highways (State Pwds),NHAI,MAHARASHTR A,2015-12-01,2019-03-01,2022-12-01,649.5,649.5,283.82,,,2022-12-01,,,delayed,334
2022-10-01,N24000454,527,4-LANING OF SOLAPUR - MAHARASHTRA/ KARNATKA SECTION,Highways (State Pwds),NHAI,MAHARASHTR A,2014-06-01,2016-11-01,2022-12-01,923.04,923.04,869.14,,,,,,delayed,334
2022-10-01,N24000462,528,4-LANING OF GOA/KARNATAKA BORDER-KUNDAPUR SECTION,Highways (State Pwds),NHAI,KARNATAKA,2014-05-01,2016-08-01,2022-12-01,1655.01,2639,1738.32,,2639,2022-12-01,"""a) Due to non-availability of",,delayed,335
2022-10-01,N24000479,529,FOUR LANING OF PARWANOO - SOLAN,Highways (State Pwds),NHAI,HIMACHAL PRADESH,2015-09-01,2018-03-01,2022-12-01,934.46,1543.51,1472.5,,,2021-03-01,,,delayed,335
2022-10-01,N24000480,530,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,Highways (State Pwds),NHAI,BIHAR,2015-12-01,2019-04-01,2022-12-01,1041.1,639.58,492.38,,567,2022-07-01,Nil,,delayed,335
2022-10-01,N24000488,531,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2015-12-01,2018-12-01,2022-12-01,2136.97,2136.97,1921.25,,2288.97,2022-12-01,,,delayed,335
2022-10-01,N24000491,532,FOUR LANING OF SULTANPUR TO VARANASI (PKG-II),Highways (State Pwds),NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2022-12-01,815.28,2323.88,2223.06,,2603.99,2021-12-01,,,delayed,336
2022-10-01,N24000498,533,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-III),Highways (State Pwds),NHAI,UTTAR PRADESH,2016-06-01,2018-07-01,2022-12-01,667,2328.27,2126.16,,2405.3,2021-12-01,,,delayed,336
2022-10-01,N24000499,534,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-II),Highways (State Pwds),NHAI,UTTAR PRADESH,2015-12-01,2018-06-01,2022-12-01,667,3006.53,2989.89,,3192.1,2021-12-01,,,delayed,336
2022-10-01,N24000630,535,4-LANNING OF KODEBAD- DHAMTARI SECTION OF NH-43 (FROM KM. 43.400 TO KM. 82.209) IN THE STATE OF CHHAT,Highways (State Pwds),NHAI,MAHARASHTR A,2016-11-01,2019-03-01,2022-12-01,446.17,446.17,254.65,,,,,,delayed,336
2022-10-01,N24000652,536,FOUR LANNING OF VIKRAVANDI- SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,Highways (State Pwds),NHAI,TAMIL NADU,2017-03-01,2020-03-01,2022-12-01,848.45,848.45,252.08,,,,,,delayed,336
2022-10-01,N24000691,537,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,Highways (State Pwds),NHAI,RAJASTHAN,2017-04-01,2020-04-01,2022-12-01,894,929.32,880,,,,,,delayed,336
2022-10-01,N24001303,538,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-12-01,2022-12-01,649.9,649.9,178.21,,,,Project Not Delayed.,,delayed,336
2022-10-01,N24001377,539,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Highways (State Pwds),NHAI,MAHARASHTR A,2019-02-01,2019-11-01,2022-12-01,731.89,732.34,554.07,,731.89,2022-01-01,,,delayed,336
2022-10-01,N24001378,540,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Highways (State Pwds),NHAI,MAHARASHTR A,2019-02-01,2019-11-01,2022-12-01,362.46,361.7,321.92,,362.46,,,,delayed,336
2022-10-01,N24001379,541,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Highways (State Pwds),NHAI,MAHARASHTR A,2019-02-01,2019-11-01,2022-12-01,594.75,606.75,441.8,,594.75,,,,delayed,337
2022-10-01,N24000463,542,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),Highways (State Pwds),NHAI,WEST BENGAL,,2018-06-01,2023-01-01,1414.01,1414.01,1003.09,,,,binnaguri5.1 km land,,delayed,337
2022-10-01,N24000205,543,SIX LANING OF CHANDIKHOL- JAGATPUR-BHUBANESWAR,Highways (State Pwds),NHAI,ODISHA,2011-12-01,2014-06-01,2023-02-01,1047,1047,1855,,,,,,delayed,337
2022-10-01,N24001300,544,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIGN CH.0+000) TO GOLLAPUDI (DESIGN CH. 30+0,Highways (State Pwds),NHAI,ANDHRA PRADESH,2019-11-01,2021-02-01,2023-02-01,1226.88,1321.6,841.23,,1240.13,2021-04-01,,,delayed,337
2022-10-01,N24000165,545,PATNA-MUZZAFFARPUR,Highways (State Pwds),NHAI,BIHAR,2010-08-01,2013-02-01,2023-03-01,671.3,671.3,1590.33,,,2022-12-01,,,delayed,337
2022-10-01,N24000213,546,2-LANING OF KRISHNAGIRI- TINDIVANAM (APPROVED LENHTH 170 KM),Highways (State Pwds),NHAI,TAMIL NADU,2012-04-01,2014-04-01,2023-03-01,624,526.09,198.48,,526.09,,,,delayed,337
2022-10-01,N24000552,547,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,Highways (State Pwds),NHAI,KARNATAKA,2016-03-01,2019-03-01,2023-03-01,701.4,701.4,160.24,,,2023-03-01,,,delayed,337
2022-10-01,N24000662,548,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,Highways (State Pwds),NHAI,PUNJAB,2017-03-01,2020-03-01,2023-03-01,754.54,665.19,560.18,,756.27,2023-03-01,,,delayed,337
2022-10-01,N24000665,549,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,Highways (State Pwds),NHAI,BIHAR,2017-03-01,2020-03-01,2023-03-01,672.89,830.31,31.82,,736.01,2018-12-01,Procedural delay in Land,,delayed,337
2022-10-01,N24000704,550,4-LANNING OF THALSERRY - MAHE BYPASS,Highways (State Pwds),NHAI,KERALA,2017-09-01,2017-09-01,2023-03-01,1124.11,1323.27,1166.36,,,2021-05-01,,,delayed,337
2022-10-01,N24000350,551,TWO LANING WITH PS OF NAGAPATTINAM - THANJAVUR,Highways (State Pwds),NHAI,TAMIL NADU,2015-06-01,2017-12-01,2023-05-01,563.92,563.92,63.3,,,,,,delayed,337
2022-10-01,N24000203,552,4-LANING OF BRAHAMPORE- FARAKA,Highways (State Pwds),NHAI,WEST BENGAL,2011-02-01,2013-08-01,2023-06-01,998.79,998.79,2028.98,,,,,,delayed,337
2022-10-01,N24000603,553,HOSPET-BELLARY-KARNATAKA AP BORDER,Highways (State Pwds),NHAI,KARNATAKA,2016-08-01,2019-03-01,2023-06-01,1167.42,870,380.24,,,2023-06-01,,,delayed,338
2022-10-01,N24000619,554,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH-55 IN THE S,Highways (State Pwds),NHAI,ODISHA,2016-09-01,2019-08-01,2023-06-01,2510.04,2510.04,658.95,,,,,,delayed,338
2022-10-01,N24000692,555,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,Highways (State Pwds),NHAI,HIMACHAL PRADESH,2017-06-01,2020-06-01,2023-06-01,2485.93,2485.93,1247.92,,,,,,delayed,338
2022-10-01,N24000558,556,NAGPUR RING ROAD PACKAGE- 1,Highways (State Pwds),NHAI,MAHARASHTR A,2016-03-01,2019-07-01,2023-07-01,546,546,352.67,,716,2023-07-01,Nil,,delayed,338
2022-10-01,N24001340,557,4-LANING OF DEWAS-UJJAIN OF SECTION NH-148 NG FROM KM 0+000 TO KM 41.42 IN MP ON HAM MODE,Highways (State Pwds),NHAI,MADHYA PRADESH,,2021-07-01,2023-07-01,,716,,,,,,,delayed,338
2022-10-01,N24001371,558,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROACH ROAD FROM BHEJA TO BAKAUR SECTION OF N,Highways (State Pwds),NHAI,BIHAR,2019-10-01,2020-02-01,2023-08-01,1101.99,1101.99,434.34,,,,,,delayed,338
2022-10-01,N24001426,559,4L OF ADDAHOLE TO BANTWAL CROSS SECTION,Highways (State Pwds),NHAI,KARNATAKA,2021-03-01,2021-10-01,2023-09-01,317.9,317.9,127.41,,317.9,,,,delayed,338
2022-10-01,N24000560,560,NAGPUR RING ROAD PACKAGE- 2,Highways (State Pwds),NHAI,MAHARASHTR A,2016-03-01,2019-07-01,2023-10-01,591.66,591.66,335.62,,,2023-10-01,Nil,,delayed,338
2022-10-01,N24001425,561,4L OF ADDAHOLE TO BANTWAL CROSS SECTION INCLUDING FLYOVER AT KALLADKA TOWN,Highways (State Pwds),NHAI,KARNATAKA,2021-03-01,2021-11-01,2023-11-01,1100.88,1100.88,267.4,,1100.88,,,,delayed,338
2022-10-01,N24001428,562,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON,Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,2021-11-01,2023-11-01,998.7,998.7,,,,,,,delayed,338
2022-10-01,N24001429,563,FOUR LANÌNG OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER,Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,2021-11-01,2023-11-01,1294.47,1294.47,,,,,,,delayed,338
2022-10-01,N24000471,564,FOUR LANING OF RAMBAN - BANIHAL SECTION OF NH-1A,Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2015-12-01,2019-06-01,2023-12-01,2168.66,2168.66,1190.6,,,,,,delayed,339
2022-10-01,N24001431,565,FOUR LANING OF SATTANATHAPURAM (KM.123/800) TO NAGAPATTINAM (KM.179/555) SECTION OF NH- 45A ON HAM UN,Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,2020-10-01,2023-12-01,1872.68,1872.68,,,,,,,delayed,339
2022-10-01,N24001306,566,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,Highways (State Pwds),NHAI,UTTAR PRADESH,2020-10-01,2023-03-01,2024-01-01,724.6,724.6,680.12,,,,,,delayed,339
2022-10-01,N24001430,567,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH- 45A ON HAM,Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,2022-01-01,2024-01-01,2120.4,2120.4,,,,,,,delayed,339
2022-10-01,N24001416,568,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,Highways (State Pwds),NHAI,PUNJAB,2020-12-01,2024-01-01,2024-04-01,989.66,989.66,,,,,,,delayed,339
2022-10-01,N24000172,569,SIX LANNING OF KRISHNAGIRI- WALAJHAPET SECTION KM.0.00 TO KM.148.3 NH-46,Highways (State Pwds),NHAI,TAMIL NADU,2011-09-01,2013-12-01,2024-05-01,1250,1380.73,1354.65,,1380.73,2024-05-01,,,delayed,339
2022-10-01,N24000656,570,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),Highways (State Pwds),NHAI,MAHARASHTR A,2017-03-01,2020-03-01,2024-07-01,744.64,982,,,,2022-07-01,Nil,,delayed,339
2022-10-01,N24001301,571,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),Highways (State Pwds),NHAI,ANDHRA PRADESH,2019-11-01,2021-02-01,2024-07-01,1601.1,1601.1,627.61,,,,,,delayed,339
2022-10-01,N24000590,572,BALANCE WORK OF 4 LANING OF GORAKPUR -GOPALGANJ,Highways (State Pwds),NHAI,BIHAR,2015-05-01,2017-05-01,2024-09-01,581.84,581.84,,,,,,,delayed,339
2022-10-01,N24000696,573,SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,Highways (State Pwds),NHAI,BIHAR,2017-08-01,2017-08-01,2024-10-01,950.64,1168.33,516.57,,1161,2023-08-01,Delay in providing the,,delayed,339
2022-10-01,N26000114,574,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,Bharat Sanchar Nigam Limited,BSNL,MULTI STATE Cpwd For Telecom,2020-03-01,2021-06-01,2023-06-01,461.42,461.42,109.26,,461.42,2021-11-01,,,delayed,340
2022-10-01,N28000115,575,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,Bharat Sanchar Nigam Limited,CPWD FOR TELECO,DELHI Department Of Telecommunication,2014-10-01,2018-03-01,2022-11-01,248.2,248.2,174.86,,,,,,delayed,340
2022-10-01,N26000101,576,NETWORK FOR SPECTRUM,Bharat Sanchar Nigam Limited,DOT,MULTI STATE,2012-03-01,2015-07-01,2023-09-01,13334,13334,21545,,,2022-12-01,,,delayed,340
2022-10-01,N28000122,577,AHMEDABAD METRO RAIL PROJECT PHASE 1,Ahmedabad Metro Rail,MEGA,GUJARAT,2014-11-01,2018-12-01,2023-03-01,10773,12925.22,11094.95,,,,NIL,,delayed,340
