report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N24001746,1598,2-LANE EXISTING RAMPUR BYPASS OF RAMPUR TO BE DEVELOPED TO 4-LANE ON EPC MODE IN THE STATE OF UTTAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-03-01,2024-04-01,2025-01-01,364.47,364.47,133.55,67.3,,2025-01-01,,,transitional,252
2024-10-01,N24001753,1599,4 LANING OF NAJIBABAD BYPASS OF NH-119 FROM KM. 105.423 TO KM. 118.373 (EXCLUDING 2.45 KM. OF NH-74,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-02-01,2024-06-01,2024-11-01,570.98,578.02,342.45,80.35,578.02,2024-11-01,,,transitional,252
2024-10-01,N24001754,1600,SPUR OF MEERUT-GARH- MUKTESHWAR SECTION(NH-709A) CONNECTING NH-119 AND NH-58 BYPASSING MEERUT TOWN,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-01-01,2024-10-01,2024-10-01,953.79,953.79,384.66,43.06,,,,,transitional,252
2024-10-01,N24001755,1601,4-LANING OF MEERUT NAJIBABAD SECTION FROM KM. 11.500 TO KM 39.250 AND KM 86.590 TO KM. 112.545.IN TH,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2019-10-01,2023-03-01,2024-12-01,1936.68,2458.03,1380.9,98.8,,2024-12-01,,,transitional,253
2024-10-01,N24001772,1602,4 LANE CONNECTOR FROM DELHI MEERUT EXPRESSWAY KM 50.000 TO KM 8.520 OF NH 235 IN THE STATE OF UTTAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-08-01,2024-03-01,2024-12-01,1147.26,1147.26,81.34,36,,2024-12-01,,,transitional,253
2024-10-01,N24001815,1603,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-12-01,2024-11-01,2024-11-01,1699,1699,64.39,51.2,1078,,,,transitional,253
2024-10-01,N24001826,1604,VARANASI RING ROAD (PKG-II) CONNECTING SANDAHA VILLAGE (KM 11.70 / NH-29) WITH REVASA VILLAGE (KM 81,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2019-02-01,2022-02-01,2024-12-01,927.77,1603,1202.77,79.45,,2024-12-01,,,transitional,253
2024-10-01,N24001830,1605,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM DELHI UP BORDER TO EPE JUNCTION CH.14.75,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2020-06-01,2023-11-01,2024-12-01,2002.79,2002.79,1989.85,99,,2024-12-01,,,transitional,253
2024-10-01,N24001851,1606,4L FROM MATHURA BYPASS (START) AT EXISTING KM. 154.20 OF NH-44 TO GAJU VILLAGE AT KM 32.982 OF NH-53,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-01-01,2025-03-01,2025-03-01,1738.2,1738.2,741.68,65,,,,,transitional,253
2024-10-01,N24001852,1607,6L OF AGRA BYPASS (NORTHERN) CONNECTING KM. 174.500 OF NH-2 (NEW NH-19) TO KM. 141.000 OF YAMUNA EXP,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-10-01,2025-02-01,2025-02-01,957.62,957.62,651.03,85,,,,,transitional,254
2024-10-01,N24001853,1608,CONSTRUCTION OF LEFT OUT PORTION OF AGRA INNER RING ROAD CONNECTING VILLAGE DEORI TO NH-44 VILLAGE B,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-10-01,2024-09-01,2024-09-01,772.05,772.05,553.91,67,,2025-03-01,,,transitional,254
2024-10-01,N24001929,1609,CONSTRUCTION OF 4-LANE GREEN FIELD HIGHWAY FROM KM. 35.000 TO KM. 49.155 OF NH-731A WITH PAVED SHOUL,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-01-01,2025-10-01,2025-10-01,697.66,697.66,254.4,64,,,,,transitional,254
2024-10-01,N24001992,1610,BALANCE WORKS OF 4-LANNING OF RAMPUR-KATHGODAM SECTION OF NH-87 (NEW NH NO. 09) FROM KM. 0.000 (KM 1,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-08-01,2024-02-01,2024-11-01,199.31,199.38,130.59,65.4,199.38,2024-11-01,,,transitional,254
2024-10-01,N24001996,1611,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER HIGHWAY FROM DESIGN CH.0.000 TO CH.49.2OO OF NH-731B ON,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-03-01,2025-11-01,2025-11-01,640.18,602.76,346.24,44,602.76,,,,transitional,254
2024-10-01,N24001997,1612,CONSTRUCTION OF SHOHRATGARH BYPASS ON NH- 730 UNDER EPC MODE IN THE STATE OF UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-10-01,2025-05-01,2025-05-01,189.31,189.31,50.71,15,,,,,transitional,254
2024-10-01,N24002015,1613,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-11-01,2025-06-01,2025-06-01,403.36,403.36,90.91,18,328.49,,,,transitional,255
2024-10-01,N24002016,1614,CONSTRUCTION OF PRATAPGARH BYPASS (EXTENSION) CONNECTING NH-31 TO NH-330,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-10-01,2025-06-01,2025-06-01,225.17,225.17,94.39,43,,,,,transitional,255
2024-10-01,N24002029,1615,WIDENING TO FOUR LANE WITH PAVED SHOULDER FROM DESIGN KM.49.200 TO KM.89.285 OF NH- 731B ON EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-03-01,2026-01-01,2026-01-01,917.91,917.91,483.86,24,956.3,,,,transitional,255
2024-10-01,N24002031,1616,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM EXISTING KM.0.000 TO KM.55.610 (DESIGN KM. 0.000 T,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-12-01,2026-02-01,2026-02-01,840.93,840.93,349.53,8,773.58,,,,transitional,255
2024-10-01,N24002032,1617,CONSTRUCTION OF 4-LANE HIGHWAY WITH PAVED SHOULDERS FROM KM 49.155 TO KM 74.700 OF NH-731A ON HYBRID,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-01-01,2026-01-01,2026-01-01,1156.72,1156.72,241.12,24,,,,,transitional,255
2024-10-01,N24002036,1618,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM GOGWAN JALALPUR (SHAMLI DISTRICT) TO RANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-04-01,2025-05-01,2025-05-01,1843.59,1843.59,774.19,33,,,,,transitional,255
2024-10-01,N24002073,1619,GARHMUKTESHWAR (KM. 83.200 OF NH-24) TO MEERUT (KM. 9.860 OF NH-235) INCLUDING CONNECTOR TO NH-119,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2019-10-01,2023-10-01,2024-06-01,2068.99,2171,209.6,47.4,2171,,,,transitional,256
2024-10-01,N24002085,1620,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-11-01,2025-03-01,2025-03-01,1470.93,1470.93,69.56,16.37,,,,,transitional,256
2024-10-01,N24002086,1621,CONSTRUCTION OF FOUR LANE HIGHWAY FORM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-10-01,2025-07-01,2025-07-01,1706.47,1706.47,688.34,40.3,,,,,transitional,256
2024-10-01,N24002087,1622,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-10-01,2025-10-01,2025-10-01,1493.14,1493.14,45.3,21,,,,,transitional,256
2024-10-01,N24002088,1623,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-10-01,2025-08-01,2025-08-01,1493.5,1493.5,474.79,26.28,,,,,transitional,256
2024-10-01,N24002089,1624,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER GREENFIELD SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-10-01,2025-06-01,2025-06-01,617.87,617.88,95.37,40,,,,,transitional,256
2024-10-01,N24002090,1625,CONSTRUCTION OF FOUR-LANE ?WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION CONNECTING NH-24 TO NH-87 BY,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-03-01,2024-11-01,2025-04-01,646.27,646.27,45.12,20.85,,2025-04-01,,,transitional,257
2024-10-01,N24002093,1626,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-10-01,2025-09-01,2025-09-01,1841.92,1841.92,219.02,28.2,,,,,transitional,257
2024-10-01,N24002094,1627,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 123.650 TO 175.080, FROM START OF SHA",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-09-01,2025-11-01,2025-11-01,1212.26,1212.26,296.13,16.17,,,,,transitional,257
2024-10-01,N24002095,1628,FOUR LANING OF SONAULI GORAKHPUR SECTION OF NH 29E (NEW NH 24) FROM DESIGN CH. 0.000 TO DESIGN CH. 7,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2025-03-01,2025-03-01,2555.5,2555.5,770.48,36.77,,,,,transitional,257
2024-10-01,N24002096,1629,CONSTRUCTION OF 4 LANE GREEN FIELD NORTHERN EAST SIDE GORAKHPUR BYPASS (26.616 KMS) STARTING FROM NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-02-01,2026-01-01,2026-01-01,1973.98,1973.98,545.4,23.01,,,,,transitional,257
2024-10-01,N24002097,1630,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-02-01,2025-09-01,2025-03-01,526.45,526.45,139.37,62.1,,,,,transitional,257
2024-10-01,N24002104,1631,CONSTRUCTION OF RING ROAD AROUND KANPUR FROM KM.000 TO KM. 23.325 (CHACHENDI SACHENDI I TO MAHARAJPU,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-01-01,2026-06-01,2026-06-01,1754,1754,218.15,14.5,,,,,transitional,258
2024-10-01,N24002105,1632,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS (PHASE-I) FROM DESIGN KM 43+200 (AT MAHUWARI VI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-08-01,2026-06-01,2026-06-01,1378.36,739,100.15,15.5,,,,,transitional,258
2024-10-01,N24002106,1633,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS FROM DESIGN KM 50.860 (NABABA URF NIBI KALA UPA,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-08-01,2025-03-01,2025-03-01,993.77,349.48,180.56,55.1,,,,,transitional,258
2024-10-01,N24002115,1634,CONSTRUCTION OF MARIAHU BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION (KM.53.540 TO KM.59.200),ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2023-03-01,2025-08-01,2025-08-01,438.24,438.24,169.48,12,362.39,,,,transitional,258
2024-10-01,N24002116,1635,REHABILITATION AND UPGRADATION FROM KM 51.600 TO KM 75.700 OF NH-321G (NUHKHAS TO ETAH SECTION) TO T,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-01-01,2025-08-01,2025-08-01,343.54,343.54,46.94,19,,,,,transitional,258
2024-10-01,N24002120,1636,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76 (,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2023-02-01,2025-09-01,2025-09-01,274.06,274.06,76.74,48,,,,,transitional,258
2024-10-01,N24002121,1637,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM. 420.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-01-01,2025-09-01,2025-09-01,509.65,509.65,135.93,12,,,,,transitional,259
2024-10-01,N24002134,1638,REHABILITATION AND UP- GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH-730S (MAHARAJGANJ ? NICHLOUL ? TH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2023-03-01,2025-12-01,2025-12-01,809.25,809.25,152.15,0,,,,,transitional,259
2024-10-01,N24002138,1639,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH-731A (I/C Y,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-03-01,2026-06-01,2026-06-01,1141.67,1141.67,216.82,7,,,,,transitional,259
2024-10-01,N24002150,1640,CONSTRUCTION OF BALRAMPUR BYPASS WITH 2L FLEXIBLE PAVEMENT CONFIGURATION FROM KM.223.000 OF NH-330 T,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2022-12-01,2026-02-01,2026-02-01,515.69,515.69,120.11,0,,,,,transitional,259
2024-10-01,N28000144,1641,KANPUR METRO RAIL PROJECT,URBAN DEVELOPMENT,LMRCL,UTTAR PRADESH,2019-05-01,2024-03-01,2026-06-01,11076.48,11076.48,7845.03,66.8,,,,,transitional,259
2024-10-01,N28000145,1642,AGRA METRO RAIL PROJECT,URBAN DEVELOPMENT,LMRCL,UTTAR PRADESH,2019-05-01,2024-03-01,2025-12-01,8379.62,8379.62,4101.5,44.6,,,,,transitional,259
2024-10-01,N30000006,1643,"INTERCEPTION, DIVERSION AND TREATMENT WORKS FOR NAINI DISTRICT G PHAPHAMAU DISTRICT F AND JHUSI AREA",WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2017-05-01,2021-09-01,2023-06-01,767.59,767.59,276.97,100,,,,,transitional,259
2024-10-01,N30000008,1644,FARRUKHABAD I AND D AND STP WORKS HAM,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2017-10-01,2022-03-01,2024-11-01,213.62,261.12,177.62,95,261.12,2021-02-01,,,transitional,259
2024-10-01,N30000010,1645,STP AT PANKHA KANPUR AND INTEGRATION WITH EXISTING STPS,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2018-03-01,2021-09-01,2023-07-01,967.23,967.23,254.98,100,708.7,,,,transitional,260
2024-10-01,N30000013,1646,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2019-03-01,2021-08-01,2024-07-01,271.39,271.39,182.26,100,,,,,transitional,260
2024-10-01,N30000019,1647,MATHURA SEWERAGE SCHEME,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2017-12-01,2020-12-01,2022-06-01,460.45,460.45,315.3,100,,2018-06-01,,,transitional,260
2024-10-01,N30000021,1648,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2019-01-01,2021-12-01,2024-12-01,231.79,234.03,141.79,96,234.03,2020-01-01,,,transitional,260
2024-10-01,N30000022,1649,INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2019-01-01,2021-10-01,2023-07-01,206.05,206.05,139.86,100,,,,,transitional,260
2024-10-01,N30000024,1650,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2019-02-01,2022-06-01,2025-12-01,681.78,690.71,13.34,0,,,,,transitional,260
2024-10-01,N30000025,1651,INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH,WATER RESOURCES,UPJalNigam,UTTAR PRADESH,2019-03-01,2021-07-01,2024-09-01,298.12,240.93,94.86,100,,2020-05-01,,,transitional,260
2024-10-01,N04000085,1652,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",CIVIL AVIATION,AAI,UTTARAKHA ND,2018-07-01,2020-09-01,2024-09-01,456.86,500,483.59,100,,,,,transitional,261
2024-10-01,N18000010,1653,TEHRI PUMPED STORAGE PLANT(1000MW),POWER,THDCIL,UTTARAKHA ND,2006-07-01,2016-02-01,2025-08-01,1657,7686.32,7121.33,97.7,4825.6,2022-06-01,,,transitional,261
2024-10-01,N18000014,1654,TAPOVAN-VISHNUGAD HEP (4X130MW),POWER,NTPC,UTTARAKHA ND,2006-11-01,2013-03-01,2029-04-01,2978.48,7103,6298.38,75,,,,,transitional,261
2024-10-01,N18000042,1655,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,POWER,THDCIL,UTTARAKHA ND,2008-08-01,2013-06-01,2026-06-01,2491.58,6303,4137.59,68.6,3860.35,,,,transitional,261
2024-10-01,N18000142,1656,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,POWER,NTPC,UTTARAKHA ND,2012-07-01,2017-08-01,2017-08-01,1527,1527,149.93,0,,,,,transitional,261
2024-10-01,N22000406,1657,RISHIKESH - KARNAPRAYAG NEW LINE,RAILWAYS,RVNL,UTTARAKHA ND,2011-04-01,2024-12-01,2025-03-01,16216,24659,18820.04,0,,,,,transitional,261
2024-10-01,N24000465,1658,4-LANING OF KASHIPUR- SITARGANJ SECTION,ROAD TRANSPORT AND HIGHWAYS,MEGA,UTTARAKHA ND,2012-11-01,2016-08-01,2016-08-01,605.84,605.84,0,0,,,,,transitional,261
2024-10-01,N24000559,1659,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2016-03-01,2019-10-01,2024-11-01,720,1150,644.24,94.56,1150,2024-11-01,,,transitional,261
2024-10-01,N24000741,1660,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHA ND,2018-03-01,2020-11-01,2024-03-01,274.31,274.31,251.61,99,,2022-12-01,,,transitional,261
2024-10-01,N24000742,1661,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHA ND,2018-03-01,2020-11-01,2024-03-01,403.36,403.36,337.72,95.91,,2022-12-01,,,transitional,262
2024-10-01,N24000743,1662,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHA ND,2018-03-01,2020-11-01,2024-03-01,417.24,417.24,344.2,98.72,,2022-12-01,,,transitional,262
2024-10-01,N24000772,1663,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-12-01,2019-12-01,2019-12-01,257.34,257.34,232.69,100,,,,,transitional,262
2024-10-01,N24000773,1664,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-12-01,2019-12-01,2019-12-01,200.34,200.34,227.98,100,253.43,,,,transitional,262
2024-10-01,N24000774,1665,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-12-01,2019-12-01,2019-12-01,248.22,248.22,236.8,100,,,,,transitional,262
2024-10-01,N24000775,1666,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-06-01,2019-06-01,2023-03-01,282.08,282.08,234.97,100,,2023-03-01,,,transitional,262
2024-10-01,N24000776,1667,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-11-01,2019-11-01,2019-11-01,232.81,232.81,201.58,100,,,,,transitional,263
2024-10-01,N24000777,1668,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-11-01,2019-11-01,2019-11-01,283.51,283.51,278.51,100,,,,,transitional,263
2024-10-01,N24000778,1669,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2017-11-01,2019-11-01,2019-11-01,266.52,266.52,250.34,100,,,,,transitional,263
2024-10-01,N24000779,1670,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2018-02-01,2020-02-01,2023-03-01,418.88,418.88,339.71,94,,2023-03-01,,,transitional,263
2024-10-01,N24000780,1671,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2018-02-01,,2023-04-01,293.68,293.68,244.25,100,,2023-04-01,,,transitional,263
2024-10-01,N24000781,1672,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2018-05-01,2020-05-01,2023-12-01,248,248,120.5,65.56,,2023-12-01,,,transitional,263
2024-10-01,N24000782,1673,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2018-03-01,,,460.73,461,0,0,,,,,transitional,264
2024-10-01,N24000855,1674,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHA ND,2018-03-01,2022-07-01,2026-01-01,1383.78,1383.78,597.48,61.66,,2022-07-01,,,transitional,264
2024-10-01,N24001130,1675,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTARAKHA ND,2016-08-01,2017-12-01,2017-12-01,234.88,234.88,237.19,100,273.49,,,,transitional,264
2024-10-01,N24001525,1676,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR ? DEHRADUN SECTION FROM KM.,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2021-03-01,2024-03-01,2024-12-01,169.08,169.08,94.67,98.87,,2024-12-01,,,transitional,264
2024-10-01,N24001526,1677,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100 (KM 5.100 OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2021-08-01,2024-10-01,2024-10-01,1377.79,1377.79,679.1,46.81,1384.11,2024-10-01,,,transitional,264
2024-10-01,N24001553,1678,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2022-03-01,2025-02-01,2025-02-01,1092.9,1092.9,461.92,60.5,1092.9,2025-02-01,,,transitional,264
2024-10-01,N24001990,1679,4L POANTA SAHEB?MEDNIPUR FROM KM. 435.65 TO KM. 458.65 OF NH-07(PKG-1),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2022-06-01,2025-05-01,2025-05-01,524.54,683.26,74.94,50.6,683.26,2025-05-01,,,transitional,264
2024-10-01,N24001991,1680,ACCESS ROAD/BRIDGE CONNECTIVITY FROM NH-09 AT KM.40 NEAR JAGBUDA BRIDGE (INDIA) TO BOUNDARY PILLAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2022-05-01,2024-09-01,2025-05-01,314.31,314.31,150.55,54.5,,2025-05-01,,,transitional,265
2024-10-01,N24001995,1681,4L OF DUDHADHARI ELEVATED FLYOVER (MUZAFFARNAGAR ?HARIDWAR SECTION) FROM KM 356.450 TO KM 353.800 OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHA ND,2021-05-01,2023-11-01,2024-12-01,154.52,154.52,150.26,100,,2024-12-01,,,transitional,265
2024-10-01,N24002163,1682,CONSTRUCTION FOR MITIGATION MEASURES KM 368.00- UTTARAKHAND-TO KM 433.00 ON NH-07-PKG-1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHA ND,2023-12-01,2025-12-01,2025-12-01,216.88,216.88,0,5,,,,,transitional,265
