report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N24001438,558,MERANGKONG-TAMLU-MON (MTM) PKG-5,Highways (State Pwds),NHIDCL,NAGALAND,2021-07-01,2023-12-01,2024-03-01,161.73,161.73,32.41,,,,,,delayed,343
2023-10-01,N24001561,558,DEOGARH (NEAR DHANDHANIYA)-RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-8),Border Road Organisation,,,2019-10-01,2023-10-01,2023-10-01,839.63,839.63,81.88,,,2024-01-01,,,on_schedule,259
2023-10-01,N24001453,559,IMPHAL - KHONGSANG PKG-4,Highways (State Pwds),NHIDCL,MANIPUR,2021-08-01,2023-12-01,2024-03-01,579.63,579.63,61.46,,,,,,delayed,343
2023-10-01,N24001679,559,6L FROM BELGAUM TO SANKESHWAR BYPASS FROM KM 515.000 TO KM 555.017 OF NH 48,Border Road Organisation,,,2022-10-01,2025-04-01,2025-04-01,1479.3,1479.3,142.67,,,2025-04-01,,,on_schedule,259
2023-10-01,N24000742,560,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2020-11-01,2024-04-01,403.36,403.36,328.94,,,2022-12-01,,,delayed,343
2023-10-01,N24001607,560,BALANCE WORKS OF 4L PANVEL-INDAPUR SECTION OF NH-66 (OLD NH-17) FROM KM 42.300 (KASU) TO KM 84.600 (,Border Road Organisation,,,2022-10-01,2024-05-01,2024-05-01,332,332,10.26,,,,,,on_schedule,259
2023-10-01,N24000743,561,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2020-11-01,2024-04-01,417.24,417.24,339.56,,,2022-12-01,,,delayed,343
2023-10-01,N24001642,561,FOUR LANING OF AMRITSAR BYPASS FROM NEW TARN TARAN ROAD TO AJNALA ROAD FROM DESIGN KM. 0.750 TO DESI,Border Road Organisation,,,2021-02-01,2024-08-01,2024-08-01,1474.77,1474.77,215.74,,,,,,on_schedule,259
2023-10-01,N24001440,562,KEIFANG - TUVAI PKG-1,Highways (State Pwds),NHIDCL,MIZORAM,2021-09-01,2023-05-01,2024-04-01,492.94,492.94,257.78,,492.94,2024-02-01,,,delayed,343
2023-10-01,N24001830,562,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM DELHI UP BORDER TO EPE JUNCTION CH.14.75,Border Road Organisation,,,2020-06-01,2023-11-01,2023-11-01,2002.79,2002.79,1022.69,,,,,,on_schedule,259
2023-10-01,N24000865,563,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-09-01,2024-05-01,428.11,777.5,444.45,,777.5,2024-05-01,,,delayed,343
2023-10-01,N24001699,563,CONSTRUCTION OF 4 LANE ELEVATED SECTION AND AT- GRADE IMPROVEMENTS AT BEGUSARAI TOWN SECTION OF NH-3,Border Road Organisation,,,2022-03-01,2024-12-01,2024-12-01,312.58,312.58,73.68,,,,,,on_schedule,259
2023-10-01,N24001244,564,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2024-05-01,301.06,301.06,111.78,,183.31,2024-05-01,,,delayed,344
2023-10-01,N24001635,564,4 LANING OF JAGADHRI TAJEWALA ROAD SECTION OF NH 907 (OLD NH 73A) UNDER NH(O) (PKG 1) IN THE STATE O,Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,1269.5,1269.5,64,,,,,,on_schedule,259
2023-10-01,N24001322,565,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,Highways (State Pwds),NHIDCL,SIKKIM,,2022-05-01,2024-05-01,439.56,439.56,328.18,,,,,,delayed,344
2023-10-01,N24001590,565,4L FROM KM 196.87 (SANKHA) TO KM 219.6 (KHAJURI) ON NH- 75 [REHLA / GARHWA BYPASS],Border Road Organisation,,,2020-09-01,2023-10-01,2023-10-01,748.99,903,688.14,,,,,,on_schedule,259
2023-10-01,N24001332,566,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-06-01,2024-05-01,217.5,217.5,49.97,,,2024-05-01,,,delayed,344
2023-10-01,N24001557,566,4L GREENFIELD SPUR FROM DELHI-VADODARA GREENFIELD EXPRESSWAY NEAR BANDIKUI TO JAIPUR,Border Road Organisation,,,2022-03-01,2024-11-01,2024-11-01,1636.15,1636.15,388.68,,,,,,on_schedule,259
2023-10-01,N24001350,567,MARIAM - PEREN (PKG 1B),Highways (State Pwds),NHIDCL,MANIPUR,2021-02-01,2022-12-01,2024-05-01,188.36,188.36,85.97,,,,,,delayed,344
2023-10-01,N24001593,567,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA,Border Road Organisation,,,2021-11-01,2024-09-01,2024-09-01,1368.19,1368.19,621.37,,,,,,on_schedule,259
2023-10-01,N24001400,568,SENAPATI- IMPHAL PKG-5B,Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2023-01-01,2024-05-01,211.7,211.7,3.49,,,,,,delayed,344
2023-10-01,N24001628,568,4/6L OF SPUR TO HARIDWAR (GREENFIELD) FROM KM. 0.000 TO KM. 49.000,Border Road Organisation,,,2021-11-01,2025-02-01,2025-02-01,2155.95,2155.95,802.78,,,,,,on_schedule,259
2023-10-01,N24001403,569,TAMENGLONG - MAHUR PKG-2,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-03-01,2024-05-01,483.87,483.87,216.98,,,2024-05-01,,,delayed,344
2023-10-01,N24001676,569,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 26.000 TO KM. 97.000,Border Road Organisation,,,2022-12-01,2025-06-01,2025-06-01,2718.46,2718.46,,,,,,,on_schedule,259
2023-10-01,N24001436,570,TAMENGLONG - MAHUR PKG-5,Highways (State Pwds),NHIDCL,MANIPUR,2021-08-01,2023-05-01,2024-05-01,477.86,477.86,68.12,,,2023-12-01,,,delayed,344
2023-10-01,N24001637,570,DEVELOPMENT OF 6 LANE JALANDHAR BYPASS FROM KAHLWAN NATIONAL HIGHWAY 03 DESIGN KM 0.00 ENDING AT K,Border Road Organisation,,,2021-03-01,2025-01-01,2025-01-01,1754.84,1754.84,828.38,,,,,,on_schedule,259
2023-10-01,N24001437,571,TAMENGLONG - MAHUR PKG-6,Highways (State Pwds),NHIDCL,MANIPUR,2021-09-01,2023-05-01,2024-05-01,311.18,311.18,127.75,,,2023-10-01,,,delayed,344
2023-10-01,N24001643,571,4L OF AMRITSAR GHOMAN TANDA UNA SECTION FROM KM 8.270 TO KM 54.000 OF NH 503A PACKAGE I,Border Road Organisation,,,2020-12-01,2024-06-01,2024-06-01,857.91,857.91,102.9,,,,,,on_schedule,260
2023-10-01,N24001439,572,MARAM - PEREN PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-08-01,2023-05-01,2024-05-01,467.41,467.41,151.84,,,,,,delayed,344
2023-10-01,N24001552,572,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B,Border Road Organisation,,,2021-10-01,2024-09-01,2024-09-01,2714.95,2714.95,448.65,,,,,,on_schedule,260
2023-10-01,N24000748,573,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,Highways (State Pwds),NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-02-01,2020-09-01,2024-06-01,391,391,170.37,,,2023-01-01,,,delayed,344
2023-10-01,N24001706,573,4 LANING OF GALGALIA - BAHADURGANJ SECTION FROM KM 0.000 TO KM 49.000 (PACKAGE-I) OF NH-327E.,Border Road Organisation,,,2021-03-01,2024-01-01,2024-01-01,1097.18,1097,391.13,,1097,,,,on_schedule,260
2023-10-01,N24001315,574,TADADEGE - HENKAR,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2021-02-01,2023-03-01,2024-06-01,550.45,550.45,79.79,,,,,,delayed,344
2023-10-01,N24001562,574,SANGARIYA (NEAR CHAUTALA)-RASISAR (NEAR BIKANER) (PHASE-I) (AJ/SR-PACKAGE-1),Border Road Organisation,,,2019-02-01,2023-10-01,2023-10-01,738.9,738.9,799.24,,,2023-12-01,,,on_schedule,260
2023-10-01,N24001405,575,CHURACHANPUR TUIVAI PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-10-01,2024-06-01,673.27,673.27,281.57,,,2024-02-01,,,delayed,344
2023-10-01,N24001638,575,4L GREENFIELD A. MALOUT BYPASS FROM CH. KM 44.500 TO CH. KM 35.500 ON NH-07 AND CH. KM 0.000 TO KM 6,Border Road Organisation,,,2021-11-01,2024-07-01,2024-07-01,646.42,646.42,158.9,,,2024-07-01,,,on_schedule,260
2023-10-01,N24000582,576,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,Highways (State Pwds),NHIDCL,ASSAM,2016-01-01,2016-01-01,2024-07-01,294.17,294.17,254.17,,,,,,delayed,344
2023-10-01,N24001702,576,CONSTRUCTION OF 4 LANE ELEVATED HIGHWAY AND AT- GRADE IMPROVEMENTS AT GOPALGANJ TOWN FROM DESIGN CH:,Border Road Organisation,,,2021-12-01,2024-09-01,2024-09-01,184.9,185,100.82,,185,,,,on_schedule,260
2023-10-01,N24000855,577,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2022-07-01,2024-07-01,1383.78,1383.78,581,,,2022-07-01,,,delayed,344
2023-10-01,N24001649,577,SIX LANING OF PARAVOOR(DESIGN KM. 417+000) TO KOTTUKULANGARA(DESIGN KM. 454+500) SECTION OF NEW NH-6,Border Road Organisation,,,2021-12-01,2025-02-01,2025-02-01,3273.61,3273.61,123.46,,,2025-02-01,,,on_schedule,260
2023-10-01,N24000864,578,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2024-04-01,2024-07-01,404.29,723.8,467.71,,723.8,2024-07-01,,,delayed,345
2023-10-01,N24001558,578,4L OF KARWAR (KM. 281.980 OF NH-62 NAGAUR ROAD) TO DANGIYAVAS OF JODHPUR RING ROAD (PKG-II),Border Road Organisation,,,2021-11-01,2024-08-01,2024-08-01,736.75,736.75,97.13,,,,,,on_schedule,260
2023-10-01,N24001325,579,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),Highways (State Pwds),NHIDCL,SIKKIM,2020-09-01,2023-05-01,2024-08-01,262.84,414.2,202.4,,414.2,,,,delayed,345
2023-10-01,N24001627,579,4L OF TWIN TUBE TUNNEL CONFIGURATION INCLUDING APPROACHES FROM MAROG TO DIGDOL (FROM KM.154.210 TO K,Border Road Organisation,,,2021-07-01,2025-02-01,2025-02-01,1912.17,1912.17,7.27,,,2025-02-01,,,on_schedule,260
2023-10-01,N24001255,580,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,Highways (State Pwds),NHIDCL,NAGALAND,2020-09-01,2022-10-01,2024-09-01,277.44,277.44,143.8,,,2024-04-01,,,delayed,345
2023-10-01,N24001921,580,2- LANE WITH PAVED SHOULDERS OF HINOTIYA TO MEHULWA FROM DESIGN KM 27+000 9OF EXISTING SH-19 KM 26+5,Border Road Organisation,,,2021-08-01,2025-09-01,2025-09-01,581.65,581.65,67.19,,,,,,on_schedule,260
2023-10-01,N24001338,581,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,Highways (State Pwds),NHIDCL,SIKKIM,2020-10-01,2023-12-01,2024-09-01,816.79,786.6,208.67,,786.6,2024-09-01,,,delayed,345
2023-10-01,N24001633,581,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-III) F,Border Road Organisation,,,2020-12-01,2023-12-01,2023-12-01,1430.88,1430.88,929.86,,,,,,on_schedule,260
2023-10-01,N24001395,582,KHELLANI-KHANABAL PKG-4,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2021-07-01,2023-08-01,2024-09-01,859.67,859.67,88.31,,,2024-09-01,,,delayed,345
2023-10-01,N24001773,582,6L ACCESS CONTROLLED HIGHWAY FROM DND MAHARANI BAGH JN. WITH JAITPUR PUSHTA ROAD OF NH 148NA FROM,Border Road Organisation,,,2020-05-01,2024-07-01,2024-07-01,1467.44,1942.89,753.03,,,,,,on_schedule,260
2023-10-01,N24001327,583,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2022-05-01,2024-11-01,292.8,292.8,110.53,,,2023-10-01,,,delayed,345
2023-10-01,N24001499,583,4L OF AHMEDNAGAR - MIRAJGAON - KARMALA - TEMBHURNI (PKG-II) [GHOGARGAON TO AHMEDNAGAR- SOLPAUR DISTR,Border Road Organisation,,,2022-01-01,2024-01-01,2024-01-01,629,629,518.47,,,,,,on_schedule,260
2023-10-01,N24000946,584,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-03-01,2022-03-01,2024-12-01,1718.59,1718.59,656.26,,1718.59,2023-12-01,,,delayed,345
2023-10-01,N24001836,584,6L KANTAKAPALLE – SABBAVARAM SECTION OF NH-130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),Border Road Organisation,,,2021-02-01,2024-10-01,2024-10-01,824.29,924,345.08,,,,,,on_schedule,260
2023-10-01,N24001358,585,TLABUNG - LUNGLEI PKG-A,Highways (State Pwds),NHIDCL,MIZORAM,2021-03-01,2022-12-01,2024-12-01,698.44,698.45,237.41,,698.45,2023-10-01,,,delayed,345
2023-10-01,N24001693,585,FOUR LANING OF NERALURU TO THORAPALLI AGRAHARAM SECTION OF NH-844 (PKG-I) FROM KM.0+000 TO KM.23+350,Border Road Organisation,,,2021-09-01,2024-10-01,2024-10-01,1751.18,1751.18,308.26,,,,,,on_schedule,260
2023-10-01,N24001359,586,TLABUNG - LUNGLEI PKG-B,Highways (State Pwds),NHIDCL,MIZORAM,2021-03-01,2023-01-01,2024-12-01,740.58,740.58,125.41,,740.58,2023-11-01,,,delayed,345
2023-10-01,N24001553,586,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2),Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,1092.9,1092.9,426.61,,,,,,on_schedule,260
2023-10-01,N24001337,587,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,Highways (State Pwds),NHIDCL,SIKKIM,2020-10-01,2023-11-01,2025-01-01,493.42,478.79,230.22,,478.79,2025-01-01,,,delayed,345
2023-10-01,N24001505,587,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] (MASVAN - GANJAD),Border Road Organisation,,,2022-03-01,2024-03-01,2024-03-01,1549.02,1549.02,334.25,,,,,,on_schedule,260
2023-10-01,N24001361,588,RISHI BORDER- ROLEP- MENLA PKG- 2A,Highways (State Pwds),NHIDCL,SIKKIM National Highways Authority Of India,2021-01-01,2023-09-01,2025-01-01,332.2,332.2,125.78,,,2025-01-01,,,delayed,345
2023-10-01,N24001756,588,4L OF UJJAIN TO BADNAWAR FROM KM 26.900 TO KM 96.00 OF NH-752D,Border Road Organisation,,,2020-10-01,2024-10-01,2024-10-01,1352.56,1352.56,564.39,,,,,,on_schedule,260
2023-10-01,N24000488,589,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2015-12-01,2018-12-01,2023-10-01,2136.97,2136.97,2362.99,,2288.97,2023-10-01,,,delayed,346
2023-10-01,N24001504,589,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] (GANJAD - TALSARI),Border Road Organisation,,,2022-05-01,2024-05-01,2024-05-01,1260,1260,302.03,,,,,,on_schedule,260
2023-10-01,N24000566,590,4 LANNING OF MUKKOLA JUNCTION TO KERALA/ TAMIL NADU BORDER FROM KM 26.500 TO KM 43.000 OF NH-47 IN T,Highways (State Pwds),NHAI,KERALA,2016-04-01,2018-06-01,2023-10-01,804.97,571.45,648.96,,571.45,2023-10-01,Nil,,delayed,346
2023-10-01,N24001550,590,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XVI) EXISTING JAKH (VIJAYPUR)-KUNJWANI SECTION OF NH-4,Border Road Organisation,,,2021-09-01,2024-09-01,2024-09-01,1821.72,1917.32,732.47,,,,,,on_schedule,261
2023-10-01,N24000662,591,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,Highways (State Pwds),NHAI,PUNJAB,2017-03-01,2020-03-01,2023-10-01,754.54,808.6,707.81,,808.6,2023-10-01,,,delayed,346
2023-10-01,N24001694,591,FOUR LANING OF THORAPALLI AGRAHARAM TO JITTANDAHALLI SECTION OF NH-844 (PKG-II) FROM KM.23+350 TO KM,Border Road Organisation,,,2019-02-01,2023-12-01,2023-12-01,1243.57,1243.57,171.63,,,,,,on_schedule,261
2023-10-01,N24000701,592,JUNAGADH BYPASS,Highways (State Pwds),NHAI,GUJARAT,2017-10-01,2021-04-01,2023-10-01,232.49,290.69,327.13,,375.78,2023-06-01,,,delayed,346
2023-10-01,N24001632,592,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM,Border Road Organisation,,,2021-01-01,2024-05-01,2024-05-01,1741.86,1741.86,904.5,,,,,,on_schedule,261
2023-10-01,N24000709,593,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,Highways (State Pwds),NHAI,MADHYA PRADESH,2017-12-01,2020-02-01,2023-10-01,950.27,950.27,558.29,,,,,,delayed,346
2023-10-01,N24001839,593,6L KORLAM-KANTAKAPALLE SECTION OF NH-130CD ROAD FROM KM 421.100 TO KM 445.100 (PKG-3),Border Road Organisation,,,2021-02-01,2024-02-01,2024-02-01,772.7,980.51,443.78,,,,,,on_schedule,261
2023-10-01,N24001604,594,"REMAINING WORK OF 2L+PS OF TRICHY - KARAIKUDI SECTION OF NH-210, INCLUDING TRICHY BYPASS",Highways (State Pwds),NHAI,TAMIL NADU,2019-02-01,2021-03-01,2023-10-01,166.9,166.9,118.82,,,,,,delayed,346
2023-10-01,N24001551,594,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5,Border Road Organisation,,,2021-10-01,2024-09-01,2024-09-01,3044.02,3044.02,524.99,,,,,,on_schedule,261
2023-10-01,N24001645,595,4L OF MALOUT-MANDI DABWALI SECTION PKG-01 DANEWALA AT KM 7.000 TO MANDI DABWALI AT KM 29.500 OF NH-0,Highways (State Pwds),NHAI,PUNJAB,2020-12-01,2023-06-01,2023-10-01,366.85,366.85,252.03,,366.85,2023-10-01,,,delayed,346
2023-10-01,N24001526,595,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100 (KM 5.100 OF,Border Road Organisation,,,2021-08-01,2024-10-01,2024-10-01,1377.79,1377.79,678.86,,,2024-10-01,,,on_schedule,261
2023-10-01,N24001673,596,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH-71 AND CONNECTING LINK FROM K,Highways (State Pwds),NHAI,HARYANA,2020-03-01,2023-03-01,2023-10-01,510.97,510.97,506.37,,,,,,delayed,346
2023-10-01,N24001493,596,6L OF KAGAL-SATARA SECTION FROM KM 658.000 TO KM 725.000 OF NH-48 (PKG-II),Border Road Organisation,,,2022-12-01,2024-12-01,2024-12-01,1749.86,1749.86,426,,,,,,on_schedule,261
2023-10-01,N24001740,597,ALIGARH-KANPUR SECTION PACKAGEV FROM MITRASEN- KANPUR,Highways (State Pwds),NHAI,UTTAR PRADESH,2019-10-01,2023-09-01,2023-10-01,2325.28,3527.24,1916.35,,,,,,delayed,346
2023-10-01,N24001747,597,SIX LANE OF PALSIT TO DANKUNI SECTION FROM 588.870 TO KM. 652.700,Border Road Organisation,,,2020-03-01,2024-09-01,2024-09-01,2193.23,2314,1486.03,,,,,,on_schedule,261
2023-10-01,N24001800,598,BALANCE WORKS OF 4L AMRAVATI - CHIKHLI (PKG I) [AMRAVATI TO KURANKHED FROM KM. 166.00 TO KM. 220.00],Highways (State Pwds),NHAI,MAHARASHTR A,2019-11-01,2023-07-01,2023-10-01,713.07,713.07,281,,,,,,delayed,346
2023-10-01,N24001748,598,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA,Border Road Organisation,,,2021-03-01,2024-09-01,2024-09-01,2200.93,2200.93,1511.97,,,,,,on_schedule,261
2023-10-01,N24000493,599,FOUR LANING OF SULTANPUR TO VARANASI (PKG-I),Highways (State Pwds),NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2023-11-01,1027.53,2628.31,2642.19,,2950.04,2023-07-01,,,delayed,347
2023-10-01,N24001732,599,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 229.070 TO 260.800, END OF HARDOI DIS",Border Road Organisation,,,2021-12-01,2024-10-01,2024-10-01,540.97,540.97,75.66,,,,,,on_schedule,261
2023-10-01,N24000499,600,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-II),Highways (State Pwds),NHAI,UTTAR PRADESH,2015-12-01,2018-06-01,2023-11-01,667,3006.53,3044.98,,3192.1,2023-11-01,,,delayed,347
2023-10-01,N24000714,600,CONSTRUCTION OF NEW LINK (NH-133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,Border Road Organisation,,,2017-12-01,2024-10-01,2024-10-01,2598,1962.5,1076.15,,,2024-10-01,,,on_schedule,261
2023-10-01,N24000549,601,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4- LANNING OF VARANASI GORAKHPU,Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,2019-10-01,2023-11-01,1396.74,1396.74,3767.35,,4041.8,2023-08-01,,,delayed,347
2023-10-01,N38000001,601,CENTRE FOR DISABILITY SPORTS,Central Public Works Department,,,2019-02-01,2024-03-01,2024-03-01,170.99,170.99,73.8,,,,,,on_schedule,261
2023-10-01,N24000551,602,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE-IV],Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2023-11-01,1587.49,3063.99,2962.7,,3150,2022-12-01,,,delayed,347
2023-10-01,N12000126,602,UP GRADATION OF AUTOMATION SYSTEM OF HOT STRIP MILL AT BOKARO STEEL PLANT,Steel Authority Of India Limited (Sail),,,2022-02-01,2024-06-01,2024-06-01,207.74,207.74,122.8,,,,,,on_schedule,261
2023-10-01,N24000567,603,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,Highways (State Pwds),NHAI,GUJARAT,2016-05-01,2019-08-01,2023-11-01,998.18,998.18,802.04,,,,,,delayed,347
2023-10-01,N12000129,603,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT,Steel Authority Of India Limited (Sail),,,2023-09-01,2025-07-01,2025-07-01,513.82,513.82,,,,,,,on_schedule,261
2023-10-01,N24000569,604,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,Highways (State Pwds),NHAI,GUJARAT,2016-05-01,2019-09-01,2023-11-01,723.64,723.64,551.84,,,,,,delayed,347
2023-10-01,N12000125,604,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,Steel Authority Of India Limited (Sail),,,2022-01-01,2025-05-01,2025-05-01,970.18,970.18,196.98,,,,,,on_schedule,261
2023-10-01,N24000570,605,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,Highways (State Pwds),NHAI,GUJARAT,2016-05-01,2019-08-01,2023-11-01,763.08,763.08,417.37,,,,,,delayed,347
2023-10-01,N26000117,605,PLANNIN ENGINEERING SUPPLY INSTALLATION TESTING COMMISSIONING INTEGARTION and ANNUAL MAINTENANCE OF,Bharat Sanchar Nigam Limited,,,2023-06-01,2025-06-01,2025-06-01,24544.55,24544.55,,,,,,,on_schedule,262
2023-10-01,N24000655,606,CONSTRUCTION OF NEW 4- LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,Highways (State Pwds),NHAI,MAHARASHTR A,2017-03-01,2020-03-01,2023-11-01,247.02,157.49,71.75,,,,,,delayed,347
2023-10-01,N26000116,606,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK (MAAN) IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,Bharat Sanchar Nigam Limited,,,2023-05-01,2024-08-01,2024-08-01,645.13,645.13,,,,,,,on_schedule,262
2023-10-01,N24000725,607,FOUR LANING OF BARHI - KODERMA SECTION OF NH - 31,Highways (State Pwds),NHAI,JHARKHAND,2018-01-01,2021-11-01,2023-11-01,273.46,276.17,227.2,,,2022-08-01,,,delayed,347
2023-10-01,N26000115,607,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING (IPMPLS) NETWORK and,Bharat Sanchar Nigam Limited,,,2023-03-01,2024-03-01,2024-03-01,185.27,185.27,,,,,,,on_schedule,262
