report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N24002056,532,BHARATMALA PARIYOJANA OF BOKARO JAINA MORE - GOLA SECTION OF NH-320 FROM KM. 21.110 TO KM. 53.600 IN,Border Road Organisation,,,2020-06-01,2025-06-01,2025-06-01,964.64,964.64,362.33,,,,,,on_schedule,119
2024-04-01,N24000701,533,JUNAGADH BYPASS,Border Road Organisation,NHAI,GUJARAT,2017-10-01,2021-04-01,2024-05-01,232.49,375.58,353.5,,375.78,2023-06-01,,,delayed,209
2024-04-01,N24001731,533,6L GREENFIELD KANPUR - LUCKNOW (EXPRESSWAY) PKG II FROM KM. 28.500 TO KM. 73.744,Border Road Organisation,,,2021-12-01,2025-05-01,2025-05-01,2470.64,2335,401.95,,,2025-05-01,,,on_schedule,119
2024-04-01,N24000709,534,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,Border Road Organisation,NHAI,MADHYA PRADESH,2017-12-01,2020-02-01,2024-05-01,950.27,950.27,615.73,,,,,,delayed,209
2024-04-01,N24001822,534,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,Border Road Organisation,,,2020-12-01,2024-10-01,2024-10-01,1075.27,1307,645.47,,,,,,on_schedule,119
2024-04-01,N24000711,535,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH-112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,Border Road Organisation,NHAI,RAJASTHAN,2017-12-01,2020-12-01,2024-05-01,1308.73,1308.73,656.1,,,2024-05-01,,,delayed,209
2024-04-01,N24001728,535,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",Border Road Organisation,,,2021-12-01,2025-07-01,2025-07-01,1138.81,1138.81,194.8,,,,,,on_schedule,119
2024-04-01,N24000795,536,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT-RAMGARH BHADASAR-JA,Border Road Organisation,NHAI,RAJASTHAN,2018-02-01,2021-04-01,2024-05-01,741.86,649,672.53,,649,2024-05-01,,,delayed,209
2024-04-01,N24001659,536,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH-66(OLD NH-17) FROM DESIGN CH,Border Road Organisation,,,2021-02-01,2024-07-01,2024-07-01,3375.31,3790.17,2082.35,,,,,,on_schedule,119
2024-04-01,N24000796,537,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,Border Road Organisation,NHAI,UTTAR PRADESH,2018-03-01,2021-12-01,2024-05-01,1117.84,1117.84,1165.5,,,2023-12-01,,,delayed,209
2024-04-01,N24002094,537,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 123.650 TO 175.080, FROM START OF SHA",Border Road Organisation,,,2022-09-01,2025-11-01,2025-11-01,1212.26,1212.26,182.1,,,,,,on_schedule,119
2024-04-01,N24001212,538,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BANI VILLAGE TO BARDAWADI V,Border Road Organisation,NHAI,MADHYA PRADESH,2017-12-01,2022-11-01,2024-05-01,656.98,840,1103,,,,,,delayed,209
2024-04-01,N24002065,538,4L GREENFIELD ALIGNMENT OF AMAS TO SHIVRAMPUR FROM 0.000 KM. TO 55.002 KM. OF NH 119 D (PKG-I),Border Road Organisation,,,2022-02-01,2025-03-01,2025-03-01,1390.92,1390.92,17.58,,,,,,on_schedule,119
2024-04-01,N24001214,539,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RAJASTHAN/MP BORDER TO JODM,Border Road Organisation,NHAI,MADHYA PRADESH,2017-12-01,2022-12-01,2024-05-01,217.96,884,2298,,,,,,delayed,209
2024-04-01,N24001984,539,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR (EXISTING KM.73.000/DESIGN KM 6,Border Road Organisation,,,2023-03-01,2025-10-01,2025-10-01,887.28,887.28,48.58,,,,,,on_schedule,120
2024-04-01,N24001305,540,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,Border Road Organisation,NHAI,BIHAR,2013-10-01,2020-11-01,2024-05-01,464.09,464.09,681.41,,724.6,2024-05-01,,,delayed,210
2024-04-01,N24001985,540,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,Border Road Organisation,,,2021-03-01,2025-06-01,2025-06-01,1942.94,2171,731.75,,2171,,,,on_schedule,120
2024-04-01,N24001306,541,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,Border Road Organisation,NHAI,UTTAR PRADESH,,2023-03-01,2024-05-01,,724.6,569.96,,,,,,delayed,210
2024-04-01,N24002076,541,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM JN. WITH BHAGTA BHAI KA-BHADAUR ROAD NEAR DYALPURA BHAI,Border Road Organisation,,,2021-03-01,2025-10-01,2025-10-01,2029.17,2029,84.23,,2029,2025-10-01,,,on_schedule,120
2024-04-01,N24001414,542,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-VI) FROM JUNCTION WITH PATIALA- SAMANA-PATRAN ROAD (SH-1,Border Road Organisation,NHAI,PUNJAB,2020-12-01,2024-01-01,2024-05-01,733,733,833.84,,,2024-05-01,,,delayed,210
2024-04-01,N24002070,542,INDORE - EDLABAD (PKG-II) [TEJAJINAGAR TO BALWARA],Border Road Organisation,,,2022-01-01,2025-01-01,2025-01-01,1162.8,1162.8,419.18,,,,,,on_schedule,120
2024-04-01,N24001472,543,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA,Border Road Organisation,NHAI,JAMMU AND KASHMIR,2021-09-01,2023-12-01,2024-05-01,811.19,811.19,723.48,,,2024-05-01,,,delayed,210
2024-04-01,N24002091,543,6L ACCESS CONTROLLED LUDHIANA-BATHINDA GREENFIELD HIGHWAY FROM JN. WITH AMRITSAR-BATHANDA GREENFIELD,Border Road Organisation,,,2021-06-01,2025-09-01,2025-09-01,906.51,906.51,134.05,,,2025-09-01,,,on_schedule,120
2024-04-01,N24001514,544,"FOUR LANING OF EXISTING 2 LANE SECTION FROM MALOUT (DESIGN KM 44.500, EXISTING KM 80.200 OF NH-07) V",Border Road Organisation,NHAI,PUNJAB,2021-01-01,2024-01-01,2024-05-01,1060.29,1060.29,975.55,,,2024-05-01,,,delayed,210
2024-04-01,N24001622,544,4L TWIN TUBE TUNNEL INCLUDING APPROACHES FROM DIGDOL TO KHUNI NALLAH (NORTH BOUND CONNECTING WITH EX,Border Road Organisation,,,2021-07-01,2024-06-01,2024-06-01,1401.87,1401.87,346.07,,,2024-06-01,,,on_schedule,120
2024-04-01,N24001532,545,"CONSTRUCTION OF 4-LANE NH- 344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",Border Road Organisation,NHAI,HARYANA,2021-11-01,2023-11-01,2024-05-01,694,694,1282.82,,,2024-01-01,,,delayed,210
2024-04-01,N24001651,545,SIX LANING OF THURAVOOR (DESIGN KM. 378+612) TO PARAVOOR (DESIGN KM.417+000) SECTION OF NEW NH-66 (O,Border Road Organisation,,,2021-09-01,2024-09-01,2024-09-01,2878.97,2878.97,318.13,,,2024-09-01,,,on_schedule,120
2024-04-01,N24001535,546,4-LANING OF GOHANA-SONIPAT (PKG-2) SECTION FROM KM 40.601 TO KM 78.837 (LENGTH = 38.236KM) OF NH-352,Border Road Organisation,NHAI,HARYANA,2020-07-01,2022-07-01,2024-05-01,899,947,954.19,,,2024-05-01,,,delayed,210
2024-04-01,N24002081,546,3L MAJOR BRIDGE OVER RIVER BRAHMANI AT KM. 401.250 (DUBURI CHANDIKHOLE SECTION) OF NH 200 (NEW NH 5,Border Road Organisation,,,2022-08-01,2025-01-01,2025-01-01,153.61,153.61,,,,,,,on_schedule,120
2024-04-01,N24001536,547,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,Border Road Organisation,NHAI,HARYANA,2020-07-01,2022-07-01,2024-05-01,817,817,862.88,,,,,,delayed,210
2024-04-01,N24001556,547,6L OF EXISTING 4L FROM GUNDLAPOCHAMPALLY TO BOWENPALLY FROM KM 471.300 TO KM 481.331 OF NH-44,Border Road Organisation,,,2021-12-01,2024-07-01,2024-07-01,521.53,521.53,193.05,,,,,,on_schedule,120
2024-04-01,N24001561,548,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-8),Border Road Organisation,NHAI,RAJASTHAN,2019-10-01,2023-10-01,2024-05-01,839.63,839.63,156.05,,,2024-05-01,,,delayed,210
2024-04-01,N24001815,548,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",Border Road Organisation,,,2022-12-01,2024-11-01,2024-11-01,1699,1699,64.39,,,,,,on_schedule,120
2024-04-01,N24001563,549,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-6),Border Road Organisation,NHAI,RAJASTHAN,2019-10-01,2023-08-01,2024-05-01,846.59,846.59,114.28,,,2024-05-01,,,delayed,210
2024-04-01,N24001555,549,6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT KM.454+000 TO GUNDLA POCHAMPALLY AT KM.471+000,Border Road Organisation,,,2022-03-01,2025-01-01,2025-01-01,955.49,955.49,137.34,,,,,,on_schedule,120
2024-04-01,N24001564,550,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-7),Border Road Organisation,NHAI,RAJASTHAN,2019-10-01,2023-07-01,2024-05-01,662.08,662.08,78.18,,1409.38,2024-05-01,,,delayed,211
2024-04-01,N24001615,550,4L OF SAGAR - MOHARI FROM KM.8 TO KM.50 (PKG-I),Border Road Organisation,,,2021-03-01,2024-04-01,2024-04-01,790.78,790.78,1250.68,,,,,,on_schedule,120
2024-04-01,N24001602,551,4-LANING OF MADATHUKULAM - POLLACHI SECTION OF NH-209 (NEW NH-83),Border Road Organisation,NHAI,TAMIL NADU,,2022-12-01,2024-05-01,,1409.38,604.03,,,2024-05-01,,,delayed,211
2024-04-01,N24001727,551,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 2/4L PS FROM KM 40.000 TO 88.750, START OF KHUTAR B",Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,762.62,762.62,275.02,,,,,,on_schedule,120
2024-04-01,N24001616,552,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,Border Road Organisation,NHAI,MADHYA PRADESH,2021-01-01,2023-10-01,2024-05-01,428.04,328.77,328.36,,,,,,delayed,211
2024-04-01,N24002062,552,CONSTRUCTION OF 6- LANE BRIDGE AND ITS APPROACHES ACROSS RIVER GANGA AS PART OF PATNA RING ROAD (NH-,Border Road Organisation,,,2023-03-01,2027-09-01,2027-09-01,3012.27,3012.27,,,,,,,on_schedule,120
2024-04-01,N24001624,553,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI,Border Road Organisation,NHAI,JAMMU AND KASHMIR,2019-07-01,2020-10-01,2024-05-01,157.05,157.05,166.77,,,2023-04-01,Nil,,delayed,211
2024-04-01,N24002088,553,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,Border Road Organisation,,,2022-10-01,2025-08-01,2025-08-01,1493.5,1493.5,468.41,,,,,,on_schedule,120
2024-04-01,N24001647,554,BALANCE WORK OF PANIKOILI RIMULI SECTION OF NEW NH-20 FROM KM 0.00 TO KM. 163.000,Border Road Organisation,NHAI,ODISHA,2020-08-01,2022-03-01,2024-05-01,200,154.73,137.04,,154.73,,,,delayed,211
2024-04-01,N24002035,554,WIDENING TO 6L OF EXISTING 4L JETPUR - GONDAL - RAJKOT SECTION FROM KM. 117.600 TO KM. 185.00 ON NH-,Border Road Organisation,,,2023-09-01,2025-09-01,2025-09-01,2070.44,2070.44,56.1,,,,,,on_schedule,120
2024-04-01,N24001652,555,6L MINOR BRIDGE (PALOLI PALAM) AT KM. 203.160 and MAJOR BRIDGE (MORAD) AT KM. 204.895 AND ALLIED WOR,Border Road Organisation,NHAI,KERALA,2020-03-01,2022-06-01,2024-05-01,210.37,214.36,198.01,,214.36,2024-02-01,,,delayed,211
2024-04-01,N24002107,555,CONSTRUCTION OF NEW DOUBLE TIER 4 LANE ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI,Border Road Organisation,,,2023-03-01,2026-05-01,2026-05-01,1382,1382,,,,,,,on_schedule,120
2024-04-01,N24001673,556,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH-71 AND CONNECTING LINK FROM K,Border Road Organisation,NHAI,HARYANA,2020-03-01,2023-03-01,2024-05-01,510.97,510.97,522.44,,,,,,delayed,211
2024-04-01,N24001619,556,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,Border Road Organisation,,,2022-08-01,2024-06-01,2024-06-01,200.05,200.05,77.69,,200,,,,on_schedule,120
2024-04-01,N24001685,557,CONSTRUCTION OF 4 LANE BANGALORE -CHENNAI EXPRESSWAY FROM KM 53.500 TO KM 71.000 SECTION OF NE-7 (BA,Border Road Organisation,NHAI,KARNATAKA,2021-01-01,2024-01-01,2024-05-01,1069,1061.33,795.68,,,,,,delayed,211
2024-04-01,N24001629,557,6L WITH ACCESS CONTROL PROVISION SAHARANPUR BYPASS TO GANESHPUR SECTION FROM 13.89 KM TO 41.820 KM O,Border Road Organisation,,,2022-04-01,2024-11-01,2024-11-01,796.65,796.65,177.19,,,,,,on_schedule,121
2024-04-01,N24001706,558,4 LANING OF GALGALIA - BAHADURGANJ SECTION FROM KM 0.000 TO KM 49.000 (PACKAGE-I) OF NH-327E.,Border Road Organisation,NHAI,BIHAR,2021-03-01,2024-01-01,2024-05-01,1097.18,1097,516.45,,1097,2024-05-01,,,delayed,211
2024-04-01,N24002114,558,4L OF VADUGAPATTI TO THERKUVENGANALLUR (RAJAPALYAM) SECTION FROM KM 36.000 TO KM 71.600 OF NH744 UND,Border Road Organisation,,,2022-02-01,2025-04-01,2025-04-01,1097.59,1097.59,314.95,,,,,,on_schedule,121
2024-04-01,N24001707,559,4 LANING OF BAHADURGANJ ARARIA SECTION FROM KM 49.000 TO KM 94.000 (PACKAGE- II) OF NH-327E,Border Road Organisation,NHAI,BIHAR,2021-03-01,2024-01-01,2024-05-01,1143.46,1143.46,419.19,,1143.46,2024-05-01,,,delayed,211
2024-04-01,N24001765,559,"ADDITIONAL WORKS (2VUPS, MR-10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE-DEWAS SECTION OF N",Border Road Organisation,,,2022-08-01,2024-07-01,2024-07-01,207.77,207.77,34.26,,,,,,on_schedule,121
2024-04-01,N24001710,560,4 LANING FROM KM. 34.600 TO KM. 79.970 and 2LPS FROM KM. 79.970 TO KM. 82.000 OF NARENPUR - PURNEA S,Border Road Organisation,NHAI,BIHAR,2020-09-01,2023-03-01,2024-05-01,2334.68,2494.2,907.57,,2494.2,2024-05-01,,,delayed,212
2024-04-01,N24002045,560,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 1 SECTION OF NH 53 FROM CH 0.000 TO CH 44.50,Border Road Organisation,,,2022-06-01,2025-07-01,2025-07-01,1828,1828,318.96,,,,,,on_schedule,121
2024-04-01,N24001729,561,4L SPUR OF PANIPAT - SHAMLI CONNECTING NH-709AD (PANIPAT – SHAMLI – MUZAFFARNAGAR) AND NH- 709A (KARN,Border Road Organisation,NHAI,UTTAR PRADESH,,2024-04-01,2024-05-01,,329.79,87.78,,,,,,delayed,212
2024-04-01,N24001746,561,2-LANE EXISTING RAMPUR BYPASS OF RAMPUR TO BE DEVELOPED TO 4-LANE ON EPC MODE IN THE STATE OF UTTAR,Border Road Organisation,,,2021-03-01,2024-04-01,2024-04-01,364.47,364.47,106.87,,,,,,on_schedule,121
2024-04-01,N24001752,562,FOUR LANING OF BAL. WORKS OF BARASAT-KRISHNAGAR FROM KM.48.553 TO KM.115.272,Border Road Organisation,NHAI,WEST BENGAL,2018-12-01,2023-02-01,2024-05-01,2375.87,2566.8,2358.88,,2566.8,2023-12-01,,,delayed,212
2024-04-01,N24001598,562,6L FROM SANKESHWAR BYPASS TO MH KNT BORDER FROM KM. 555.017 TO KM. 592.853 OF NH-48 (PKG II),Border Road Organisation,,,2022-01-01,2025-04-01,2025-04-01,1388.7,1388.7,268.5,,,2025-04-01,,,on_schedule,121
2024-04-01,N24001763,563,4L OF HARDA - BETUL (PKG-I) FROM KM.0 TO KM.30 [HARDA - TEMAGAON],Border Road Organisation,NHAI,MADHYA PRADESH,2021-09-01,2023-09-01,2024-05-01,774.16,893.08,439.34,,,2024-05-01,,,delayed,212
2024-04-01,N24001594,563,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,Border Road Organisation,,,2022-02-01,2025-01-01,2025-01-01,534.73,534.73,,,,,,,on_schedule,121
2024-04-01,N24001764,564,4L OF HARDA - BETUL (PKG-III) FROM KM. 81.00 TO KM.121.248 [CHICHOLI - BETUL],Border Road Organisation,NHAI,MADHYA PRADESH,2021-09-01,2023-09-01,2024-05-01,814.04,947.29,431.27,,,2024-05-01,,,delayed,212
2024-04-01,N24001608,564,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVII) [KM. 69.800 TO KM. 79.783 OF SPUR] (BHOJ - MORBE),Border Road Organisation,,,2021-09-01,2025-07-01,2025-07-01,2208.68,2208.68,352.87,,,,,,on_schedule,121
2024-04-01,N24001769,565,DHANGAON - BORGAON SECTION (KM 81.000 TO KM 139.000) [INDORE - EDLABAD PKG IV],Border Road Organisation,NHAI,MADHYA PRADESH,2018-11-01,2023-08-01,2024-05-01,831,831,840.3,,,2023-11-01,,,delayed,212
2024-04-01,N24002041,565,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM ADHOYA MUSALMANA (AMBALA DISTRICT) TO SADOPUR,Border Road Organisation,,,2022-04-01,2025-05-01,2025-05-01,1491.71,1491.71,527.84,,,,,,on_schedule,121
2024-04-01,N24001777,566,DEVELOPMENT OF 6L UER-II (PACKAGE-I) (NH-1 NEAR BAKOLI TILL KARALA KANJHAWALA ROAD) FROM KM. (-)0.70,Border Road Organisation,NHAI,DELHI,2020-07-01,2023-10-01,2024-05-01,2171.8,2171.8,958.13,,,,,,delayed,212
2024-04-01,N24001674,566,BANGALORE/TN BORDER TO HOSKOTE,Border Road Organisation,,,2023-02-01,2025-02-01,2025-02-01,1240.6,1240.6,510.53,,,,,,on_schedule,121
2024-04-01,N24001781,567,8L OF DWARKA EXPRESSWAY PKG-II (RUB NEAR DWARKA SECTOR 21-DL/HR BORDER) FROM 5.300 KM.TO 9.500 KM. O,Border Road Organisation,NHAI,DELHI,2018-01-01,2021-10-01,2024-05-01,2067.67,2160,1496.49,,,,,,delayed,212
2024-04-01,N24002036,567,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM GOGWAN JALALPUR (SHAMLI DISTRICT) TO RANIPUR,Border Road Organisation,,,2022-04-01,2025-05-01,2025-05-01,1843.59,1843.59,716.12,,,,,,on_schedule,121
2024-04-01,N24001782,568,CONSTRUCTION OF 8LANE DIVIDED CARRIAGEWAY STARTING AT SOHNA GURUGRAM ROAD NE 4 NEAR ALIPUR VILLAGE A,Border Road Organisation,NHAI,HARYANA,2018-11-01,2021-09-01,2024-05-01,2312.26,2312.26,1361.51,,,,,,delayed,212
2024-04-01,N24001482,568,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM,Border Road Organisation,,,2022-08-01,2024-10-01,2024-10-01,772.11,772.11,423.75,,,,,,on_schedule,121
2024-04-01,N24001783,569,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,Border Road Organisation,NHAI,HARYANA,2018-11-01,2021-09-01,2024-05-01,2252.75,2252.75,1223.07,,,,,,delayed,213
2024-04-01,N24001675,569,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,Border Road Organisation,,,2022-11-01,2025-05-01,2025-05-01,1732.73,1732.73,508.9,,,,,,on_schedule,121
2024-04-01,N24001784,570,CONSTRUCTION OF EIGHT LANE EXPRESSWAY STARTING AT CH. 47+000 NEAR KHANPUR GHATI AND ENDS AT HARYANA,Border Road Organisation,NHAI,HARYANA,2018-11-01,2021-09-01,2024-05-01,1935.61,1935.61,856.41,,,,,,delayed,213
2024-04-01,N24001808,570,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF,Border Road Organisation,,,2021-03-01,2024-12-01,2024-12-01,1322.95,1442.47,656.4,,,2024-12-01,,,on_schedule,121
2024-04-01,N24001790,571,SANCHORE - SANTALPUR FROM KM 67.000- KM 99.000 OF NH- 754K (AJ-RGBS-PACKAGE-3),Border Road Organisation,NHAI,GUJARAT,2020-02-01,2023-08-01,2024-05-01,752.3,766.2,451.11,,,2023-12-01,,,delayed,213
2024-04-01,N24001504,571,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] (GANJAD - TALSARI),Border Road Organisation,,,2022-05-01,2024-05-01,2024-05-01,1260,1260,463.45,,,,,,on_schedule,121
2024-04-01,N24001791,572,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH- 754K (AJ-RGBS-PACKAGE-1),Border Road Organisation,NHAI,GUJARAT,2020-02-01,2023-06-01,2024-05-01,606.51,657,453.89,,,2024-03-01,,,delayed,213
2024-04-01,N24001550,572,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XVI) EXISTING JAKH (VIJAYPUR)-KUNJWANI SECTION OF NH-4,Border Road Organisation,,,2021-09-01,2024-09-01,2024-09-01,1821.72,1917.32,2381.54,,,,,,on_schedule,121
2024-04-01,N24001794,573,SANCHORE - SANTALPUR FROM KM 99.000- KM 130.073 OF NH- 754K (AJ-RGBS-PACKAGE-4),Border Road Organisation,NHAI,GUJARAT,2020-02-01,2023-03-01,2024-05-01,778.15,785.67,511.14,,,2024-03-01,,,delayed,213
2024-04-01,N24001632,573,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM,Border Road Organisation,,,2021-01-01,2024-05-01,2024-05-01,1741.86,1741.86,984.19,,,,,,on_schedule,121
2024-04-01,N24001827,574,4L KODINAR - VERAVAL (PACKAGE VI) FROM KM. 222.400 TO KM. 230.00 (KODINAR BYPASS) OF NH-8E (NH 51 NE,Border Road Organisation,NHAI,GUJARAT,2022-03-01,2023-03-01,2024-05-01,162.73,162.73,114.79,,,,,,delayed,213
2024-04-01,N24001551,574,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5,Border Road Organisation,,,2021-10-01,2024-09-01,2024-09-01,3044.02,3044.02,2382.24,,,,,,on_schedule,121
2024-04-01,N24000165,575,PATNA-MUZZAFFARPUR,Border Road Organisation,NHAI,BIHAR,2010-08-01,2013-02-01,2024-06-01,671.3,671.3,1830.13,,,2024-06-01,,,delayed,213
2024-04-01,N24001526,575,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100 (KM 5.100 OF,Border Road Organisation,,,2021-08-01,2024-10-01,2024-10-01,1377.79,1377.79,679.1,,,2024-10-01,,,on_schedule,122
2024-04-01,N24000182,576,VARANASI-AURANGABAD KM.786 TO KM.978.40,Border Road Organisation,NHAI,MULTI STATE,2011-09-01,2014-03-01,2024-06-01,2848,3379.45,3901.66,,,,,,delayed,213
2024-04-01,N24001726,576,4L SPUR OF SHAMLI-MUZZAFARNAGAR CONNECTING NH- 709AD (PANIPAT-SHAMLI-MUZAFFARNAGAR) AND NH-58 (MEERUT,Border Road Organisation,,,2023-01-01,2024-08-01,2024-08-01,391.26,391.26,14.12,,,,,,on_schedule,122
2024-04-01,N24000187,577,4-LANNING OF CHAPRA- HAJIPUR,Border Road Organisation,NHAI,BIHAR,2011-01-01,2013-07-01,2024-06-01,575,575,526.35,,,2024-06-01,,,delayed,213
2024-04-01,N24002101,577,4L OF BEAS-MEHTA-BATALA-DERA BABA NANAK FROM INTERSECTION WITH JALANDHAR-AMRITSAR HIGHWAY (NH-3) NEA,Border Road Organisation,,,2021-08-01,2025-06-01,2025-06-01,809.51,809.51,124.6,,,,,,on_schedule,122
2024-04-01,N24000515,578,SIX-LANING OF BARWA ADDA- PANAGARH,Border Road Organisation,NHAI,WEST BENGAL,2014-04-01,2016-09-01,2024-06-01,1665,2360.65,4860.41,,,,,,delayed,213
2024-04-01,N24001856,578,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,Border Road Organisation,,,2023-05-01,2025-08-01,2025-08-01,648.75,648.75,63.26,,,,,,on_schedule,122
2024-04-01,N24000549,579,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4- LANNING OF VARANASI GORAKHPU,Border Road Organisation,NHAI,UTTAR PRADESH,2016-03-01,2019-10-01,2024-06-01,1396.74,1396.74,3983.38,,4041.8,2023-08-01,,,delayed,213
2024-04-01,N24002068,579,CONSTRUCTION OF 4-LANE FROM BARELA TO MANEGAON SECTION OF NH-30 FROM DESIGN CH. 2.900 TO DESIGN CH.,Border Road Organisation,,,2022-12-01,2025-03-01,2025-03-01,652.33,652.33,146.19,,,,,,on_schedule,122
2024-04-01,N24000551,580,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE-IV],Border Road Organisation,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2024-06-01,1587.49,3473.59,3058.79,,3473.59,2024-03-01,,,delayed,213
