report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N24000354,1105,JODHPUR - BARMER SECTION OF PACKAGE -I,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-10-01,2017-04-01,,264.72,264.72,,,,,,0/0,consolidated,116
2017-10-01,N24000357,1106,PHALODI -JAISALMER SECTION OF NH-15 TO TWO/FOUR LANE WITH PS,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-09-01,2018-03-01,2018-03-01,567.51,567.51,,,,,0(O),0/0,consolidated,116
2017-10-01,N24000369,1107,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF PRATAPGARH-PADI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-10-01,2016-10-01,269.26,269.26,212.72,,,,,0/0,consolidated,116
2017-10-01,N24000406,1108,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF LALSOT-KARAULI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-05-01,2016-05-01,208.87,208.87,206.78,,223,,,0/0,consolidated,116
2017-10-01,N24000423,1109,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-10-01,2017-10-01,2018-04-01,597,597,,,,,6(O),0/0,consolidated,116
2017-10-01,N24000426,1110,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2012-11-01,2016-08-01,,530.07,530.07,,,,,,0/0,consolidated,116
2017-10-01,N24000445,1111,BIKANER - PHALODI SECTION TO FOUR LANING FROM KM.4.200 TO KM 55.25 AND TWO-LANE PAVED SHOULDER FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-08-01,2018-04-01,2018-04-01,822.9,822.9,,,,,0(O),0/0,consolidated,116
2017-10-01,N24000467,1112,NH 79 OF CHITTORGARH NEEMUCH MP BORDER KM 183 000 TO KM 221 400 BY FOUR LANING WITH PAVED SHOULDER A,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,2013-10-01,511,511,,,,,,0/0,consolidated,116
2017-10-01,N24000470,1113,NH 79 CHITTORGARH NEEMUCH MP BORDER FOUR LANING AND NH 113 NIMBAHERA PRATAPGARH TWO LANING,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,2013-10-01,511,511,,,,,,0/0,consolidated,116
2017-10-01,N24000477,1114,GURGAON - KOTPUTLI - JAIPUR (SIX LANE),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2008-02-01,2011-10-01,2017-12-01,1673.7,1673.7,3165.42,,,,74(O),0/0,consolidated,116
2017-10-01,N24000520,1115,TWO LANING WITH PS OF UNCHA NAGLA - KHANUWARA - ROPPAS -DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,,2018-02-01,275.9,275.9,,,,,,0/0,consolidated,117
2017-10-01,N24000586,1116,TWO LANNING WITH PAVED SHOULDER OF SALASAR-NAGAUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,637.18,637.18,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000587,1117,FOUR LANING OF MAHUVA TO KAGAVADAR OF NH- 8E FROM KM. 100.100 TO KM 139.915 (DESIGN CHAINAGE FROM KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,763.23,763.23,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000589,1118,FOUR LANNING OF BAR-BILARA-JODHPUR SECTION OF NH-112 (EXISTING KM 0+000TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,649,649,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000591,1119,4/2 LANNING WITH PS DAUSA-LALSOT-KAUTHUN SECTION OF NH-11A,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,,,688.7,688.7,,,,,,0/0,consolidated,117
2017-10-01,N24000593,1120,TWO LANNING WITH PAVED SHOULDER OF MANOHARPUR-DAUSA SECTION OF NH-11A(NEW NH-148) FROM KM 62.100 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,,2018-10-01,331.46,331.46,,,,,,0/0,consolidated,117
2017-10-01,N24000604,1121,2-LANE WITH PAVED SHOULDER TONK- SAWAIMADHOPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-08-01,,2019-01-01,320.3,320.3,,,,,,0/0,consolidated,117
2017-10-01,N24000621,1122,SIX LANNING OF KISHANGARH UDAIPUR AHMEDABAD SECTION FROM KM.90.000 (NEAR GULABPURA) TO KM. 214.870 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,,1239.82,1239.82,,,,,,0/0,consolidated,117
2017-10-01,N24000623,1123,SIX LANNING OF CHITTORGARH-UDAIPUR SECTION OF NH-76 FROM DESIGN CHAINAGE KM. 214.870 TO KM 308.370 I,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,,1100.19,1100.19,,,,,,0/0,consolidated,117
2017-10-01,N24000636,1124,6-LANNING OF KISHANGARH TO GULABPURA SECTION OF NH-79A AND NH-79 IN THE STATE OF RAJASATHAN(PACKAGE-,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-12-01,,,1031.95,1031.95,,,,,,0/0,consolidated,117
2017-10-01,N24000691,1125,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-04-01,2020-04-01,2020-04-01,894,894,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000703,1126,FOUR LANNING OF DARAH-JHALWAR-TEENDHAR FROM KM 29.000 TO KM 346.540,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-10-01,2017-10-01,2017-10-01,964.17,964.17,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000312,1127,CONSTRUCTION OF 2-LANE NAYABAZAR - LEGSHIP ROAD IN WEST SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,151.59,151.59,,,,,,0/0,consolidated,117
2017-10-01,N24000313,1128,CONSTRUCTION OF 2-LANE TARKU DAMTHANG NAMCHI ROAD IN SOUTH SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,166.27,166.27,,,,,,0/0,consolidated,117
2017-10-01,N24000314,1129,CONSTRUCTION OF 2-LANE MELLI MANPUR NAMCHI ROAD IN SOUTH SIKKIM,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-01-01,2013-02-01,,182.28,182,24.36,,,,,0/0,consolidated,117
2017-10-01,N24000695,1130,RHENOK-RORAHTHANG-PAKYONG ON NH 717A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-04-01,2017-10-01,2017-10-01,388,447.37,,,,,0(O),0/0,consolidated,117
2017-10-01,N24000144,1131,CHENGAPALLI TO COIMBATORE BYPASS KM- 102.035-144.740 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2010-09-01,2013-03-01,2017-06-01,852,852,912.18,,,,,0/0,consolidated,117
2017-10-01,N24000172,1132,SIX LANNING OF KRISHNAGIRI- WALAJHAPET SECTION KM.0.00 TO KM.148.3 NH-46,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-12-01,2017-12-01,1250,1250,1329.1,,,,48(O),0/0,consolidated,118
2017-10-01,N24000173,1133,DEVELOPMENT OF ADIQUATE ROAD CONNECTIVITY TO CHENNAI- ENNORE PORT CONNECTIVITY,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-06-01,2013-06-01,,600,600,319.76,,,,,0/0,consolidated,118
2017-10-01,N24000176,1134,TWO LANING OF TRICHY - KARAIKUDI AND TRYCHI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2010-05-01,2013-05-01,2017-12-01,374,374,237,,,,55(O),0/0,consolidated,118
2017-10-01,N24000177,1135,2 LANING OF DINDIGUL - PERIGULAM THENI- KUMILI,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-08-01,2017-12-01,485,485,406.68,,,,52(O),0/0,consolidated,118
2017-10-01,N24000213,1136,2-LANING OF KRISHNAGIRI-TINDIVANAM (APPROVED LENHTH 170 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2012-04-01,2014-04-01,,624,624,350.79,,,,,0/0,consolidated,118
2017-10-01,N24000316,1137,CONSTRUCTION OF PAVED SHOULDERS IN KM.81/0 TO 203/0 INCLUDING RECONSTRUCTION AND WIDENING OF CULVERT,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-08-01,,258.97,268.92,,,268.92,,,0/0,consolidated,118
2017-10-01,N24000317,1138,REHABILITATION AND UPGRADATION OF NH 226 E FROM 0-1 - 66-20 TO 2 LANE WITH PAVED SHOULDERS ON EPC MO,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-07-01,,157.18,162,,,162,,,0/0,consolidated,118
2017-10-01,N24000318,1139,CONSTRUCTION OF PAVED SHOULDERS INCULDING STRENGTHENING OF EXISTING CARRIAGEWAY FROM KM 0-0-51-0 I-,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-11-01,2015-08-01,2015-08-01,154.14,154.14,,,,,,0/0,consolidated,118
2017-10-01,N24000349,1140,FOUR LANING OF MADURAI - RAMANATHAPURAM (KM 5. TO KM 81) AND TWO LANING WITH PS KM 81 TO KM 120,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-05-01,2017-11-01,2017-11-01,1387.11,1387.11,682.41,,,,0(O),0/0,consolidated,118
2017-10-01,N24000350,1141,TWO LANING WITH PS OF NAGAPATTINAM - THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-06-01,2017-12-01,2018-06-01,563.92,563.92,95.89,,,,6(O),0/0,consolidated,118
2017-10-01,N24000359,1142,THIRUMAYAM - MANAMADURAI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2014-07-01,2017-01-01,,401.11,401.11,273.89,,,,,0/0,consolidated,118
2017-10-01,N24000368,1143,THANJAVUR - PUDUKOTTAI SECTION OF NH-226,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2014-11-01,2016-11-01,2018-06-01,563.92,563.92,186.5,,,,19(O),0/0,consolidated,118
2017-10-01,N24000528,1144,TRICHY - KARUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2007-03-01,2008-07-01,,516,516,761.19,,,,,0/0,consolidated,118
2017-10-01,N24000555,1145,FOUR LANNING OF TAMIL NADU KERALA BORDER TO VILLUKURI FROM KM. 43.00 TO 70.25 OF NH-47 UNDER NHDP-PH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,,2018-08-01,707.82,707.82,129.75,,,,,0/0,consolidated,118
2017-10-01,N24000557,1146,FOUR LANNING OF VILLUKURI TO KANYAKUMARI SECTION FROM KM 70.25 TO 96.714 OF NH-47 AND NAGERCOIL TO K,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,,2018-07-01,641.17,641.17,,,,,,0/0,consolidated,118
2017-10-01,N24000652,1147,FOUR LANNING OF VIKRAVANDI-SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-03-01,2020-03-01,,848.45,848.45,,,,,,0/0,consolidated,118
2017-10-01,N24000694,1148,FOUR LANING OF VILLUKURI KANNIYAKUMAR ROAD OF KM 70.250 TO 96.700 AND NAGERCOIL TO KAVALKINARU OF NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-03-01,2016-07-01,2018-07-01,641.17,641.17,64.9,,,,24(O),0/0,consolidated,118
2017-10-01,N24000697,1149,FOUR LANNING OF CHOLOPURAM-THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-08-01,2017-08-01,2017-08-01,1176.37,1176.37,,,,,,0/0,consolidated,118
2017-10-01,N24000698,1150,TWO LANE WITH PS OF KARAIKUDI- RAMANATHPURAM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-08-01,2017-08-01,2017-08-01,652.55,652.55,,,,,,0/0,consolidated,119
2017-10-01,N24000707,1151,4-LANNING OF OTTANCHATRAM BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,2017-09-01,244.27,244.27,,,,,,0/0,consolidated,119
2017-10-01,N24000708,1152,4-LANNING OF STHIYATHOPU-CHOLOPURAM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,2017-09-01,1227.87,1227.87,,,,,,0/0,consolidated,119
2017-10-01,N24000233,1153,4 LANNING OF MH-KNT BORDER SANGAREDDY SECTION OF NH-9,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2014-04-01,2016-09-01,2018-03-01,1266.6,1266.6,,,,,18(O),0/0,consolidated,119
2017-10-01,N24000241,1154,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 72.600 TO 121.00 (THANAMCHERLA TO JAMANDLAPALLY S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,177.18,177.18,40.51,,,,,3/4,consolidated,119
2017-10-01,N24000242,1155,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 154.00 TO 187.00 (MANGALWARPET TO MALLAPLLY SECTIO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,158.65,158.65,103.5,,,,,3/4,consolidated,119
2017-10-01,N24000243,1156,YAN TO NIRMAL SEREHABILITATION AND UPGRADATION OF NH -222 FROM KM 615.00 TO 668.60 (KALCTION) TO TW,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,244.08,244.08,38.32,,,,,1/4,consolidated,119
2017-10-01,N24000244,1157,REHABILITATION AND UPGRADATION OF NH -765 FROM KM 23.00 TO 108.00 (HYDERABAD TO DINDI SECTION) TO T,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,340,340,,,,,,0/2,consolidated,119
2017-10-01,N24000245,1158,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,270,270,19.84,,,,,1/4,consolidated,119
2017-10-01,N24000246,1159,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 71/2 TO 121/0 (OF VIJAYAWADA- JAGDALPUR AP BORDER TO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2016-12-01,2016-12-01,244.3,156.09,,,,,,0/4,consolidated,119
2017-10-01,N24000247,1160,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA- JAGDALPUR RUDRAMPUR,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2017-02-01,2017-02-01,295.47,313.27,,,,,,0/1,consolidated,119
2017-10-01,N24000248,1161,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2015-03-01,2017-01-01,2017-01-01,153.21,153.21,,,,,,0/0,consolidated,119
2017-10-01,N24000249,1162,CONSTRUCTION OF GODAVARI RIVER BRIDGE NEAR VENKATPURAM INCLUDING APPROACH ROAD ON NH-202 UNDER LWE S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2011-03-01,2015-12-01,,218.31,339.82,208.28,,,,,0/3,consolidated,119
2017-10-01,N24000486,1163,FOUR LANING OF YADGIRI - WARANGAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2015-12-01,,2018-11-01,1423.96,1423.96,454.64,,,,,0/0,consolidated,119
2017-10-01,N24000328,1164,2 LANING WITH PAVED SHOULDER OF AGARTALA- UDAIPUR SECTION OF NH-44 FROM KM 6.800 TO KM 55.00 IN THE S,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-10-01,2018-03-01,2018-03-01,369,369,36.9,,,,0(O),0/4,consolidated,119
2017-10-01,N24000329,1165,IMPROVEMENT/ WIDENING TO TWO LANING WITH PAVED SHOULDER OF UDAIPUR-SABROOM SECTION FROM KM 55.00 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-05-01,2017-04-01,2017-04-01,497.89,497.89,70.47,,,,,0/4,consolidated,119
2017-10-01,N24000154,1166,MURADABAD-BAREILY,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2010-04-01,2013-06-01,2017-09-01,1267,1267,2664.02,,,,,0/0,consolidated,120
2017-10-01,N24000170,1167,GHAZIABAD-ALIGARH NH-91,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-02-01,2013-08-01,2017-08-01,1141,1141,1986.56,,,,,0/0,consolidated,120
2017-10-01,N24000200,1168,BAREILY-SITAPUR (NH-24),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-03-01,2013-09-01,2017-10-01,1046,1046,577,,,,49(O),0/0,consolidated,120
2017-10-01,N24000208,1169,2-LANING WITH PS RAIBAREILI TO ALLAHABAD,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2012-07-01,2014-01-01,2017-12-01,291.36,291.36,320.46,,,,47(O),0/0,consolidated,120
2017-10-01,N24000219,1170,ETAWAH CHAKERI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2013-03-01,2015-09-01,2017-10-01,1573,1573,1850,,,,25(O),0/0,consolidated,120
2017-10-01,N24000330,1171,CONSTN FOR FOUR LANING OF BABATPUR- VARANASI SECTION OF NH-56 (231) KM 263.00 TO 280.25 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2015-03-01,,,629.74,629.74,,,,,,0/0,consolidated,120
2017-10-01,N24000331,1172,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-01-01,2016-03-01,2016-03-01,282.41,282.41,,,,,,0/0,consolidated,120
2017-10-01,N24000336,1173,STRENGTHENING WITH PROVISION OF PAVED SHOULDER IN KM. 0.00 TO 46.470 OF NH-96(330) EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-10-01,2016-10-01,2016-10-01,227.74,227.74,,,,,,0/0,consolidated,120
2017-10-01,N24000356,1174,FOUR LANING OF VARANASI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-05-01,2017-05-01,2018-06-01,261.09,261.09,58.72,,,,13(O),0/0,consolidated,120
2017-10-01,N24000360,1175,2-LANING WITH PAVED SHOULDERS OF RAEBARELI - BANDA SECTION OF NH-232,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,2017-11-01,351.34,351.34,391.33,,,,22(O),0/0,consolidated,120
2017-10-01,N24000362,1176,2 LANING WITH PAVED SHOULDER OF SITARGANJ - TANAKUR SECTION OF NH-125,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2016-09-01,2017-09-01,368.73,368.73,203.84,,,,,0/0,consolidated,120
2017-10-01,N24000364,1177,2-LANING WITH PS SITARGANJ BAREILY SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-06-01,2016-01-01,,301.04,301.04,147.92,,,,,0/0,consolidated,120
2017-10-01,N24000367,1178,2-LANING WITH PAVED SHOULDERS OF TANDA - RAEBARELI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,2017-11-01,495.78,495.78,522.62,,,,22(O),0/0,consolidated,120
2017-10-01,N24000371,1179,RUDHAULI TO GHAGRA BRIDGE SECTION OF NH-233 IN UTTAR PRADESH KM 65/870 TO 122/270,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,2017-03-01,445.89,445.89,,,,,,0/0,consolidated,120
2017-10-01,N24000373,1180,2-LANING OF LALPUL-MANMAO-CHANGLANG ROAD(NH-52B) (NEW NH NO.215)FROM KM 0.00 TO KM 68.30INTHE STATE,ROAD TRANSPORT AND HIGHWAYS,PWD,UTTAR PRADESH,2010-11-01,2017-03-01,2017-03-01,305.49,305.49,,,,,,0/0,consolidated,120
2017-10-01,N24000377,1181,BAHRAICH BYPASS TO RUPAIDHA SECTION NH-28C IN UTTAR PRADESH KM 99 TO150,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2014-01-01,2016-10-01,2016-10-01,397.04,397.04,,,,,,0/0,consolidated,120
2017-10-01,N24000393,1182,ALLAHABAD TO UP/MP BORDER SECTION OF NH-27 IN UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2015-06-01,2018-03-01,2018-03-01,774.57,774.57,,,,,0(O),0/0,consolidated,120
2017-10-01,N24000399,1183,BARABANKI TO JUNCTION WITH MDR 13 NEAR JARWAL SECTION OF NH-28C IN UTTAR PRADESH KM 0 TO 43,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,2017-03-01,317.76,317.76,15.47,,,,,0/0,consolidated,120
2017-10-01,N24000403,1184,JUNCTION WITH MDR-13 NEAR JARWAL TO BAHRAICH SECTION OF NH-28C IN UTTAR PRADESH KM 43 TO 93,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2016-10-01,2016-10-01,283.45,283.45,,,,,,0/0,consolidated,120
2017-10-01,N24000418,1185,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,2017-03-01,493.94,493.94,,,,,,0/0,consolidated,121
2017-10-01,N24000433,1186,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,768.56,768.56,530.45,,,,0(O),0/0,consolidated,121
2017-10-01,N24000436,1187,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,664.53,664.53,390.38,,,,0(O),0/0,consolidated,121
2017-10-01,N24000440,1188,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-IV),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,789.31,789.31,603.92,,,,0(O),0/0,consolidated,121
2017-10-01,N24000450,1189,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,785.78,785.78,631.26,,,,0(O),0/0,consolidated,121
2017-10-01,N24000452,1190,6 LANING OF AGRA - ETAWAH BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-07-01,,2019-01-01,1657.2,1657.2,275,,,,,0/0,consolidated,121
2017-10-01,N24000460,1191,4-LANING OF GHAGHRA BRIDGE TO VARANSI ( PACKAGE -I),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-12-01,2016-06-01,2018-06-01,611.65,611.65,253.48,,,,24(O),0/0,consolidated,121
2017-10-01,N24000491,1192,FOUR LANING OF SULTANPUR TO VARANASI (PKG- II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2018-06-01,815.28,815.28,99.71,,,,0(O),0/0,consolidated,121
2017-10-01,N24000493,1193,FOUR LANING OF SULTANPUR TO VARANASI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2018-06-01,1027.53,1027.53,163.91,,,,0(O),0/0,consolidated,121
2017-10-01,N24000498,1194,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-III),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-06-01,2018-07-01,2018-06-01,667,667,122.01,,,,-1(O),0/0,consolidated,121
2017-10-01,N24000499,1195,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-12-01,2018-06-01,2018-06-01,667,667,178.32,,,,0(O),0/0,consolidated,121
2017-10-01,N24000511,1196,WIDNG WITH PS AND STRNG FROM KM.0.00 TO 50.675 OF NH-730A EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2013-05-01,2015-08-01,2015-08-01,164.54,164.54,,,,,,0/0,consolidated,121
2017-10-01,N24000512,1197,WIDENING ANDSTRENGTHENING FROM KM.505.00 TO 538.00 OF NH-730 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-12-01,,,207.88,207.88,,,,,,0/0,consolidated,121
2017-10-01,N24000529,1198,WIDENING AND STRENGTHENING FROM KM.505.00 TO 538.00 OF NH-730 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-12-01,,,207.88,207.88,,,,,,0/0,consolidated,121
2017-10-01,N24000539,1199,MEERUT-BULANDSHAHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,,,683.24,683.24,0.45,,,,,0/0,consolidated,121
2017-10-01,N24000540,1200,DELHI-MEERUT EXPRESSWAY PKG-I KM 0 TO 8.360 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,,2019-05-01,701.12,701.12,,,,,,0/0,consolidated,121
