report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N24000756,511,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,285.68,,,,,,,,without_doc,255
2020-10-01,N28000136,512,DELHI METRO RAIL EXTENSION FROM NAJAFGARH TO DHANSA BUS STAND,Ahmedabad Metro Rail,DMRC,DELHI,2017-05-01,2020-12-01,2021-09-01,565,565,490.3,,,,,,delayed,385
2020-10-01,N24000757,512,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 79.040 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,315.03,,,,,,,,without_doc,256
2020-10-01,N12000098,513,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE V,Ahmedabad Metro Rail,HSCL,TRIPURA,2007-03-01,2015-12-01,2021-02-01,149.73,155.66,144.95,,173,,,,delayed,385
2020-10-01,N24000758,513,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM100.345 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,240.64,,,,,,,,without_doc,256
2020-10-01,N12000099,514,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VI,Ahmedabad Metro Rail,HSCL,TRIPURA,2007-12-01,2016-12-01,2021-03-01,202.61,207.12,189.79,,227,,,,delayed,386
2020-10-01,N24000759,514,CONSTRUCTION OF TWO-LANE WITH HARD SHOULDERS OF PFUTSERO PHEK ROAD FROM EXISTING KM 00.000 TO KM19.9,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,237.72,,,,,,,,without_doc,256
2020-10-01,N12000100,515,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VIII,Ahmedabad Metro Rail,HSCL,TRIPURA,2011-10-01,2016-12-01,2021-03-01,175.49,175.49,124.87,,206.71,,,,delayed,386
2020-10-01,N24000760,515,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO-PHEK ROAD FROM EXISTING KM 19.900 TO KM40.0,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,251.97,,,,,,,,without_doc,256
2020-10-01,N12000103,516,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",Ahmedabad Metro Rail,HSCL,MEGHALAYA,2014-04-01,2017-09-01,2021-03-01,151.33,151.33,143.02,,,,Non receipt of payment,,delayed,386
2020-10-01,N24000761,516,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO-PHEK ROAD FROM EXISTING KM 40.090 TO KM65.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,282.98,,,,,,,,without_doc,256
2020-10-01,N12000108,517,IRRIGATION WORK OF BAGMATI,Ahmedabad Metro Rail,HSCL,BIHAR,2005-10-01,2015-03-01,2021-03-01,956,721.35,712.09,,721.35,,,,delayed,386
2020-10-01,N24000762,517,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 00.000 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,215.12,,,,,,,,without_doc,256
2020-10-01,N28000080,518,REDEVELOPMENT OF EAST KIDWAI NAGAR,Ahmedabad Metro Rail,NBCC,DELHI,2012-06-01,2019-11-01,2020-11-01,4264,4720.73,4683.08,,4720.73,2020-11-01,,,delayed,386
2020-10-01,N24000763,518,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,215.79,,,,,,,,without_doc,256
2020-10-01,N30000037,519,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA BEUR,Development Corporation Ltd,BUIDCO,BIHAR,2014-12-01,2020-03-01,2020-12-01,225.77,225.77,241.28,,,,,,delayed,386
2020-10-01,N24000764,519,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,272.89,,,,,,,,without_doc,256
2020-10-01,N30000038,520,SAIDPUR STP AND ADJOINING NETWORK FOR PATNA BIHAR,Development Corporation Ltd,BUIDCO,BIHAR,2015-04-01,2020-04-01,2020-12-01,184.93,184.93,163.36,,,,,,delayed,386
2020-10-01,N24000765,520,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,323.98,,,,,,,,without_doc,256
2020-10-01,N30000043,521,SEWERAGE TREATMENT PLANT AT PAHARI PATNA,Development Corporation Ltd,BUIDCO,BIHAR,2017-05-01,2020-11-01,2020-12-01,191.62,191.62,43,,,,,,delayed,386
2020-10-01,N24000766,521,CONSTRUCTION/UPGRADATION OF ALTERNATIVE HIGHWA TO GANGTOK IN SIKKIM VIA BAGRAKOT-CHUIKHIM-NIMBONG-KA,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,SIKKIM,2017-04-01,2017-11-01,,318.42,,,,,,,,without_doc,256
2020-10-01,N30000035,522,SEWER NETWORKS SPS AND STP HAJIPUR,Development Corporation Ltd,BUIDCO,BIHAR,2018-03-01,2021-08-01,2021-12-01,305.19,305.19,,,,,,,delayed,386
2020-10-01,N24000767,522,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,SIKKIM,2017-03-01,,,375.8,,,,,,,,without_doc,256
2020-10-01,N30000017,523,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,Development Corporation Ltd,DJB,DELHI,2018-12-01,2021-01-01,2021-06-01,515.07,515.07,278.37,,,,,,delayed,386
2020-10-01,N24000768,523,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,SIKKIM,2017-11-01,2017-11-01,,290.05,,,,,,,,without_doc,256
2020-10-01,N30000015,524,REHABILITATION AND UP- GRADATION OF PHASE I STP 182 MLD R2,Development Corporation Ltd,DJB,DELHI,2016-05-01,2021-12-01,2022-12-01,211.79,211.79,45.44,,,,,,delayed,386
2020-10-01,N24000769,524,CONSTRUCTION/UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,SIKKIM,2018-03-01,2018-06-01,,264.84,,,,,,,,without_doc,256
2020-10-01,N30000016,525,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,Development Corporation Ltd,DJB,DELHI,2016-05-01,2022-02-01,2022-12-01,239.11,239.11,69.57,,,,,,delayed,387
2020-10-01,N24000770,525,CONSTRUCTION OF MECHI BRIDGE AND APPROACHES ON INDIA- NEPAL BORDER LINKING KAKARVITTA AND PANITNAKI I,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,WEST BENGAL,2017-03-01,2018-06-01,,158.65,,,,,,,,without_doc,256
2020-10-01,N30000046,526,SEWERAGE SYSTEM AND STP WORKS AT HALISHAHR,Development Corporation Ltd,KMDA,WEST BENGAL,2014-02-01,2019-12-01,2020-12-01,274.76,274.76,189.36,,,,,,delayed,387
2020-10-01,N24000823,526,FOUR LANING OF NH-52 FROM END OF BISWANATH CHARIALI BY- PASS (KM 208.00) TO GOHPUR (KM 265.50) (TOTAL,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-03-01,2016-01-01,,829,,,,,,,,without_doc,256
2020-10-01,N30000047,527,SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE,Development Corporation Ltd,KMDA,WEST BENGAL,2014-12-01,2020-04-01,2020-12-01,272.32,272.32,202.18,,,,,,delayed,387
2020-10-01,N24000855,527,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),Ministry Of Road Transport And Highways (State Pwds),NHIDCL,UTTARAKHAND,2018-03-01,2018-07-01,,1383.78,,,,,,,,without_doc,256
2020-10-01,N30000002,528,POLAVARAM IRRIGATION PROJECT,Development Corporation Ltd,PPA,ANDHRA PRADESH,2009-02-01,2020-03-01,2021-12-01,10151.04,55548.87,16896.38,,55548.87,2021-11-01,,,delayed,387
2020-10-01,N24000857,528,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,519.09,,,,,,,,without_doc,256
2020-10-01,N30000009,529,SEWERAGE WORKS IN SEWERAGE DISTRICT I OF KANPUR,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2016-10-01,2020-08-01,2020-12-01,370.4,370.4,313.72,,,,,,delayed,387
2020-10-01,N24000858,529,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,640.07,,,,,,,,without_doc,256
2020-10-01,N30000011,530,SEWAGE TREATMENT PLANT FOR ASSI-BHU SEWERAGE DISTRICT AT RAMANA,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2017-02-01,2019-11-01,2020-12-01,161.31,161.31,50.65,,,,,,delayed,387
2020-10-01,N24000859,530,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,642.96,,,,,,,,without_doc,257
2020-10-01,N30000020,531,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2011-02-01,2019-12-01,2020-12-01,279.91,279.91,220.51,,,,,,delayed,387
2020-10-01,N24000861,531,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,473.18,,,,,,,,without_doc,257
2020-10-01,N30000019,532,MATHURA SEWERAGE SCHEME,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2017-12-01,2020-12-01,2021-01-01,460.45,460.45,87.15,,,,,,delayed,387
2020-10-01,N24000862,532,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,537.82,,,,,,,,without_doc,257
2020-10-01,N30000012,533,REHABILITATION RENOVATION OF AGRA SEWERAGE SCHEME INTERCEPTION AND DIVERSION WORKS IN AGRA UTTAR PR,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2018-12-01,2021-08-01,2022-06-01,857.26,842.25,,,,,,,delayed,387
2020-10-01,N24000863,533,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,518.53,,,,,,,,without_doc,257
2020-10-01,N30000025,534,INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH,Development Corporation Ltd,UPJalNigam,UTTAR PRADESH,2019-03-01,2021-07-01,2022-06-01,298.12,298.12,,,,,,,delayed,388
2020-10-01,N24000865,534,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,,428.11,,,,,,,,without_doc,257
2020-10-01,N40000001,535,DELHI MUMBAI INDUSTRIAL CORRIDOR,Delhi Mumbai Industrial Corridor,DMIC,MULTI STATE,2011-09-01,2019-09-01,2021-07-01,12579.09,13812.3,6555.07,,,2014-01-01,,,delayed,388
2020-10-01,N24000866,535,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR SECTION OF NH-144A FROM CANAL HEAD (KM 0,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2018-03-01,2018-08-01,,404.17,,,,,,,,without_doc,257
2020-10-01,N40000002,536,INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE,Delhi Mumbai Industrial Corridor,IICC,DELHI,2017-11-01,2019-12-01,2021-10-01,4773,5178,2056.74,,5178,,,,delayed,388
2020-10-01,N24000867,536,WIDENING AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENT FROM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2018-03-01,2018-11-01,,216,,,,,,,,without_doc,257
2020-10-01,N42000006,537,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY, DHARWAD (PHASE 1A)",Central Public Works Department,CPWD,KARNATAKA,2019-07-01,2022-03-01,2022-09-01,851,851,26.1,,851,,,,delayed,388
2020-10-01,N24000868,537,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2018-03-01,2019-07-01,,253.44,,,,,,,,without_doc,257
2020-10-01,N42000007,538,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",Central Public Works Department,CPWD,ANDHRA PRADESH,2019-09-01,2022-09-01,2023-02-01,588.72,588.72,,,,,,,delayed,388
2020-10-01,N24000902,538,FOUR LANING OF BALACHERA-HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2017-10-01,,,818,,,,,,,,without_doc,257
2020-10-01,N42000001,539,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,Central Public Works Department,RITES,MEGHALAYA,2013-09-01,2014-09-01,2020-12-01,484.32,626.26,,,,,,,delayed,388
2020-10-01,N24000903,539,IMPROVEMENT/WIDENING TO 2-LANE WITH EARTHEN SHOULDERS FROM RANIKOR TO NONGJRI EXISTING CHAINAGE FROM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,MEGHALAYA,2019-03-01,2019-05-01,,306.28,,,,,,,,without_doc,257
2020-10-01,N24000944,540,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,,,200.44,,,,,,,,without_doc,257
2020-10-01,N24000946,541,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-03-01,,,1718.59,,,,,,,,without_doc,257
2020-10-01,N24000947,542,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 37.500 TO KM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-05-01,,,259.52,,,,,,,,without_doc,257
2020-10-01,N24000948,543,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-09-01,,,568.92,,,,,,,,without_doc,257
2020-10-01,N24000949,544,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 92.500 TO KM 106.5,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,,,188.78,,,,,,,,without_doc,257
2020-10-01,N24000977,545,BORDUMSA NAMCHIK (BURIDEHING - JAIRAMPUR) ROAD ON NH- 52B (NEW NH-215) FROM KM. 0.15 (STARTING CHAIN,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-07-01,,,189.91,,,,,,,,without_doc,257
2020-10-01,N24000978,546,2 LANING FROM KM. 40.00 TO KM. 58.27 OF CHANGLANG/ TIRAP DISTRICT BOUNDARY TO CHANGLANG OF NH-52B IN,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-03-01,,,172.75,,,,,,,,without_doc,257
2020-10-01,N24000979,547,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-01-01,,,256.66,,,,,,,,without_doc,257
2020-10-01,N24001184,548,IMPROVEMENT OF JUNCTION AT DHAULA KUAN ON NH-8,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,DELHI,2017-07-01,2019-09-01,,269.69,,,,,,,,without_doc,258
2020-10-01,N24001196,549,OUR LANNNING OF DOLABARI TO JAMUGURI SECTION FROM KM 17.300 OF NH 37A TO KM 182.00 OF NH52 IN THE ST,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2017-03-01,,,1049.51,,,,,,,,without_doc,258
2020-10-01,N24000661,550,4-LANNING OF MAHAGAON-YAVATMAL SECTION(KM 320.580 TO 400.575),Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-08-01,1098.06,,,,,,,,without_doc,258
2020-10-01,N24000489,551,FOUR LANING OF JABALPUR - LAKHNADON,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2015-03-01,,2015-06-01,928.83,,,,,,,,without_doc,258
2020-10-01,N24000504,552,FOUR LANING OF REWA - KATNI - JABALPUR - PACKAGE -IV,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2015-03-01,2015-06-01,2015-06-01,810.22,,,,,,,,without_doc,258
2020-10-01,N24000812,553,CAPICITY AUGMENTATION OF THE EXISTING 4 LANE STRETCH FROM ICHAPURAM TO NARASANNAPETA FROM KM 470.415,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,2018-05-01,2018-05-01,557.3,,,,,,,,without_doc,258
2020-10-01,N24000728,554,FOUR LANNING WORK FROM HIRAN RIVER TO SINDOOR RIVER,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2018-01-01,,2018-07-01,770.73,,,,,,,,without_doc,258
2020-10-01,N24000049,555,"DHARAMTUL TO SONAPUR,KM 205-183 (AS-20)",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2008-05-01,2019-06-01,160,,,,,,,,without_doc,258
2020-10-01,N24000063,556,"BRAHMPUTRA BRIDGE,NH NO-31",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2010-04-01,2019-07-01,217.61,,,,,,,,without_doc,258
2020-10-01,N24000047,557,NALBARI TO BIJNI (AS-6),Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2008-06-01,2019-09-01,225,,,,,,,,without_doc,258
2020-10-01,N24000586,558,TWO LANNING WITH PAVED SHOULDER OF SALASAR-NAGAUR,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-09-01,637.18,,,,,,,,without_doc,258
2020-10-01,N24000149,559,SIX LANNING OF VADAKKANCHERRY THRISSURESECTION KM 240 270KM,Ministry Of Road Transport And Highways (State Pwds),NHAI,KERALA,2010-02-01,2012-08-01,2019-12-01,617,,,,,,,,without_doc,258
2020-10-01,N24000367,560,2-LANING WITH PAVED SHOULDERS OF TANDA -RAEBARELI,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,2020-01-01,495.78,,,,627.93,2020-01-01,,,without_doc,258
2020-10-01,N24000459,561,4 LANING OF KAZHAKKOTTAM TO MUKKOLA SECTION OF NH-47,Ministry Of Road Transport And Highways (State Pwds),NHAI,KERALA,2015-06-01,2020-01-01,2020-01-01,845.24,,,,,,,,without_doc,258
2020-10-01,N24000468,562,FOUR LANING OF REWA - KATNI - JABALPUR - PACKAGE -II,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2015-03-01,,2020-05-01,795.76,,,,686.13,,,,without_doc,258
2020-10-01,N24000469,563,FOUR LANING OF REWA - KATNI - JABALPUR - PACKAGE -I,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2015-03-01,,2020-05-01,794.3,,,,679.94,,,,without_doc,258
2020-10-01,N24000426,564,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2012-11-01,2016-08-01,2020-06-01,530.07,,,,,,,,without_doc,258
2020-10-01,N24000044,565,SONAPUR TO GUWAHTI (AS-3),Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2008-03-01,2020-08-01,245,,,,,,,,without_doc,258
2020-10-01,N24000562,566,4-LANNING OF CHUTMALPUR-GANESHPUR SECTION OF NH-72A FROM KM 0.000 (KM 22.825 OF MH-73) TO KM 17.900,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTARAKHAND,2016-03-01,,2020-08-01,1443,,,,,,,,without_doc,258
2020-10-01,N24000563,567,4-LANING OF GAGALHERI- SAHARANPUR- YAMUNANAGAR (UP/HARYANA BORDER) SECTION OF NH-73 FROM KM 33.000 (,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,,2020-08-01,1668,,,,,,,,without_doc,258
2020-10-01,N24000634,568,FOUR LANNING OF TAKOLI-KULLU SECTION OF NH-21 (KM 242+000 TO KM 272+000),Ministry Of Road Transport And Highways (State Pwds),NHAI,HIMACHAL PRADESH,2016-10-01,,2020-08-01,447.75,,,,,,,,without_doc,258
2020-10-01,N24000658,569,4-LANNING OF YAVATMAL-WARDHA SECTION(KM 400.575 TO 465.500),Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-08-01,988.34,,,,,,,,without_doc,258
2020-10-01,N24000708,570,4-LANNING OF STHIYATHOPU-CHOLOPURAM,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2017-09-01,2017-09-01,2020-08-01,1227.87,,,,,,,,without_doc,259
2020-10-01,N24000161,571,QUAZIGUND-BANIHAL KM.220.00 TO KM.188.00,Ministry Of Road Transport And Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2010-07-01,2015-07-01,2020-09-01,1987,,,,,,,,without_doc,259
2020-10-01,N24000508,572,FOUR LANING OF AURANGABAD - YEDISHI,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2015-07-01,2018-01-01,2020-09-01,1871.34,,,,2754,2018-12-01,,,without_doc,259
2020-10-01,N24000606,573,TWO LANNING WITH FORMATION OF FOUR LANE OF PROPOSED SHIMLA BYPASS,Ministry Of Road Transport And Highways (State Pwds),NHAI,HIMACHAL PRADESH,2016-08-01,,2020-09-01,1583.18,,,,2173.74,,,,without_doc,259
2020-10-01,N24000794,574,UPGRADATION TO 2 LANE WITH PAVED SHOULDER/4 LANE OF GAGARIA - BAORI KALAN - SERWA - BAKHASAR SECTION,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2018-02-01,,2020-09-01,1103.88,,,,,,,,without_doc,259
2020-10-01,240106277,575,"HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2009-02-01,,280,,,,,,,,without_doc,259
2020-10-01,240106278,576,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2009-04-01,,199.81,,,,,,,,without_doc,259
2020-10-01,240106279,577,"MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH-54",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2008-11-01,,167.64,,,,,,,,without_doc,259
2020-10-01,240106280,578,"MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2008-11-01,,155.04,,,,,,,,without_doc,259
2020-10-01,N24000062,579,"HARANGAJO TO MAIBANG, NH-54",Ministry Of Road Transport And Highways (State Pwds),NHAI,ASSAM,2003-12-01,2009-07-01,,196,,,,,,,,without_doc,259
2020-10-01,N24000122,580,DELHI/ HARYANA BORDER TO ROHTAK,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2007-04-01,2010-05-01,,486,,,,,,,,without_doc,259
2020-10-01,N24000125,581,GUJARAT/MAHARASHTRA BORDERSURAT-HAZIRA PORT SECTION,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2010-03-01,2012-09-01,,1509.1,,,,,,,,without_doc,259
2020-10-01,N24000131,582,SURAT- DAHISAR(SIX LANE) KM 263 TO KM 502,Ministry Of Road Transport And Highways (State Pwds),NHAI,MULTI STATE,2009-02-01,2011-08-01,,1693.75,,,,,,,,without_doc,259
2020-10-01,N24000133,583,PANIPAT-JALANDHAR 6 LANE(KM 96 TO 387.1 KM),Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2009-05-01,2011-11-01,,1108,,,,,,,,without_doc,259
2020-10-01,N24000136,584,INDORE-JHABUA-GUJRAT/MP,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2010-10-01,2013-04-01,,1175,,,,,,,,without_doc,259
