report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N24000751,1199,FOUR LANING OF KHAMMAM-ASHWARAOPET SECTION OF NH 365BB,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2017-03-01,2017-03-01,2017-03-01,4429,4429,,,,,,0/0,consolidated,135
2018-04-01,N24000328,1200,2 LANING WITH PAVED SHOULDER OF AGARTALA- UDAIPUR SECTION OF NH-44 FROM KM 6.800 TO KM 55.00 IN THE S,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-10-01,2018-03-01,,369,369,36.9,,,,,0/4,consolidated,135
2018-04-01,N24000329,1201,IMPROVEMENT/ WIDENING TO TWO LANING WITH PAVED SHOULDER OF UDAIPUR-SABROOM SECTION FROM KM 55.00 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-05-01,2017-04-01,,497.89,497.89,70.47,,,,,0/4,consolidated,135
2018-04-01,N24000170,1202,GHAZIABAD-ALIGARH NH-91,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-02-01,2013-08-01,2017-08-01,1141,1141,1986.56,,,,,0/0,consolidated,135
2018-04-01,N24000200,1203,BAREILY-SITAPUR (NH-24),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-03-01,2013-09-01,2017-10-01,1046,1046,693.46,,,,,0/0,consolidated,135
2018-04-01,N24000208,1204,2-LANING WITH PS RAIBAREILI TO ALLAHABAD,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2012-07-01,2014-01-01,2017-12-01,291.36,291.36,347.49,,,,,0/0,consolidated,135
2018-04-01,N24000219,1205,ETAWAH CHAKERI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2013-03-01,2015-09-01,2017-10-01,1573,1573,1850,,,,,0/0,consolidated,135
2018-04-01,N24000330,1206,CONSTN FOR FOUR LANING OF BABATPUR- VARANASI SECTION OF NH-56 (231) KM 263.00 TO 280.25 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2015-03-01,,,629.74,629.74,,,,,,0/0,consolidated,135
2018-04-01,N24000331,1207,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-01-01,2016-03-01,,282.41,282.41,,,,,,0/0,consolidated,135
2018-04-01,N24000336,1208,STRENGTHENING WITH PROVISION OF PAVED SHOULDER IN KM. 0.00 TO 46.470 OF NH-96(330) EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-10-01,2016-10-01,,227.74,227.74,,,,,,0/0,consolidated,135
2018-04-01,N24000356,1209,FOUR LANING OF VARANASI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-05-01,2017-05-01,2018-06-01,261.09,261.09,86.28,,,,13(O),0/0,consolidated,135
2018-04-01,N24000360,1210,2-LANING WITH PAVED SHOULDERS OF RAEBARELI - BANDA SECTION OF NH-232,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,2017-11-01,351.34,351.34,409.92,,,,,0/0,consolidated,135
2018-04-01,N24000362,1211,2 LANING WITH PAVED SHOULDER OF SITARGANJ - TANAKUR SECTION OF NH-125,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2016-09-01,2017-09-01,368.73,368.73,,,,,,0/0,consolidated,135
2018-04-01,N24000364,1212,2-LANING WITH PS SITARGANJ BAREILY SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-06-01,2016-01-01,,301.04,301.04,147.92,,,,,0/0,consolidated,135
2018-04-01,N24000367,1213,2-LANING WITH PAVED SHOULDERS OF TANDA - RAEBARELI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,2017-11-01,495.78,495.78,566.34,,,,,0/0,consolidated,135
2018-04-01,N24000371,1214,RUDHAULI TO GHAGRA BRIDGE SECTION OF NH-233 IN UTTAR PRADESH KM 65/870 TO 122/270,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,,445.89,445.89,,,,,,0/0,consolidated,135
2018-04-01,N24000373,1215,2-LANING OF LALPUL-MANMAO-CHANGLANG ROAD(NH-52B) (NEW NH NO.215)FROM KM 0.00 TO KM 68.30INTHE STATE,ROAD TRANSPORT AND HIGHWAYS,PWD,UTTAR PRADESH,2010-11-01,2017-03-01,,305.49,305.49,,,,,,0/0,consolidated,135
2018-04-01,N24000377,1216,BAHRAICH BYPASS TO RUPAIDHA SECTION NH-28C IN UTTAR PRADESH KM 99 TO150,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2014-01-01,2016-10-01,,397.04,397.04,,,,,,0/0,consolidated,136
2018-04-01,N24000393,1217,ALLAHABAD TO UP/MP BORDER SECTION OF NH-27 IN UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2015-06-01,2018-03-01,,774.57,774.57,,,,,,0/0,consolidated,136
2018-04-01,N24000399,1218,BARABANKI TO JUNCTION WITH MDR 13 NEAR JARWAL SECTION OF NH-28C IN UTTAR PRADESH KM 0 TO 43,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,,317.76,317.76,15.47,,,,,0/0,consolidated,136
2018-04-01,N24000403,1219,JUNCTION WITH MDR-13 NEAR JARWAL TO BAHRAICH SECTION OF NH-28C IN UTTAR PRADESH KM 43 TO 93,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2016-10-01,,283.45,283.45,,,,,,0/0,consolidated,136
2018-04-01,N24000418,1220,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,,493.94,493.94,,,,,,0/0,consolidated,136
2018-04-01,N24000433,1221,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,768.56,768.56,1145.1,,,,,0/0,consolidated,136
2018-04-01,N24000436,1222,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,664.53,664.53,1035.94,,,,,0/0,consolidated,136
2018-04-01,N24000440,1223,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-IV),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,789.31,789.31,814.19,,,,,0/0,consolidated,136
2018-04-01,N24000450,1224,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2018-03-01,2018-03-01,785.78,785.78,796.52,,,,,0/0,consolidated,136
2018-04-01,N24000452,1225,6 LANING OF AGRA - ETAWAH BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-07-01,2019-01-01,2019-01-01,1657.2,1657.2,545,,,,0(O),0/0,consolidated,136
2018-04-01,N24000460,1226,4-LANING OF GHAGHRA BRIDGE TO VARANSI ( PACKAGE -I),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-12-01,2016-06-01,2018-06-01,611.65,611.65,383.55,,,,24(O),0/0,consolidated,136
2018-04-01,N24000491,1227,FOUR LANING OF SULTANPUR TO VARANASI (PKG- II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2018-06-01,815.28,815.28,141.16,,,,0(O),0/0,consolidated,136
2018-04-01,N24000493,1228,FOUR LANING OF SULTANPUR TO VARANASI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2018-06-01,2018-06-01,1027.53,1027.53,228.89,,,,0(O),0/0,consolidated,136
2018-04-01,N24000498,1229,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-III),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-06-01,2018-07-01,2018-06-01,667,667,195.03,,,,-1(O),0/0,consolidated,136
2018-04-01,N24000499,1230,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-12-01,2018-06-01,2018-06-01,667,667,247.71,,,,0(O),0/0,consolidated,136
2018-04-01,N24000511,1231,WIDNG WITH PS AND STRNG FROM KM.0.00 TO 50.675 OF NH-730A EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2013-05-01,2015-08-01,,164.54,164.54,,,,,,0/0,consolidated,136
2018-04-01,N39000001,1231,CONSTRUCTION WORKS PHASE 4,DEFENCE PRODUCTION,GSL,GOA,2016-12-01,2018-05-01,2018-05-01,167.69,172.99,62.51,,168,,0(O),4/10,consolidated,142
2018-04-01,N24000512,1232,WIDENING ANDSTRENGTHENING FROM KM.505.00 TO 538.00 OF NH-730 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-12-01,,,207.88,207.88,,,,,,0/0,consolidated,136
2018-04-01,N39000002,1232,CONSTRUCTION WORKS PHASE 3B,DEFENCE PRODUCTION,GSL,GOA,2016-12-01,2020-08-01,2020-08-01,285.95,296.05,49.14,,286,,0(O),3/8,consolidated,142
2018-04-01,N24000529,1233,WIDENING AND STRENGTHENING FROM KM.505.00 TO 538.00 OF NH-730 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-12-01,,,207.88,207.88,,,,,,0/0,consolidated,136
2018-04-01,N24000539,1234,MEERUT-BULANDSHAHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,,,683.24,683.24,84.45,,,,,0/0,consolidated,136
2018-04-01,N24000540,1235,DELHI-MEERUT EXPRESSWAY PKG-I KM 0 TO 8.360 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2019-05-01,2019-05-01,701.12,701.12,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000541,1236,DELHI-MEERUT EXPRESSWAY PKG-III 6 LANNING FROM KM 27.740 TO 49.346 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-01-01,2019-06-01,2019-06-01,1081.57,1081.57,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000544,1237,ALIGARH MORADABAD SECTION OF NH-93 FROM KM 85.650 TO KM 232.020,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2019-04-01,676.73,676.73,115.21,,,,0(O),0/0,consolidated,137
2018-04-01,N24000547,1238,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 12.00 TO 88.00 KM [PACKAGE-II] (GORAKPUR),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,,,1404.5,1404.5,28.08,,,,,0/0,consolidated,137
2018-04-01,N24000549,1239,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4-LANNING OF VARANASI GORAKHPU,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,,,1396.74,1396.74,13.55,,,,,0/0,consolidated,137
2018-04-01,N24000551,1240,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE-IV],ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2019-04-01,1587.49,1587.49,24.95,,,,0(O),0/0,consolidated,137
2018-04-01,N24000556,1241,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 (KM. 190.000 OF NH-24) TO KM 42.791,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2019-04-01,899,899,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000563,1242,4-LANING OF GAGALHERI- SAHARANPUR- YAMUNANAGAR (UP/HARYANA BORDER) SECTION OF NH-73 FROM KM 33.000 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,,,1668,1668,,,,,,0/0,consolidated,137
2018-04-01,N24000564,1243,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH- 74 FROM KM 0.000 (KM 204.300 OF NH-58) TO KM 73.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,,,1408,1408,,,,,,0/0,consolidated,137
2018-04-01,N24000565,1244,4-LANNING OF NAGINA-KASHIPUR SECTION OF NH- 74 FROM KM 73.00 TO KM 175.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,,,1737,1737,,,,,,0/0,consolidated,137
2018-04-01,N24000599,1245,4 LANNING OF LUCKNOW-SULTANPUR SECTION OF NH-56 FROM KM 11.500,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-08-01,2019-04-01,2019-04-01,2016,2016,149.36,,,,0(O),0/0,consolidated,137
2018-04-01,N24000637,1246,CONSTRUCTION OF GORAKHPUR BYPASS FROM EXISTING KM 79.670 OF NH-29E TO EXISTING KM 251.700 OF NH-28 T,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-12-01,,,534.55,534.55,49.05,,,,,0/0,consolidated,137
2018-04-01,N24000648,1247,CONSTRUCTION OF NH-28 4-LANE BYPASS STARTING FROM KM 17.600 OF MDR-77C AND TERMINATING AT KM 15.650,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-01-01,,,450.68,450.68,165.66,,,,,0/0,consolidated,137
2018-04-01,N24000653,1248,FOUR LANNING OF JHANSI-KHAJURAHO SECTION(PKG-I) FROM KM 0.00 TO KM 76.3(EXISTING KM 106.300 OF NH-2,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-03-01,2020-03-01,2020-03-01,1373.28,1373.28,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000654,1249,FOUR LANNING OF JHANSI-KHAJURAHO SECTION(PKG-II) OF NH-75/76 FROM DESIGN CHAINAGE KM 76.3(EXISTING C,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-03-01,2020-03-01,2020-03-01,1184.71,1310,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000663,1250,DEVELOPMENT OF DELHI MEERUT EXPRESSWAY FROM KM.0.000 TO KM 27.500 INCLUDING 6/8 LANNING OF NH-24 FRO,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-03-01,2020-03-01,2020-03-01,1989,1989,,,,,0(O),0/0,consolidated,137
2018-04-01,N24000672,1251,6-LANNING OF HANDIA-VARANASI SECTION OF NH-2 FROM KM 713.146 TO KM 785.544 IN THE STATE OF UTTAR PRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-03-01,2020-03-01,2020-03-01,2064.99,2447,314.52,,,,0(O),0/0,consolidated,138
2018-04-01,N24000712,1252,DESIGN AND CONSTRUCTION OF DELHI-MEERUT EXPRESSWAY FROM DASNA TO MEERUT FROM 27.740 OF NH-24 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-12-01,,,1232.21,1232.21,,,,,,0/0,consolidated,138
2018-04-01,N24000721,1253,ADDITIONAL FACILITY FOR 4-LANE DIVIDED HIGHWAY OF KM 52.250 TO KM 130.560 OF NH-58 (MEERUT-MUZAFFARN,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-12-01,,,207,207,,,,,,0/0,consolidated,138
2018-04-01,N24000722,1254,CONSTRUCTION OF NH-24 4-LANE BYPASS STARTING FROM KM 479.500 OF NH-24 AND TERMINATING AT KM 17.600 O,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-12-01,,,305,305,,,,,,0/0,consolidated,138
2018-04-01,N24000740,1255,VARANASI RING ROAD PKG - I,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2018-01-01,,,450.77,450.77,,,,,,0/0,consolidated,138
2018-04-01,N24000212,1256,HARIDWAR DEHRADUN APPROVED LENGTH 69,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHAND,2011-11-01,2013-10-01,2017-12-01,478.51,478,,,,,,0/0,consolidated,138
2018-04-01,N24000559,1257,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHAND,2016-03-01,,,720,720,,,,,,0/0,consolidated,138
2018-04-01,N24000562,1258,4-LANNING OF CHUTMALPUR-GANESHPUR SECTION OF NH-72A FROM KM 0.000 (KM 22.825 OF MH-73) TO KM 17.900,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHAND,2016-03-01,,,1443,1443,,,,,,0/0,consolidated,138
2018-04-01,N24000638,1259,4 LANING OF KASHIPUR-SITARGANJ SECTION KM. 175.000 TO KM. 252.20,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTARAKHAND,2012-11-01,2018-07-01,2018-07-01,605.84,605.84,578.25,,,,0(O),0/0,consolidated,138
2018-04-01,N24000741,1260,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHAND,2018-03-01,2018-05-01,2018-05-01,274.31,274.31,,,,,0(O),0/0,consolidated,138
2018-04-01,N24000742,1261,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHAND,2018-03-01,2018-06-01,2018-06-01,403.36,403.36,,,,,0(O),0/0,consolidated,138
2018-04-01,N24000743,1262,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,UTTARAKHAND,2018-03-01,2018-05-01,2018-05-01,417.24,417.24,,,,,0(O),0/0,consolidated,138
2018-04-01,N24000202,1263,4-LANING OF FARAKA-RAIGANJ,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2011-02-01,2013-08-01,2017-12-01,1078.84,1078.84,2436.15,,,,,0/0,consolidated,138
2018-04-01,N24000203,1264,4-LANING OF BRAHAMPORE-FARAKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2011-02-01,2013-08-01,2018-03-01,998.79,998.79,1952.35,,,,,0/0,consolidated,138
2018-04-01,N24000206,1265,6-LANING OF DHANKUNI-KHARAGPUR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2012-04-01,2014-09-01,2017-12-01,1396.18,1396.18,2811.29,,,,,0/0,consolidated,138
2018-04-01,N24000209,1266,KRISHNANAGAR-BERHAMPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2012-02-01,2014-07-01,2018-03-01,702.16,702.16,564.39,,,,,0/0,consolidated,138
2018-04-01,N24000397,1267,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BANKUARA- PURUL,ROAD TRANSPORT AND HIGHWAYS,MORTH,WEST BENGAL,1991-01-01,2018-03-01,,322,322,56.41,,,,,0/0,consolidated,138
2018-04-01,N24000437,1268,CONSTRUCTION OF ISLAMPUR BY PASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2015-10-01,,2018-01-01,361.15,361.15,,,120,,,0/0,consolidated,138
2018-04-01,N24000463,1269,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2015-12-01,2018-06-01,2018-06-01,1083,1083,184.92,,,,0(O),0/0,consolidated,139
2018-04-01,N24000515,1270,SIX-LANING OF BARWA ADDA-PANAGARH,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2014-04-01,,,1665,1665,2313.68,,,,,0/0,consolidated,139
2018-04-01,N24000553,1271,CONSTRUCTION OF ROB –FLYOVER AT RANICHAK HALDIA,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2016-03-01,2018-11-01,2018-11-01,229.37,229.37,35.17,,,,0(O),0/0,consolidated,139
2018-04-01,N24000620,1272,FOUR LANNING OF CHICHRA-KHARAGPUR SECTION OF NH-6 FROM KM 185.150 TO KM 134.400 INCLUDING REHABILITA,ROAD TRANSPORT AND HIGHWAYS,NHAI,WEST BENGAL,2016-09-01,2018-08-01,2018-08-01,767.03,767.03,123.13,,,,0(O),0/0,consolidated,139
2018-04-01,N25000063,1273,CONSTRUCTION OF OFFSHORE CONTAINER BERTHS AND DEVELOPMENT OF CONTAINER TERMINAL ON BOT BASIS IN MUMB,SHIPPING AND PORTS,MUMBAI PORT TRU,MAHARASHTRA,2007-01-01,2010-12-01,2018-12-01,366.39,669.46,413.91,,669.46,,96(O),0/0,consolidated,139
2018-04-01,250100175,1274,SETHUSAMUDRAM SHIP CHANNEL PROJECT,SHIPPING AND PORTS,PORT TRUST,TAMIL NADU,2005-06-01,2008-10-01,,2427.4,2427.4,831.21,,,,,0/0,consolidated,139
2018-04-01,N25000035,1275,ENNORE MANALI EXPRESS WAY F/O SPECIAL PURPOSE VEHICLE (SPV),SHIPPING AND PORTS,PORT TRUST,TAMIL NADU,2002-10-01,2006-03-01,,150,600,139.8,,,,,0/0,consolidated,139
2018-04-01,N25000066,1276,CONSTRUCTION OF COAL BERTH-4 AT KAMARAJAR PORT LIMITED,SHIPPING AND PORTS,KPL,TAMIL NADU,2015-02-01,2017-12-01,,244.5,275.98,275.98,,258.33,2018-03-01,,1/1,consolidated,139
2018-04-01,N25000070,1277,CAPITAL DREDGING PHASE-IV TO PROVIDE 18M DEEP DRAFT,SHIPPING AND PORTS,KPL,TAMIL NADU,2016-03-01,2017-12-01,2020-05-01,600,257.9,1.45,,257.9,2020-05-01,29(O),0/0,consolidated,139
2018-04-01,N26000105,1278,GSM-RF EXPANSION PROJECT MTNL DELHI (3G),TELECOMMUNICATIONS,MTNL,DELHI,2016-06-01,2017-06-01,,418.26,418.26,172.3,,,,,0/0,consolidated,139
2018-04-01,N26000111,1279,GUJARAT ACCESS (LOT 1),TELECOMMUNICATIONS,BSNL,GUJARAT,2017-09-01,2018-05-01,2018-05-01,171.54,171.54,,,,,0(O),0/0,consolidated,139
2018-04-01,N26000107,1280,MAHARASHTRA NODAL (LOT 1),TELECOMMUNICATIONS,BSNL,MAHARASHTRA,2017-08-01,2018-04-01,2018-04-01,159.3,159.3,,,,,0(O),0/0,consolidated,139
2018-04-01,N26000108,1281,MAHARASHTRA CORE (LOT1),TELECOMMUNICATIONS,BSNL,MAHARASHTRA,2017-08-01,2018-04-01,2018-04-01,167.68,167.68,,,,,0(O),0/0,consolidated,139
2018-04-01,N26000109,1282,MAHARASHTRA ACESS (LOT 1),TELECOMMUNICATIONS,BSNL,MAHARASHTRA,2017-08-01,2018-05-01,2018-05-01,212.7,212.7,,,,,0(O),0/0,consolidated,139
2018-04-01,N26000110,1283,MADHYA PRADESH ACCESS (LOT1),TELECOMMUNICATIONS,BSNL,MAHARASHTRA,2017-08-01,2018-05-01,2018-05-01,215.3,215.3,,,,,0(O),0/0,consolidated,139
2018-04-01,N26000113,1284,MAHARASTRA ACCESS LOT 2 GSM PHASE VIII.4 PROJECT,TELECOMMUNICATIONS,BSNL,MAHARASHTRA,2018-01-01,2018-10-01,2018-10-01,231.8,231.8,,,,,0(O),0/0,consolidated,140
2018-04-01,N26000101,1285,NETWORK FOR SPECTRUM,TELECOMMUNICATIONS,DOT,MULTI STATE,2012-03-01,2015-07-01,2020-04-01,13334,24664,7642,,,2020-04-01,57(O),0/0,consolidated,140
2018-04-01,N26000102,1286,NETWORK FOR SPECTRUM (NFS) TO CONNECT DEFENCE STATIONS ACROSS COUNTRY,TELECOMMUNICATIONS,ITI,MULTI STATE,2014-09-01,2014-09-01,,2111.17,2011.17,253.9,,,,,0/70,consolidated,140
2018-04-01,N26000112,1287,UP (EAST) ACCESS LOT1,TELECOMMUNICATIONS,BSNL,UTTAR PRADESH,2017-11-01,2018-08-01,2018-08-01,169.45,169.45,,,,,0(O),0/0,consolidated,140
2018-04-01,N28000076,1288,CONSTRUCTION OF SOUTHERN REGIONAL CENTER FOR NSG AT IBRAHIMPATNAM HYDERABAD,URBAN DEVELOPMENT,CPWD,ANDHRA PRADESH,2014-06-01,2017-03-01,,157.84,157.84,120.56,,,,,4/5,consolidated,140
2018-04-01,N28000082,1289,REHABILITATION AND STRENGTHENING OF SEWERAGE SYSTEM IN OLD CITY AREA ON SOUTH OF MUSI IN ZONE 2,URBAN DEVELOPMENT,JNNURM,ANDHRA PRADESH,2007-08-01,,,246.9,246.9,,,,,,0/0,consolidated,140
2018-04-01,N28000108,1290,CONSTRACTION OF NIT AP PHASE 1A AT TADEPALLIGUIDEM AP,URBAN DEVELOPMENT,CPWD,ANDHRA PRADESH,2018-01-01,2019-03-01,2019-03-01,206.58,206.58,,,,,0(O),0/7,consolidated,140
2018-04-01,N28000100,1291,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,URBAN DEVELOPMENT,CPWD,BIHAR,2016-02-01,2017-06-01,2020-06-01,496.18,498.99,,,496,,36(O),0/0,consolidated,140
2018-04-01,N28000056,1292,DELHI MRTS PHASE-III,URBAN DEVELOPMENT,DMRCL,DELHI,2011-09-01,2016-03-01,,38585,38585,34270.32,,,,,0/0,consolidated,140
2018-04-01,N28000071,1293,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,URBAN DEVELOPMENT,CPWD,DELHI,2013-10-01,2019-10-01,2020-03-01,1219.21,1592,210.53,,,,5(O),0/7,consolidated,140
2018-04-01,N28000079,1294,CONSTRUCTION OF ADDITIONAL COMPLEX FOR THE SUPREME COURT OF INDIA AT LAND ADJOINING PRAGATI MAIDAN,URBAN DEVELOPMENT,CPWD,DELHI,2012-07-01,2015-12-01,2018-05-01,884.3,884.3,587.52,,,,29(O),0/0,consolidated,140
2018-04-01,N28000080,1295,REDEVELOPMENT OF EAST KIDWAI NAGAR,URBAN DEVELOPMENT,NBCC,DELHI,2012-06-01,2019-11-01,2019-11-01,4264,4118,3245,,,,0(O),1/7,consolidated,140
