report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N24000825,462,FOUR LANING OF NH-363 FROM REPALLEWADA (DESIGN KM 40.000/EXISTING KM 288.510) TO TELANGANA/MAHARASHT,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2018-03-01,2021-03-01,,828.29,,,,1140.5,,,,without_doc,345
2022-04-01,N24000887,463,CONSTRUCTION OF TWINS 2- LANE ROB AND ITS APPROACHES IN REPLACEMENT OF EXISTING LEVEL CROSSING GATE N,Highways (State Pwds),MoRTH,WEST BENGAL,2016-06-01,2019-08-01,2023-03-01,236.78,263.26,78.56,,,2022-08-01,,,delayed,285
2022-04-01,N24000830,463,FOUR LANING OF POONDIYANKUPPAM TO SATTANATHAPURAM (DESIGN CH KM. 67.000 TO KM. 123+800) SECTION OF N,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,,,2065.96,,,,,,,,without_doc,345
2022-04-01,N24001158,464,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2,Highways (State Pwds),MoRTH,KARNATAKA,2018-03-01,2019-06-01,2023-03-01,159.97,242.61,84.02,,,2022-01-01,,,delayed,285
2022-04-01,N24000831,464,FOUR LANING OF PUDUCHERRY - POONDIYANKUPPAM SECTION OF NH 45 A (NEW NH 332) FROM KM 29.000 TO KM 67.,Ministry Of Road Transport And Highways (State Pwds),NHAI,MULTI STATE,2018-03-01,,,1294.47,,,,,,,,without_doc,345
2022-04-01,N24001386,465,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2020-08-01,2021-03-01,2023-03-01,222.61,222.61,32.59,,248.83,2023-03-01,,,delayed,286
2022-04-01,N24000832,465,FOUR LANING OF VILUPPURAM - PUDUCHERRY SECTION OF NH 45 A (NEW NH 32) FROM KM 0.000 TO KM 29.000 (DE,Ministry Of Road Transport And Highways (State Pwds),NHAI,MULTI STATE,2018-03-01,,,998.7,,,,,,,,without_doc,345
2022-04-01,N24000981,466,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,Highways (State Pwds),MoRTH,TELANGANA,,2019-03-01,2023-04-01,,248.83,134.77,,,2023-04-01,,,delayed,286
2022-04-01,N24000833,466,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 279.00 TO 292.00 (ANKLESHWAR TO MANUBAR S,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2018-03-01,,,1437.64,,,,,,,,without_doc,345
2022-04-01,N24000994,467,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-07-01,2023-05-01,626.76,626.76,225.88,,,2023-05-01,,,delayed,286
2022-04-01,N24000834,467,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2018-03-01,,,1161.39,,,,,,,,without_doc,345
2022-04-01,N24001173,468,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI – JADERCELA SECTION,Highways (State Pwds),MoRTH,KARNATAKA,2017-02-01,2019-05-01,2023-05-01,157.32,157.32,0.23,,187.61,2023-05-01,,,delayed,286
2022-04-01,N24000835,468,CONSTRUCTION OF 8 LANE DWARKA EXPRESSWAY (NH-248BB PACKAGE IV FROM RAIL OVER BRIDGE (ROB) TILL END P,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2018-03-01,,,1484.3,,,,,,,,without_doc,345
2022-04-01,N24000987,469,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH- SAMSHABAD SECTION) OF HYDERABAD-SAMSHABAD SECTION OF NH,Highways (State Pwds),MoRTH,TELANGANA,2018-01-01,2020-05-01,2023-12-01,283.15,283.15,188.79,,,2023-12-01,,,delayed,286
2022-04-01,N24000836,469,REHABILITATION AND UP-GRADATION FROM 2 LANE WITH PAVED SHOULDER FOR BHIWANI-MUNDAL-JIND ROAD FROM DE,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2018-03-01,,,275.12,,,,,,,,without_doc,345
2022-04-01,N24001388,470,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA,Highways (State Pwds),MoRTH,KARNATAKA National Highways And Infrastructure Development Corporation Ltd.,2019-03-01,2019-12-01,2023-12-01,423.15,423.15,111.67,,,2022-12-01,,,delayed,286
2022-04-01,N24000839,470,SIX LANING AND STRENGTHENING OF NEW NH-248A FROM EXISTING KM 11+682 TO EXISTING KM 24+400 IN THE STA,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2018-03-01,,,634.7,,,,,,,,without_doc,345
2022-04-01,N24000323,471,4 LANING FROM KALIABOR TINALI TO DOLABARI SECTION FROM KM 0.0 TO KM 17.3 OF NH 37A INCL. ADDITIONAL,Highways (State Pwds),NHIDCL,ASSAM,2014-10-01,2018-11-01,2022-04-01,588.95,873.91,418.5,,,,,,delayed,286
2022-04-01,N24000841,471,SIX LANING AND STREGTHENING OF NH-248A FROM EXISTING KM 2.740 (RAJIV CHOWK) TO KM 11.682 (PACKAGE-I),Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2018-03-01,,,795.5,,,,,,,,without_doc,345
2022-04-01,N24000755,472,CONSTRUCT ION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 25.760 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-05-01,239.3,239.3,137.74,,,,,,delayed,286
2022-04-01,N24000846,472,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER FROM JIND-GOHANA ROAD FROM DESIGN CHAIN,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2018-03-01,,,198.05,,,,,,,,without_doc,345
2022-04-01,N24000866,473,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR SECTION OF NH-144A FROM CANAL HEAD (KM 0,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2018-03-01,2018-08-01,2022-05-01,404.17,404.17,276.6,,,,,,delayed,287
2022-04-01,N24000848,473,REHABILITATION AND UPGRADATION OF JHAJJAR-LOHARU SECTION FROM KM 130.770 TO KM 228.630 (DESIGN CHAIN,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA 3 42,2018-03-01,,,181.78,,,,,,,,without_doc,345
2022-04-01,N24000438,474,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,Highways (State Pwds),NHIDCL,ASSAM,2015-12-01,2018-12-01,2022-06-01,289.99,289.99,116.93,,,,,,delayed,287
2022-04-01,N24000851,474,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2018-03-01,,,1162.92,,,,1182.87,,,,without_doc,346
2022-04-01,N24000749,475,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,Highways (State Pwds),NHIDCL,A & N ISLANDS,2018-03-01,2018-10-01,2022-06-01,234.27,234.27,11.03,,,,,,delayed,287
2022-04-01,N24000853,475,FOUR LANING OF AKKALKOT-SOLAPUR SECTION OF NH-150E WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM. 99.4,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2018-03-01,,,642.13,,,,,,,,without_doc,346
2022-04-01,N24000762,476,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 00.000 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-06-01,215.12,215.12,127.71,,,,,,delayed,287
2022-04-01,N24001298,476,SIX LANING OF EXISTING 4-LANE ROAD FROM GUNDUGOLANU (DESIGN KM 1023.280) TO KALAPARRU (DESIGN KM 105,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-09-01,2020-01-01,,597.67,,,,570.98,2021-08-01,,,without_doc,346
2022-04-01,N24000768,477,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,Highways (State Pwds),NHIDCL,SIKKIM,2017-11-01,2017-11-01,2022-06-01,290.05,290.05,169.13,,,,,,delayed,287
2022-04-01,N24001299,477,SIX LANING OF EXISTING 4-LANE ROAD FROM KALAPARRU (DESIGN KM 1050.680) TO CHINNA AVUTUPALLI (DESIGN,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-09-01,2019-02-01,,617.41,,,,655.64,2021-04-01,,,without_doc,346
2022-04-01,N24000582,478,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,Highways (State Pwds),NHIDCL,ASSAM,2016-01-01,2016-01-01,2022-07-01,294.17,385.57,229.26,,,,,,delayed,287
2022-04-01,N24001300,478,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIGN CH.0+000) TO GOLLAPUDI (DESIGN CH. 30+0,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2019-11-01,2021-02-01,,1226.88,,,,1240.13,2021-04-01,,,without_doc,346
2022-04-01,N24000742,479,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2018-06-01,2022-07-01,403.36,403.36,226.3,,,,,,delayed,287
2022-04-01,N24001301,479,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2019-11-01,2021-02-01,,1601.1,,,,,,,,without_doc,346
2022-04-01,N24000754,480,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 00.000 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-07-01,339.57,339.57,212.37,,,,,,delayed,287
2022-04-01,N24001302,480,PREPATION OF FEASIBILITY/DPR OF CONSTRUCTION OF NEW 4- LANE ELEVATED ROAD FROM CHENNAI PORT TO MADURA,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2020-07-01,2021-12-01,,3426,,,,,,,,without_doc,346
2022-04-01,N24000855,481,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2018-07-01,2022-07-01,1383.78,1383.78,319.8,,,,,,delayed,287
2022-04-01,N24001303,481,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-12-01,,649.9,,,,,,,,without_doc,346
2022-04-01,N24000678,482,TWO LANING OF AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM EXISTING KM 71.000 TO KM 99.000 (DESIGN KM,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-03-01,2017-04-01,2022-08-01,284.09,284.09,182.25,,216,,,,delayed,288
2022-04-01,N24001304,482,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-11-01,,446.97,,,,,,,,without_doc,346
2022-04-01,N24000867,483,WIDENING AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENT FROM,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,,2018-11-01,2022-08-01,,216,117.19,,,,,,delayed,288
2022-04-01,N24001305,483,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2013-10-01,2020-11-01,,464.09,,,,,,,,without_doc,346
2022-04-01,N24001286,484,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-08-01,278.95,278.95,114.82,,,,,,delayed,288
2022-04-01,N24001340,484,4-LANING OF DEWAS-UJJAIN OF SECTION NH-148 NG FROM KM 0+000 TO KM 41.42 IN MP ON HAM MODE,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-11-01,2021-07-01,,716,,,,,,,,without_doc,346
2022-04-01,N24001389,485,CHANGTONGYA TO LONGLENG ROAD PKG-2,Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-08-01,206.53,206.53,93.57,,,,,,delayed,288
2022-04-01,N24001371,485,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROACH ROAD FROM BHEJA TO BAKAUR SECTION OF N,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2019-10-01,2020-02-01,,1101.99,,,,,,,,without_doc,346
2022-04-01,N24000741,486,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2018-05-01,2022-09-01,274.31,274.31,137.49,,,,,,delayed,288
2022-04-01,N24001377,486,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2019-02-01,2019-11-01,,731.89,,,,731.89,,,,without_doc,346
2022-04-01,N24000743,487,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,Highways (State Pwds),NHIDCL,UTTARAKHA ND,2018-03-01,2018-05-01,2022-09-01,417.24,417.24,291.51,,,,,,delayed,288
2022-04-01,N24001378,487,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2019-02-01,2019-11-01,,362.46,,,,362.46,,,,without_doc,346
2022-04-01,N24000756,488,CONSTRUCT ION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-09-01,285.68,285.68,112.45,,,,,,delayed,288
2022-04-01,N24001379,488,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2019-02-01,2019-11-01,,594.75,,,,594.75,,,,without_doc,346
2022-04-01,N24000903,489,IMPROVEMENT/WIDENING TO 2- LANE WITH EARTHEN SHOULDERS FROM RANIKOR TO NONGJRI EXISTING CHAINAGE FROM,Highways (State Pwds),NHIDCL,MEGHALAYA,2019-03-01,2019-05-01,2022-09-01,306.28,306.28,155.58,,,,,,delayed,288
2022-04-01,N24000563,489,4-LANING OF GAGALHERI- SAHARANPUR- YAMUNANAGAR (UP/HARYANA BORDER) SECTION OF NH-73 FROM KM 33.000 (,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,2022-02-01,,1668,,,,2501.85,,,,without_doc,346
2022-04-01,N24000764,490,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-10-01,272.89,272.89,92.09,,,,,,delayed,288
2022-04-01,N28000115,490,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,3 43,CPWD FOR TELECO,DELHI,2014-10-01,2018-03-01,2022-03-01,248.2,,,,,,,,without_doc,347
2022-04-01,N24001247,491,2-LANING FROM MANU-SIMLUNG ( PKG I),Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-01-01,2022-10-01,247.76,247.76,55.37,,,,,,delayed,289
2022-04-01,N28000087,491,"CONSTRUCTION OF 108 NOS. GPRA TYPE-VII FLATS IN POCKET-I AT DEEN DAYAL UPADHYAYA MARG, NEW DELHI",Central Public Works Department,CPWD,DELHI Chennai Metro Rail Ltd,2015-06-01,2019-04-01,2022-02-01,197.33,,,,,,,,without_doc,347
2022-04-01,N24001249,492,2-LANING FROM MANU-SIMLUNG ( PKG III),Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2022-10-01,347.36,347.36,137.43,,,,,,delayed,289
2022-04-01,N28000084,492,CHENNAI METRO RAIL LTD (PHASE 1),Central Public Works Department,CMRL,TAMIL NADU,2009-02-01,2015-12-01,,14600,,,,,,,,without_doc,347
2022-04-01,N24001318,493,2-LANING OF KHOWAI - AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,Highways (State Pwds),NHIDCL,TRIPURA,2020-09-01,2022-04-01,2022-10-01,173.17,173.17,17.21,,,,,,delayed,289
2022-04-01,N28000097,493,CHENNAI METRO RAIL LTD (PHASE 1 EXT),Central Public Works Department,CMRL,TAMIL NADU Delhi Metro Rail Corporation,2016-06-01,2018-03-01,,3770,,,,,2021-02-01,,,without_doc,347
2022-04-01,N24000753,494,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-11-01,500.09,500.09,169.04,,391,,,,delayed,289
2022-04-01,N28000056,494,DELHI MRTS PHASE-III,Central Public Works Department,DMRC,DELHI,2011-09-01,2016-03-01,,38585,,,,,2021-08-01,,,without_doc,347
2022-04-01,N24000748,495,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,Highways (State Pwds),NHIDCL,A & N ISLANDS,,2018-10-01,2022-12-01,,391,22.17,,,,,,delayed,289
2022-04-01,N28000136,495,DELHI METRO RAIL EXTENSION FROM NAJAFGARH TO DHANSA BUS STAND,Central Public Works Department,DMRC,DELHI Kochi Metro Rail Corporation Ltd,2017-05-01,2020-12-01,,565,,,,,2021-09-01,,,without_doc,347
2022-04-01,N24000763,496,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2022-12-01,215.79,215.79,85.87,,,,,,delayed,289
2022-04-01,N28000081,496,KOCHI METRO RAIL PROJECT,Central Public Works Department,KMRCL,KERALA Nagpur Metro Rail Corporation Ltd,2012-07-01,2017-07-01,,5181.79,,,,,2020-09-01,,,without_doc,347
2022-04-01,N24000868,497,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2018-03-01,2019-07-01,2022-12-01,253.44,253.44,97,,,,,,delayed,289
2022-04-01,N28000085,497,NAGPUR METRO RAIL,Central Public Works Department,NMRCL,MAHARASHTRA,2014-08-01,2018-03-01,2022-03-01,8680,,,,,,,,without_doc,347
2022-04-01,N24001255,498,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,Highways (State Pwds),NHIDCL,NAGALAND,2020-09-01,2022-10-01,2022-12-01,277.44,277.44,41.22,,,,,,delayed,289
2022-04-01,N30000001,498,PROTECTION OF MAJULI ISLAND FROM FLOOD AND EROSION OF RIVER BRAHMAPUTRA,Brahmaputra Board,BPB,MAHARASHTRA Delhi Jal Board,2017-03-01,2019-12-01,,233.57,,,,,2022-06-01,,,without_doc,347
2022-04-01,N24001264,499,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2020-07-01,2022-04-01,2022-12-01,228.39,228.39,6.05,,,,,,delayed,289
2022-04-01,N30000017,499,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,Brahmaputra Board,DJB,DELHI,2018-12-01,2021-01-01,2022-03-01,515.07,,,,,,,,without_doc,347
2022-04-01,N24001266,500,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2020-07-01,2022-04-01,2022-12-01,210.79,210.79,3.4,,,,,,delayed,290
2022-04-01,N30000018,500,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,Brahmaputra Board,DJB,DELHI Uttarakhand Pey Jal Nigam,,2020-05-01,,344.81,,,,,,,,without_doc,347
2022-04-01,N24001267,501,REHABILITATION AND UP- GRADATION OF ROAD FROM DESIGN KM 11.800 TO KM 25.250 OF KAILASHAHAR-KURTI BRID,Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-07-01,2022-12-01,178.43,178.43,25.49,,,,,,delayed,290
2022-04-01,N30000004,501,INTERCEPTION AND DIVERSION WITH STP AT RISHIKESH,Brahmaputra Board,UKJalNigam,UTTARAKHAND,2017-03-01,2019-11-01,2022-02-01,158,,,,,,,,without_doc,347
2022-04-01,N24001308,502,KAILASHAHAR TO KHOWAI PKG- 5,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-07-01,2022-12-01,332.14,332.14,43.53,,,,,,delayed,290
2022-04-01,N40000003,502,"CONSTRUCTION OF A NEW STATE OF ART EDUCATIONAL CAMPUS FOR IIFT AT MAIDAN GARHI, NEW DELHI",3 44,NBCC FOR COMMER,DELHI,2018-06-01,2020-10-01,,302.64,,,,302.64,,,,without_doc,348
2022-04-01,N24001309,503,KAILASHAHAR TO KHOWAI PKG- 4,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-06-01,2022-12-01,159.13,159.13,21.73,,,,,,delayed,290
2022-04-01,N42000010,503,"C/O ADDITIONAL INFRASTRUCTURE AT IISC, BANGALORE.SH- RCC MONOLITHIC FOR MEN HOSTEL(S 14), WOMEN HOST",Central Public Works Department,CPWD,KARNATAKA Cpwd Of Higher Education,2021-08-01,2024-02-01,,316.25,,,,,,,,without_doc,348
2022-04-01,N24001310,504,KAILASHAHAR TO KHOWAI PKG- 3,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-07-01,2022-12-01,280.91,280.91,124.1,,,,,,delayed,290
2022-04-01,N28000065,504,DIFFERENT BUILDINGS UNDER PHASE 1 NORTH FOR IIT MANDI AT KAMAND,Central Public Works Department,CPWD EDUCATION,HIMACHAL PRADESH,2012-11-01,2014-11-01,2021-11-01,270.83,,,,,2021-11-01,,,without_doc,348
2022-04-01,N24001317,505,2-LANING FROM JOLAIBARI - BELONIA,Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2022-12-01,201.99,201.99,33.78,,,,,,delayed,290
2022-04-01,N28000075,505,CONSTRUCTION OF MEGA HOSTEL II FOR NIT CALICUT KERALA,Central Public Works Department,CPWD EDUCATION,KERALA,2010-01-01,2012-10-01,,165.23,,,,,,,,without_doc,348
2022-04-01,N24001327,506,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2022-05-01,2022-12-01,292.8,292.8,51.96,,,,,,delayed,290
2022-04-01,N28000117,506,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",Central Public Works Department,CPWD EDUCATION,MAHARASHTRA,2018-01-01,2020-07-01,,223.37,,,,,,,,without_doc,348
2022-04-01,N24001329,507,2-LANING OF KHOWAI - AGARTALA SECTION FROM DESIGN KM 6.500 TO KM 19.300 OF NH-208A PKG-1,Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-07-01,2022-12-01,165.54,165.54,30.59,,,,,,delayed,290
2022-04-01,N28000100,507,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,Central Public Works Department,CPWD EDUCATION,BIHAR,2016-02-01,2017-06-01,,496.18,,,,496,,,,without_doc,348
2022-04-01,N24001367,508,TULUNGIA-JOGIGHOPA-PAIKAN PKG-5,Highways (State Pwds),NHIDCL,ASSAM,2021-03-01,2022-12-01,2023-01-01,636.42,636.42,102.28,,,,,,delayed,290
2022-04-01,N40000001,508,DELHI MUMBAI INDUSTRIAL CORRIDOR,Dmic For Dpiit,DMIC FOR DPIIT,MULTI STATE,2011-09-01,2019-09-01,,12579.09,,,,,,,,without_doc,348
2022-04-01,N24000320,509,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,Highways (State Pwds),NHIDCL,ASSAM,2015-06-01,2018-06-01,2023-03-01,463.49,801.54,185.26,,,,,,delayed,290
2022-04-01,N12000103,509,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",Hscl For Doner,HSCL FOR DONER,MEGHALAYA,2014-04-01,2017-09-01,,151.33,,,,,,,,without_doc,348
2022-04-01,N24000744,510,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,Highways (State Pwds),NHIDCL,A & N ISLANDS,2015-03-01,2018-10-01,2023-03-01,262.97,262.97,30,,,,,,delayed,290
2022-04-01,N28000118,510,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN CGO COMPLEX LODHI ROAD NEW DELHI,Cpwd For Renewable Energy,CPWD R ENERGY,DELHI,2017-10-01,2019-11-01,,271.9,,,,,,,,without_doc,348
