report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N24000333,1201,WIDENING TO 4 LANE WITH PAVED SHOULDER WITH CC PAVEMENT FROM KM 256/550 TO KM 289/500 ON KOTA-DARAH,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-12-01,2018-06-01,,621.43,621.43,0,,,,,0/4,consolidated,129
2019-04-01,N24000344,1202,TWO LANING WITH PAVED SHOULDER OF KARAUII - DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-09-01,2016-09-01,2019-03-01,425.19,425.19,297.72,,,,,0/0,consolidated,129
2019-04-01,N24000369,1203,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF PRATAPGARH-PADI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-10-01,,269.26,269.26,212.72,,,,,0/0,consolidated,129
2019-04-01,N24000406,1204,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF LALSOT-KARAULI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-05-01,,208.87,208.87,206.78,,,,,0/0,consolidated,129
2019-04-01,N24000423,1205,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-10-01,2017-10-01,2019-04-01,597,597,605.33,,,,18(O),0/0,consolidated,129
2019-04-01,N24000426,1206,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2012-11-01,2016-08-01,2019-02-01,530.07,530.07,675.73,,,,,0/0,consolidated,129
2019-04-01,N24000445,1207,BIKANER - PHALODI SECTION TO FOUR LANING FROM KM.4.200 TO KM 55.25 AND TWO-LANE PAVED SHOULDER FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-08-01,2018-04-01,2019-03-01,822.9,822.9,753.5,,,,,0/0,consolidated,129
2019-04-01,N24000467,1208,NH 79 OF CHITTORGARH NEEMUCH MP BORDER KM 183 000 TO KM 221 400 BY FOUR LANING WITH PAVED SHOULDER A,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,2019-06-01,511,511,33.73,,,,68(O),0/0,consolidated,130
2019-04-01,N24000470,1209,NH 79 CHITTORGARH NEEMUCH MP BORDER FOUR LANING AND NH 113 NIMBAHERA PRATAPGARH TWO LANING,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,,511,511,0,,,,,0/4,consolidated,130
2019-04-01,N24000477,1210,GURGAON - KOTPUTLI - JAIPUR (SIX LANE),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2008-02-01,2011-10-01,2019-03-01,1673.7,1673.7,3326.93,,,2017-09-01,,0/0,consolidated,130
2019-04-01,N24000520,1211,TWO LANING WITH PS OF UNCHA NAGLA - KHANUWARA - ROPPAS -DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,,2019-03-01,275.9,275.9,256.1,,,,,0/0,consolidated,130
2019-04-01,N24000586,1212,TWO LANNING WITH PAVED SHOULDER OF SALASAR-NAGAUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-09-01,637.18,637.18,571.06,,,,3(O),0/0,consolidated,130
2019-04-01,N24000587,1213,FOUR LANING OF MAHUVA TO KAGAVADAR OF NH- 8E FROM KM. 100.100 TO KM 139.915 (DESIGN CHAINAGE FROM KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-11-01,763.23,763.23,155.23,,,,5(O),0/0,consolidated,130
2019-04-01,N24000589,1214,FOUR LANNING OF BAR-BILARA-JODHPUR SECTION OF NH-112 (EXISTING KM 0+000TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-09-01,649,649,0,,,,3(O),0/0,consolidated,130
2019-04-01,N24000591,1215,4/2 LANNING WITH PS DAUSA-LALSOT-KAUTHUN SECTION OF NH-11A,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,,2019-11-01,688.7,688.7,552.52,,,,,0/0,consolidated,130
2019-04-01,N24000593,1216,TWO LANNING WITH PAVED SHOULDER OF MANOHARPUR-DAUSA SECTION OF NH-11A(NEW NH-148) FROM KM 62.100 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,2018-10-01,,331.46,331.46,261.25,,,,,0/0,consolidated,130
2019-04-01,N24000604,1217,2-LANE WITH PAVED SHOULDER TONK- SAWAIMADHOPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-08-01,2019-01-01,2019-04-01,320.3,320.3,228.17,,,,3(O),0/0,consolidated,130
2019-04-01,N24000621,1218,SIX LANNING OF KISHANGARH UDAIPUR AHMEDABAD SECTION FROM KM.90.000 (NEAR GULABPURA) TO KM. 214.870 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,2020-05-01,1239.82,1239.82,795.68,,,,,0/0,consolidated,130
2019-04-01,N24000623,1219,SIX LANNING OF CHITTORGARH-UDAIPUR SECTION OF NH-76 FROM DESIGN CHAINAGE KM. 214.870 TO KM 308.370 I,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,2019-12-01,1100.19,1100.19,750,,,,,0/0,consolidated,130
2019-04-01,N24000636,1220,6-LANNING OF KISHANGARH TO GULABPURA SECTION OF NH-79A AND NH-79 IN THE STATE OF RAJASATHAN(PACKAGE-,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-12-01,,2020-08-01,1031.95,1031.95,367,,,,,0/0,consolidated,130
2019-04-01,N24000691,1221,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-04-01,2020-04-01,2019-11-01,894,894,15,,,,-5(O),0/0,consolidated,130
2019-04-01,N24000703,1222,FOUR LANNING OF DARAH-JHALWAR-TEENDHAR FROM KM 29.000 TO KM 346.540,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-10-01,2017-10-01,2020-11-01,964.17,964.17,211.9,,,,37(O),0/0,consolidated,130
2019-04-01,N24000711,1223,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH- 112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-12-01,,2020-12-01,1308.73,1308.73,0,,,,,0/0,consolidated,130
2019-04-01,N24000794,1224,UPGRADATION TO 2 LANE WITH PAVED SHOULDER/4 LANE OF GAGARIA - BAORI KALAN - SERWA - BAKHASAR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2018-02-01,,2020-09-01,1103.88,1103.88,129.11,,63,,,0/0,consolidated,130
2019-04-01,N24000795,1225,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT- RAMGARH BHADASAR-JA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2018-02-01,,,741.86,741.86,0,,,,,0/0,consolidated,131
2019-04-01,N24000797,1226,CONSTRUCTION/ UP-GRADATION OF 2LANE WITH PAVED SHOULDER OF NH FROM RAISINGHNAGAR- POOGAL (DESIGN CH.,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2018-02-01,,,716.76,716.76,0,,,,,0/0,consolidated,131
2019-04-01,N24000838,1227,UPGRADATION TO 2 LANE WITH PAVED SHOULDER/4 LANE OF KHAJUWALA-POOGAL SECTION AND POOGLE -DANTOUR-JA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2018-03-01,,,874.25,874.25,0,,,,,0/0,consolidated,131
2019-04-01,N24000840,1228,CONSTRUCTION / UP-GRADATION OF 2-LANE WITH PAVED SHOULDER OF NH-70 FROM MUNABAO (NH- 25E)-TANOT FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2018-03-01,,,1158.35,1158.35,0,,,,,0/0,consolidated,131
2019-04-01,N24000312,1229,CONSTRUCTION OF 2-LANE NAYABAZAR - LEGSHIP ROAD IN WEST SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,151.59,151.59,0,,,,,0/0,consolidated,131
2019-04-01,N24000313,1230,CONSTRUCTION OF 2-LANE TARKU DAMTHANG NAMCHI ROAD IN SOUTH SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,166.27,166.27,0,,,,,0/0,consolidated,131
2019-04-01,N24000314,1231,CONSTRUCTION OF 2-LANE MELLI MANPUR NAMCHI ROAD IN SOUTH SIKKIM,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-01-01,2013-02-01,,182.28,182,24.36,,,,,0/0,consolidated,131
2019-04-01,N24000695,1232,RHENOK-RORAHTHANG-PAKYONG ON NH 717A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-04-01,2017-10-01,,388,447.37,0,,,,,1/4,consolidated,131
2019-04-01,N24000766,1233,CONSTRUCTION/UPGRADATION OF ALTERNATIVE HIGHWA TO GANGTOK IN SIKKIM VIA BAGRAKOT- CHUIKHIM-NIMBONG-KA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-04-01,2017-11-01,,318.42,318.42,7.5,,,,,1/4,consolidated,131
2019-04-01,N24000767,1234,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-03-01,,,375.8,375.8,0,,,,,0/0,consolidated,131
2019-04-01,N24000768,1235,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-11-01,2017-11-01,,290.05,290.05,18.12,,,,,1/4,consolidated,131
2019-04-01,N24000769,1236,CONSTRUCTION/UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2018-03-01,2018-06-01,,264.84,264.84,0,,,,,0/4,consolidated,131
2019-04-01,N24000172,1237,SIX LANNING OF KRISHNAGIRI- WALAJHAPET SECTION KM.0.00 TO KM.148.3 NH-46,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-12-01,,1250,1250,1330.22,,,,,0/0,consolidated,131
2019-04-01,N24000173,1238,DEVELOPMENT OF ADIQUATE ROAD CONNECTIVITY TO CHENNAI- ENNORE PORT CONNECTIVITY,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-06-01,2013-06-01,,600,600,325.55,,,,,0/0,consolidated,131
2019-04-01,N24000176,1239,TWO LANING OF TRICHY - KARAIKUDI AND TRYCHI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2010-05-01,2013-05-01,,374,374,237,,,,,0/0,consolidated,131
2019-04-01,N24000177,1240,2 LANING OF DINDIGUL - PERIGULAM THENI- KUMILI,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-08-01,2018-12-01,485,485,406.68,,,,,0/0,consolidated,131
2019-04-01,N24000213,1241,2-LANING OF KRISHNAGIRI-TINDIVANAM (APPROVED LENHTH 170 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2012-04-01,2014-04-01,,624,624,350.79,,64,,,0/0,consolidated,131
2019-04-01,N24000316,1242,CONSTRUCTION OF PAVED SHOULDERS IN KM.81/0 TO 203/0 INCLUDING RECONSTRUCTION AND WIDENING OF CULVERT,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-08-01,,258.97,268.92,0,,,,,0/0,consolidated,132
2019-04-01,N24000317,1243,REHABILITATION AND UPGRADATION OF NH 226 E FROM 0-1 - 66-20 TO 2 LANE WITH PAVED SHOULDERS ON EPC MO,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-07-01,,157.18,162,0,,162,,,0/0,consolidated,132
2019-04-01,N24000318,1244,CONSTRUCTION OF PAVED SHOULDERS INCULDING STRENGTHENING OF EXISTING CARRIAGEWAY FROM KM 0-0-51-0 I-,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-11-01,2015-08-01,,154.14,154.14,0,,,,,0/0,consolidated,132
2019-04-01,N24000349,1245,FOUR LANING OF MADURAI - RAMANATHAPURAM (KM 5. TO KM 81) AND TWO LANING WITH PS KM 81 TO KM 120,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-05-01,2017-11-01,2019-08-01,1387.11,1387.11,956.75,,,,21(O),0/0,consolidated,132
2019-04-01,N24000350,1246,TWO LANING WITH PS OF NAGAPATTINAM - THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-06-01,2017-12-01,2019-08-01,563.92,563.92,97.07,,,,20(O),0/0,consolidated,132
2019-04-01,N24000359,1247,THIRUMAYAM - MANAMADURAI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2014-07-01,2017-01-01,,401.11,401.11,273.89,,,,,0/0,consolidated,132
2019-04-01,N24000528,1248,TRICHY - KARUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2007-03-01,2008-07-01,,516,516,627.47,,,,,0/0,consolidated,132
2019-04-01,N24000555,1249,FOUR LANNING OF TAMIL NADU KERALA BORDER TO VILLUKURI FROM KM. 43.00 TO 70.25 OF NH-47 UNDER NHDP-PH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,2018-08-01,2020-03-01,707.82,707.82,277.66,,,,19(O),0/0,consolidated,132
2019-04-01,N24000557,1250,FOUR LANNING OF VILLUKURI TO KANYAKUMARI SECTION FROM KM 70.25 TO 96.714 OF NH-47 AND NAGERCOIL TO K,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,2018-07-01,2020-05-01,641.17,641.17,355.39,,,,22(O),0/0,consolidated,132
2019-04-01,N24000652,1251,FOUR LANNING OF VIKRAVANDI-SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-03-01,2020-03-01,2020-03-01,848.45,848.45,44.06,,,,0(O),0/0,consolidated,132
2019-04-01,N24000694,1252,FOUR LANING OF VILLUKURI KANNIYAKUMAR ROAD OF KM 70.250 TO 96.700 AND NAGERCOIL TO KAVALKINARU OF NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-03-01,2016-07-01,2019-04-01,641.17,641.17,352.71,,,,33(O),0/0,consolidated,132
2019-04-01,N24000697,1253,FOUR LANNING OF CHOLOPURAM-THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-08-01,2017-08-01,2020-09-01,1176.37,1176.37,0,,,,37(O),0/0,consolidated,132
2019-04-01,N24000707,1254,4-LANNING OF OTTANCHATRAM BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,,244.27,244.27,0,,,,,0/0,consolidated,132
2019-04-01,N24000708,1255,4-LANNING OF STHIYATHOPU-CHOLOPURAM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,2020-08-01,1227.87,1227.87,0,,,,35(O),0/0,consolidated,132
2019-04-01,N24000710,1256,SIX LANING OF CHENNAI-TADA SECTION OF NH-5 FROM KM 11/0 TO KM 54/4 IN THE STATE OF TAMIL NADU TO BE,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-12-01,,2020-03-01,379.9,379.9,62.24,,,,,0/0,consolidated,132
2019-04-01,N24000785,1257,FOUR LANING OF TRICHY TO KALLAGAM SECTION ON NH-227 IN THE STATE OF TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-02-01,,,1166.26,1166.26,0,,,,,0/0,consolidated,132
2019-04-01,N24000826,1258,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-03-01,,2020-11-01,505.35,505.35,32.77,,,,,0/0,consolidated,132
2019-04-01,N24000827,1259,FOUR LANING OF MADURAI- CHETTIKULAM SECTION OF NH-785 FROM MADURAI (KM 0/000) TO CHETTICULAM (7/300),ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-03-01,,2020-11-01,628.71,628.71,31.45,,,,,0/0,consolidated,132
2019-04-01,N24000828,1260,TWO LANING WITH PAVED SHOULDER OF MEENSURUTTI (KM. 98.433) TO CHIDAMBARM (KM. 129.965.) SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-03-01,,,633.55,633.55,0,,,,,0/0,consolidated,133
2019-04-01,N24000829,1261,FOUR LANING OF KALAGAM TO KARUPPUR FROM KM.38+700 TO KM. 50+382 AND TWO LANING WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-03-01,,,1016.92,1016.92,0,,,,,0/0,consolidated,133
2019-04-01,N24000830,1262,FOUR LANING OF POONDIYANKUPPAM TO SATTANATHAPURAM (DESIGN CH KM. 67.000 TO KM. 123+800) SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2018-03-01,,,2065.96,2065.96,0,,,,,0/0,consolidated,133
2019-04-01,N24000233,1263,4 LANNING OF MH-KNT BORDER SANGAREDDY SECTION OF NH-9,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2014-04-01,2016-09-01,2019-06-01,1266.6,1544,1429.59,,,,33(O),0/0,consolidated,133
2019-04-01,N24000241,1264,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 72.600 TO 121.00 (THANAMCHERLA TO JAMANDLAPALLY S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,177.18,177.18,40.51,,,,,4/4,consolidated,133
2019-04-01,N24000242,1265,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 154.00 TO 187.00 (MANGALWARPET TO MALLAPLLY SECTIO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,158.65,158.65,103.5,,,,,4/4,consolidated,133
2019-04-01,N24000243,1266,YAN TO NIRMAL SEREHABILITATION AND UPGRADATION OF NH -222 FROM KM 615.00 TO 668.60 (KALCTION) TO TW,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,244.08,244.08,38.32,,,,,4/4,consolidated,133
2019-04-01,N24000244,1267,REHABILITATION AND UPGRADATION OF NH -765 FROM KM 23.00 TO 108.00 (HYDERABAD TO DINDI SECTION) TO T,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,340,340,0,,,,,2/2,consolidated,133
2019-04-01,N24000245,1268,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,270,270,19.84,,,,,1/4,consolidated,133
2019-04-01,N24000246,1269,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 71/2 TO 121/0 (OF VIJAYAWADA- JAGDALPUR AP BORDER TO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2016-12-01,,244.3,156.09,0,,,,,4/4,consolidated,133
2019-04-01,N24000247,1270,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA- JAGDALPUR RUDRAMPUR,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2017-02-01,,295.47,313.27,0,,,,,0/1,consolidated,133
2019-04-01,N24000248,1271,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2015-03-01,2017-01-01,,153.21,153.21,0,,,,,0/0,consolidated,133
2019-04-01,N24000249,1272,CONSTRUCTION OF GODAVARI RIVER BRIDGE NEAR VENKATPURAM INCLUDING APPROACH ROAD ON NH-202 UNDER LWE S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2011-03-01,2015-12-01,,218.31,339.82,208.28,,,,,0/3,consolidated,133
2019-04-01,N24000486,1273,FOUR LANING OF YADGIRI - WARANGAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2015-12-01,2018-11-01,2019-07-01,1423.96,1423.96,605.35,,,,8(O),0/0,consolidated,133
2019-04-01,N24000751,1274,FOUR LANING OF KHAMMAM-ASHWARAOPET SECTION OF NH 365BB,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2017-03-01,2017-03-01,,4429,4429,0,,,,,0/0,consolidated,133
2019-04-01,N24000804,1275,FOUR LANING OF NH-161 FROM MANGLOOR (DESIGN KM 135.751/EXISTING KM 140.873) (DESIGN LENGTH =48.963 K,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2018-03-01,,,802.65,802.65,0,,,,,0/0,consolidated,134
2019-04-01,N24000822,1276,FOUR LANING OF NH-161 FROM RAMSANPALLE (DESIGN KM 39.980/EXISTING KM 44.757) TO MANGLOOR (DESIGN KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2018-03-01,,,950.63,950.63,0,,,,,0/0,consolidated,134
2019-04-01,N24000824,1277,FOUR LANING OF NH-161 FROM KANDI (DESIGN KM 0.000) (KM 498.250 OF NH-65) TO RAMSANPALLE (DESIGN KM 3,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2018-03-01,,,857.62,857.62,0,,,,,0/0,consolidated,134
2019-04-01,N24000825,1278,FOUR LANING OF NH-363 FROM REPALLEWADA (DESIGN KM 40.000/EXISTING KM 288.510) TO TELANGANA/MAHARASHT,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2018-03-01,,,828.29,828.29,0,,,,,0/0,consolidated,134
2019-04-01,N24000328,1279,2 LANING WITH PAVED SHOULDER OF AGARTALA- UDAIPUR SECTION OF NH-44 FROM KM 6.800 TO KM 55.00 IN THE S,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-10-01,2018-03-01,,369,369,288.63,,,,,3/4,consolidated,134
2019-04-01,N24000329,1280,IMPROVEMENT/ WIDENING TO TWO LANING WITH PAVED SHOULDER OF UDAIPUR-SABROOM SECTION FROM KM 55.00 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2014-05-01,2017-04-01,,497.89,497.89,70.47,,,,,4/4,consolidated,134
2019-04-01,N24000170,1281,GHAZIABAD-ALIGARH NH-91,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-02-01,2013-08-01,,1141,1141,1715.42,,,,,0/0,consolidated,134
2019-04-01,N24000200,1282,BAREILY-SITAPUR (NH-24),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2011-03-01,2013-09-01,,1046,1046,805.19,,,,,0/0,consolidated,134
2019-04-01,N24000208,1283,2-LANING WITH PS RAIBAREILI TO ALLAHABAD,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2012-07-01,2014-01-01,2018-09-01,291.36,291.36,451.29,,,,,0/0,consolidated,134
2019-04-01,N24000219,1284,ETAWAH CHAKERI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2013-03-01,2015-09-01,,1573,1573,1998.25,,,,,0/0,consolidated,134
2019-04-01,N24000330,1285,CONSTN FOR FOUR LANING OF BABATPUR- VARANASI SECTION OF NH-56 (231) KM 263.00 TO 280.25 (EPC MODE),ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2015-03-01,,,629.74,629.74,0,,,,,0/0,consolidated,134
2019-04-01,N24000331,1286,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-01-01,2016-03-01,,282.41,282.41,0,,,,,0/0,consolidated,134
2019-04-01,N24000336,1287,STRENGTHENING WITH PROVISION OF PAVED SHOULDER IN KM. 0.00 TO 46.470 OF NH-96(330) EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,UTTAR PRADESH,2014-10-01,2016-10-01,,227.74,227.74,0,,,,,0/0,consolidated,134
2019-04-01,N24000356,1288,FOUR LANING OF VARANASI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-05-01,2017-05-01,,261.09,261.09,240.96,,,,,0/0,consolidated,134
2019-04-01,N24000360,1289,2-LANING WITH PAVED SHOULDERS OF RAEBARELI - BANDA SECTION OF NH-232,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,,351.34,351.34,425.99,,,,,0/0,consolidated,134
2019-04-01,N24000362,1290,2 LANING WITH PAVED SHOULDER OF SITARGANJ - TANAKUR SECTION OF NH-125,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2015-09-01,2016-09-01,,368.73,368.73,232.93,,,,,0/0,consolidated,134
2019-04-01,N24000364,1291,2-LANING WITH PS SITARGANJ BAREILY SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-06-01,2016-01-01,,301.04,301.04,207.94,,,,,0/0,consolidated,134
2019-04-01,N24000367,1292,2-LANING WITH PAVED SHOULDERS OF TANDA - RAEBARELI,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2014-04-01,2016-01-01,,495.78,495.78,617.93,,,,,0/0,consolidated,134
2019-04-01,N24000371,1293,RUDHAULI TO GHAGRA BRIDGE SECTION OF NH-233 IN UTTAR PRADESH KM 65/870 TO 122/270,ROAD TRANSPORT AND HIGHWAYS,NHDP,UTTAR PRADESH,2013-10-01,2017-03-01,,445.89,445.89,0,,67,,,0/0,consolidated,134
